285
67, 191, 25
69, 129, 97
65, 254, 45
66, 224, 84
67, 193, 21
70, 100, 95
66, 225, 28
67, 194, 55
68, 163, 7
70, 101, 71
70, 102, 48
66, 227, 84
67, 196, 51
68, 165, 53
70, 103, 16
66, 228, 75
67, 197, 60
69, 136, 54
71, 74, 49
68, 168, 61
70, 107, 88
66, 232, 41
69, 139, 12
65, 264, 51
67, 203, 86
68, 172, 52
70, 110, 66
70, 111, 73
71, 80, 25
68, 175, 53
65, 269, 9
67, 207, 53
71, 83, 74
65, 270, 45
68, 177, 58
67, 210, 92
67, 211, 52
71, 87, 3
67, 212, 21
66, 244, 90
68, 182, 93
69, 151, 32
65, 276, 37
66, 245, 67
66, 246, 78
67, 215, 35
71, 91, 71
68, 186, 71
65, 280, 7
69, 156, 86
70, 125, 9
67, 219, 83
69, 157, 54
65, 282, 28
68, 189, 95
66, 252, 94
67, 221, 82
70, 129, 10
66, 255, 63
67, 224, 75
70, 131, 41
71, 100, 38
68, 194, 64
68, 195, 1
67, 227, 39
66, 259, 3
67, 228, 78
70, 135, 53
66, 260, 28
67, 229, 21
68, 198, 32
67, 230, 28
68, 199, 42
71, 106, 19
67, 231, 20
68, 200, 89
71, 107, 25
72, 76, 78
66, 263, 80
67, 232, 36
68, 201, 42
69, 170, 50
67, 233, 67
69, 172, 40
66, 266, 84
70, 142, 67
71, 111, 27
67, 236, 94
72, 81, 100
66, 268, 3
67, 237, 6
68, 206, 41
71, 113, 23
67, 238, 100
68, 207, 82
71, 114, 3
67, 239, 97
70, 146, 10
67, 240, 12
68, 209, 19
66, 272, 25
69, 179, 13
70, 148, 31
67, 242, 56
69, 180, 73
70, 149, 33
71, 118, 11
72, 87, 51
67, 243, 87
69, 181, 85
70, 150, 80
71, 120, 92
72, 89, 35
66, 276, 16
69, 183, 34
70, 152, 99
72, 90, 14
67, 246, 59
70, 153, 89
72, 91, 52
71, 124, 88
71, 125, 5
66, 281, 9
70, 157, 35
72, 95, 30
69, 189, 49
68, 224, 46
71, 131, 25
67, 256, 51
68, 225, 67
69, 194, 33
72, 101, 55
67, 257, 5
68, 228, 44
72, 105, 29
68, 230, 91
71, 137, 81
73, 75, 83
70, 169, 94
67, 263, 33
73, 77, 52
67, 264, 74
68, 233, 94
68, 234, 18
70, 173, 16
72, 111, 63
70, 174, 98
71, 143, 13
72, 113, 72
68, 238, 52
67, 270, 2
69, 208, 55
71, 146, 8
71, 147, 49
72, 116, 87
69, 210, 82
71, 148, 25
73, 86, 13
68, 242, 30
70, 180, 14
72, 118, 99
68, 243, 67
69, 212, 56
71, 150, 30
73, 88, 38
72, 120, 86
69, 214, 42
71, 152, 49
72, 121, 26
72, 122, 34
73, 91, 89
69, 216, 22
70, 185, 36
68, 249, 69
69, 218, 89
72, 125, 8
71, 157, 26
68, 250, 75
73, 95, 20
67, 282, 3
68, 251, 53
70, 189, 63
73, 96, 76
68, 252, 84
73, 97, 22
72, 129, 89
68, 255, 18
69, 224, 70
70, 193, 84
73, 100, 26
73, 101, 36
69, 225, 13
70, 194, 29
68, 258, 55
72, 134, 94
70, 197, 89
71, 166, 19
70, 198, 96
69, 230, 94
70, 199, 41
73, 106, 52
70, 200, 85
70, 201, 57
72, 139, 62
74, 77, 4
69, 235, 94
72, 142, 79
70, 205, 85
74, 81, 68
68, 268, 51
69, 237, 12
69, 238, 25
74, 83, 23
72, 146, 34
68, 271, 72
71, 178, 69
72, 147, 36
68, 272, 10
68, 273, 3
70, 211, 39
71, 180, 17
70, 212, 71
72, 150, 83
69, 244, 41
70, 213, 51
73, 120, 99
74, 89, 88
71, 183, 79
68, 277, 59
69, 247, 57
71, 185, 41
74, 93, 44
74, 94, 84
70, 219, 81
70, 220, 29
71, 189, 8
74, 96, 31
68, 283, 54
70, 221, 81
69, 253, 34
70, 222, 54
71, 191, 2
73, 129, 5
70, 223, 69
73, 130, 92
70, 224, 42
71, 193, 91
72, 162, 19
73, 131, 47
69, 256, 16
70, 225, 39
71, 194, 56
72, 163, 24
74, 101, 84
74, 102, 41
69, 258, 63
70, 227, 58
72, 166, 78
71, 198, 86
70, 230, 73
73, 137, 81
71, 200, 78
72, 169, 43
70, 232, 38
69, 264, 12
71, 202, 60
73, 140, 44
75, 79, 26
69, 266, 26
72, 173, 77
73, 142, 51
74, 111, 71
71, 205, 7
72, 174, 42
75, 81, 25
69, 268, 16
70, 237, 64
72, 175, 40
74, 113, 59
75, 82, 9
74, 114, 37
73, 146, 43
74, 115, 89
69, 271, 66
72, 178, 65
70, 241, 74
74, 117, 71
75, 86, 73
71, 211, 49
73, 149, 11
74, 118, 44
71, 212, 19
71, 213, 26
75, 89, 73
69, 276, 70
74, 121, 49
75, 90, 96
69, 277, 81
75, 91, 18
70, 247, 38
74, 123, 90
75, 92, 9
69, 279, 86
71, 217, 71
74, 124, 31
72, 189, 81
72, 190, 16
73, 159, 76
71, 223, 83
72, 192, 53
73, 161, 10
75, 99, 38
73, 163, 79
72, 195, 49
74, 133, 79
75, 102, 13
70, 258, 28
71, 228, 65
72, 197, 40
72, 198, 44
74, 136, 80
75, 105, 69
70, 261, 78
71, 230, 71
73, 168, 54
72, 200, 88
74, 138, 51
75, 107, 29
75, 108, 5
71, 233, 41
72, 202, 6
74, 140, 80
71, 234, 16
72, 203, 50
70, 266, 94
72, 204, 79
73, 173, 100
70, 267, 8
71, 236, 46
76, 81, 15
76, 82, 40
70, 269, 95
71, 238, 20
75, 115, 54
71, 240, 10
70, 272, 30
74, 148, 62
75, 117, 75
76, 86, 17
74, 149, 51
76, 87, 80
72, 212, 27
74, 150, 21
76, 88, 70
73, 182, 55
74, 151, 41
71, 245, 16
75, 121, 26
76, 90, 68
74, 153, 96
75, 122, 50
71, 247, 55
72, 216, 4
73, 185, 45
74, 154, 71
75, 124, 100
72, 219, 84
75, 126, 84
71, 251, 65
73, 189, 39
74, 158, 21
75, 127, 12
72, 222, 18
73, 192, 68
76, 99, 89
73, 193, 77
76, 100, 2
73, 194, 81
74, 163, 95
76, 101, 25
72, 226, 51
74, 164, 42
74, 165, 89
76, 103, 82
72, 228, 82
74, 166, 91
75, 135, 4
71, 260, 30
72, 229, 80
75, 137, 47
76, 106, 62
71, 262, 91
72, 231, 78
76, 108, 34
71, 264, 39
72, 233, 20
73, 202, 67
76, 109, 15
73, 203, 10
76, 110, 90
73, 204, 10
74, 173, 91
71, 267, 88
72, 236, 76
73, 207, 86
74, 176, 100
72, 239, 79
77, 84, 83
75, 147, 82
77, 85, 49
71, 272, 65
75, 148, 71
72, 242, 67
74, 180, 32
75, 149, 70
76, 118, 44
77, 88, 93
71, 275, 30
72, 244, 48
73, 213, 22
74, 182, 44
77, 89, 81
72, 245, 2
75, 152, 85
73, 215, 28
75, 153, 27
74, 185, 96
75, 154, 27
77, 92, 83
73, 217, 30
72, 248, 80
77, 93, 72
73, 218, 72
74, 188, 94
76, 126, 89
72, 251, 5
73, 221, 81
74, 190, 24
71, 284, 62
72, 253, 28
73, 223, 10
76, 131, 63
76, 132, 90
77, 101, 51
76, 133, 39
72, 257, 22
72, 258, 18
76, 134, 25
73, 229, 66
72, 261, 93
73, 230, 31
76, 138, 46
72, 262, 8
72, 264, 10
75, 171, 23
77, 109, 70
74, 203, 75
76, 141, 49
77, 110, 18
72, 266, 15
75, 173, 92
77, 111, 10
72, 268, 44
73, 237, 13
75, 175, 34
76, 144, 15
76, 145, 52
78, 83, 22
77, 115, 52
72, 270, 24
78, 84, 15
72, 271, 71
78, 85, 34
73, 242, 7
75, 181, 65
78, 88, 59
73, 244, 33
75, 183, 78
76, 152, 100
72, 277, 84
73, 246, 76
74, 215, 46
75, 184, 14
76, 153, 37
74, 217, 89
76, 155, 69
78, 93, 13
73, 249, 14
75, 187, 89
74, 220, 26
78, 96, 71
74, 221, 49
77, 128, 7
76, 160, 1
77, 129, 26
76, 161, 72
73, 256, 90
75, 194, 8
76, 164, 97
78, 102, 73
78, 103, 62
76, 166, 70
74, 229, 93
78, 105, 23
73, 261, 37
75, 199, 95
73, 262, 82
74, 231, 29
78, 107, 100
73, 263, 28
76, 170, 79
74, 233, 27
77, 140, 26
74, 234, 91
75, 203, 20
76, 172, 39
73, 266, 81
75, 204, 37
79, 80, 23
78, 112, 89
76, 175, 38
77, 145, 62
76, 178, 99
78, 116, 81
76, 179, 17
77, 148, 77
73, 273, 30
74, 242, 81
78, 118, 88
79, 87, 57
75, 212, 11
76, 181, 55
74, 244, 21
77, 151, 67
76, 183, 28
79, 90, 55
74, 246, 81
76, 184, 42
74, 247, 74
75, 216, 4
74, 248, 96
75, 217, 21
76, 186, 45
73, 280, 86
75, 218, 1
73, 281, 14
74, 250, 47
75, 219, 37
74, 251, 15
75, 220, 77
77, 158, 47
78, 127, 20
79, 96, 59
79, 97, 3
75, 222, 39
76, 191, 43
77, 160, 75
74, 255, 40
76, 193, 27
77, 162, 40
78, 131, 55
79, 100, 80
74, 256, 89
77, 163, 53
78, 132, 18
76, 196, 87
74, 259, 48
76, 197, 52
78, 135, 93
79, 104, 76
76, 198, 34
78, 136, 14
77, 168, 55
75, 231, 15
79, 107, 93
74, 263, 57
76, 201, 98
75, 233, 33
79, 109, 3
74, 265, 76
75, 234, 42
78, 142, 57
74, 267, 100
76, 206, 55
80, 82, 92
78, 146, 85
79, 115, 94
74, 271, 57
75, 240, 31
76, 209, 66
77, 178, 42
79, 116, 7
75, 241, 38
80, 86, 25
74, 273, 90
77, 180, 33
75, 244, 66
76, 213, 81
77, 182, 42
78, 151, 94
79, 120, 94
80, 89, 71
77, 183, 2
74, 276, 13
75, 246, 68
76, 215, 25
74, 278, 98
75, 247, 36
76, 217, 21
79, 125, 99
79, 126, 87
80, 95, 42
74, 282, 48
78, 158, 96
76, 222, 16
77, 191, 34
78, 160, 16
78, 161, 18
79, 131, 2
75, 257, 86
75, 258, 58
80, 103, 19
77, 197, 28
78, 167, 91
80, 105, 3
78, 168, 9
80, 106, 22
80, 108, 92
77, 202, 83
78, 171, 41
79, 140, 52
77, 204, 49
76, 236, 69
78, 174, 26
76, 237, 83
77, 206, 88
80, 113, 91
81, 82, 5
77, 207, 27
78, 177, 70
81, 84, 32
77, 209, 45
78, 178, 2
79, 148, 72
75, 273, 3
78, 180, 95
80, 118, 69
76, 243, 33
78, 181, 71
78, 183, 94
79, 152, 2
75, 278, 49
75, 279, 85
80, 124, 91
81, 93, 10
77, 218, 45
79, 156, 93
77, 219, 26
75, 282, 69
77, 220, 28
76, 252, 86
75, 284, 2
76, 253, 11
78, 191, 74
80, 129, 9
81, 98, 100
79, 161, 49
80, 130, 97
76, 255, 43
78, 193, 63
81, 100, 50
77, 225, 84
78, 194, 80
79, 163, 66
81, 101, 34
76, 257, 99
78, 195, 38
80, 133, 95
77, 227, 80
80, 134, 76
81, 105, 46
78, 199, 85
77, 231, 34
77, 232, 1
80, 139, 83
76, 264, 41
77, 233, 87
76, 265, 3
77, 234, 38
80, 141, 29
77, 235, 12
79, 173, 29
78, 205, 55
81, 112, 86
76, 269, 3
79, 176, 56
80, 145, 64
82, 84, 20
77, 240, 38
79, 178, 95
80, 148, 46
82, 86, 62
76, 273, 39
77, 242, 34
78, 211, 69
81, 118, 74
78, 212, 92
82, 88, 66
82, 89, 78
77, 245, 73
79, 183, 22
76, 277, 76
78, 215, 81
79, 184, 41
78, 216, 59
79, 185, 32
81, 123, 29
77, 248, 20
78, 217, 93
79, 186, 13
76, 280, 18
80, 156, 34
81, 125, 46
82, 94, 32
78, 219, 29
79, 188, 35
80, 157, 63
81, 126, 58
78, 220, 87
82, 96, 21
79, 190, 51
80, 159, 93
78, 222, 52
81, 129, 64
82, 98, 12
82, 99, 63
79, 194, 100
81, 132, 77
82, 101, 44
77, 257, 13
78, 227, 7
79, 196, 96
80, 165, 60
80, 166, 60
81, 135, 2
77, 260, 6
78, 229, 41
79, 198, 44
80, 167, 20
77, 261, 96
81, 137, 72
78, 231, 96
81, 138, 94
78, 232, 34
80, 170, 70
77, 264, 10
81, 140, 65
77, 265, 48
79, 204, 15
80, 173, 95
79, 205, 87
80, 174, 39
82, 112, 5
77, 268, 68
78, 237, 3
81, 144, 41
82, 114, 71
79, 208, 29
82, 115, 54
77, 271, 22
81, 147, 26
82, 116, 33
77, 272, 85
78, 241, 35
79, 210, 40
83, 86, 23
80, 180, 6
82, 118, 4
83, 87, 99
78, 243, 24
79, 212, 70
77, 275, 50
78, 244, 55
80, 183, 66
83, 90, 43
80, 184, 94
82, 122, 54
78, 247, 63
80, 185, 99
77, 279, 21
80, 186, 34
83, 93, 53
79, 218, 30
81, 156, 69
82, 125, 2
83, 94, 54
79, 219, 56
80, 188, 41
82, 126, 79
79, 220, 75
80, 189, 75
82, 127, 55
78, 252, 97
82, 128, 11
77, 284, 35
82, 129, 4
79, 223, 54
78, 255, 13
79, 224, 39
80, 193, 39
78, 257, 48
78, 258, 32
80, 197, 32
82, 135, 86
79, 229, 14
80, 198, 11
83, 106, 7
79, 231, 21
78, 262, 90
78, 263, 64
81, 170, 99
82, 139, 91
83, 109, 97
80, 202, 26
81, 171, 17
83, 110, 82
79, 234, 22
80, 203, 47
83, 111, 18
78, 267, 69
80, 205, 71
83, 112, 30
81, 175, 5
82, 144, 4
78, 269, 66
78, 270, 20
79, 239, 80
80, 208, 72
82, 146, 90
78, 271, 31
81, 178, 45
78, 272, 49
81, 179, 90
84, 86, 66
80, 211, 46
82, 149, 29
80, 212, 16
82, 150, 8
83, 119, 82
84, 88, 97
81, 182, 30
82, 151, 90
81, 183, 3
83, 121, 86
79, 246, 96
80, 215, 42
84, 91, 14
81, 185, 19
82, 154, 4
83, 123, 22
78, 279, 29
81, 187, 92
84, 94, 85
81, 188, 83
78, 282, 44
79, 251, 39
82, 158, 93
84, 96, 94
79, 252, 56
80, 221, 61
84, 97, 50
81, 191, 78
80, 223, 17
81, 192, 20
79, 255, 51
80, 225, 98
80, 226, 24
83, 133, 52
79, 258, 8
80, 227, 22
81, 196, 20
81, 198, 87
82, 167, 2
83, 136, 87
80, 230, 50
82, 168, 82
84, 106, 57
82, 169, 85
83, 139, 77
82, 171, 72
79, 265, 47
80, 234, 49
82, 172, 46
84, 110, 95
84, 111, 46
81, 204, 74
82, 173, 26
79, 269, 84
83, 145, 25
82, 177, 7
83, 147, 42
84, 117, 21
80, 242, 26
84, 118, 90
85, 88, 18
83, 151, 74
84, 120, 100
85, 89, 10
79, 276, 96
82, 183, 86
83, 152, 39
82, 184, 20
83, 153, 20
82, 185, 27
80, 248, 12
82, 186, 54
83, 155, 77
80, 249, 25
79, 281, 99
81, 219, 77
83, 157, 1
85, 95, 99
80, 251, 22
83, 158, 79
84, 127, 83
85, 96, 25
80, 252, 31
84, 128, 19
81, 222, 88
82, 191, 9
83, 160, 29
84, 130, 33
80, 255, 97
81, 224, 38
82, 193, 70
83, 163, 9
81, 225, 47
82, 194, 53
84, 132, 90
81, 226, 39
84, 133, 96
80, 258, 83
82, 196, 13
81, 228, 71
83, 166, 93
84, 135, 46
85, 104, 45
81, 229, 90
84, 136, 87
84, 137, 29
81, 231, 74
80, 263, 70
84, 139, 48
84, 140, 75
81, 234, 25
85, 110, 65
80, 266, 46
81, 235, 42
84, 142, 87
82, 205, 74
80, 268, 14
82, 206, 10
83, 175, 45
85, 113, 61
81, 238, 88
83, 176, 69
80, 270, 21
82, 209, 25
83, 178, 67
85, 116, 69
80, 272, 27
82, 211, 69
85, 118, 44
80, 274, 73
86, 88, 20
80, 275, 57
83, 182, 2
81, 245, 62
81, 246, 84
84, 153, 29
86, 91, 29
80, 279, 15
82, 217, 70
80, 280, 90
81, 249, 77
84, 156, 27
85, 125, 78
80, 281, 42
81, 251, 72
84, 158, 79
80, 283, 22
82, 221, 97
84, 159, 69
81, 253, 44
84, 160, 55
81, 254, 66
82, 223, 68
83, 192, 58
82, 224, 19
84, 162, 41
86, 101, 45
83, 195, 83
86, 104, 85
85, 136, 90
83, 199, 36
86, 106, 97
83, 200, 11
84, 169, 49
86, 107, 52
83, 201, 34
84, 170, 47
83, 202, 30
81, 266, 54
85, 142, 43
85, 143, 5
82, 237, 15
83, 206, 83
81, 269, 2
82, 238, 30
83, 207, 59
84, 176, 6
81, 270, 41
82, 239, 50
83, 208, 88
84, 177, 94
86, 115, 94
81, 271, 11
81, 272, 28
85, 148, 26
81, 273, 87
85, 149, 4
86, 118, 89
81, 274, 23
82, 243, 86
87, 88, 64
82, 244, 16
82, 245, 94
86, 121, 92
87, 90, 82
81, 277, 51
87, 91, 13
83, 216, 17
84, 185, 31
83, 217, 91
82, 249, 79
84, 187, 27
86, 125, 89
87, 94, 3
83, 220, 53
85, 158, 6
86, 127, 78
84, 190, 31
83, 222, 40
87, 99, 14
87, 100, 36
84, 194, 99
86, 132, 72
83, 227, 25
84, 196, 24
84, 197, 52
86, 135, 97
87, 104, 44
84, 198, 67
85, 167, 55
82, 262, 17
83, 231, 41
84, 200, 2
85, 169, 36
85, 170, 39
86, 139, 43
87, 108, 38
82, 264, 51
84, 202, 10
83, 234, 28
84, 203, 36
86, 141, 90
82, 266, 71
87, 111, 59
82, 267, 14
86, 143, 97
84, 206, 92
82, 269, 67
85, 176, 62
86, 145, 26
82, 270, 59
87, 115, 96
83, 240, 7
84, 209, 44
85, 178, 67
87, 116, 26
87, 117, 25
84, 211, 20
87, 118, 25
86, 150, 94
82, 275, 34
85, 182, 58
83, 245, 91
84, 214, 40
86, 153, 9
86, 154, 100
83, 248, 64
87, 124, 88
88, 93, 48
82, 280, 92
83, 249, 16
86, 156, 84
82, 281, 78
85, 188, 11
86, 157, 35
84, 220, 19
86, 158, 92
84, 221, 39
82, 284, 89
83, 253, 1
83, 254, 38
84, 223, 19
85, 192, 12
87, 130, 91
88, 99, 46
84, 224, 2
84, 226, 68
85, 195, 36
84, 227, 83
84, 228, 15
86, 167, 57
87, 136, 9
84, 230, 81
88, 106, 12
86, 169, 6
87, 138, 13
88, 107, 44
84, 232, 74
84, 233, 6
83, 265, 76
88, 110, 95
84, 235, 73
86, 173, 34
88, 111, 38
87, 143, 26
83, 268, 46
85, 206, 57
86, 175, 28
87, 144, 52
85, 207, 13
87, 145, 62
88, 114, 55
83, 270, 90
88, 115, 4
87, 147, 24
88, 116, 96
83, 272, 78
87, 149, 20
84, 243, 93
86, 181, 79
89, 90, 24
84, 246, 92
85, 215, 18
86, 184, 19
88, 122, 13
84, 248, 82
85, 217, 33
87, 155, 90
83, 280, 85
84, 249, 64
88, 125, 51
84, 250, 97
86, 189, 77
86, 190, 2
87, 159, 42
83, 284, 67
84, 254, 55
87, 161, 68
87, 162, 55
89, 100, 3
84, 256, 61
87, 163, 74
87, 164, 63
88, 133, 8
85, 227, 96
86, 196, 14
87, 165, 89
89, 103, 66
84, 259, 14
86, 197, 72
84, 260, 1
86, 198, 65
84, 261, 34
89, 106, 23
84, 262, 2
89, 107, 47
88, 140, 23
89, 110, 73
84, 267, 1
85, 236, 7
84, 268, 1
89, 113, 59
85, 238, 76
89, 115, 38
84, 271, 38
85, 240, 57
86, 209, 66
88, 147, 77
85, 242, 53
84, 274, 8
87, 181, 42
84, 275, 62
85, 244, 77
89, 120, 46
84, 276, 32
86, 214, 37
85, 246, 73
89, 122, 72
85, 247, 57
87, 185, 75
84, 280, 33
88, 156, 92
89, 125, 17
90, 94, 89
84, 281, 30
86, 219, 98
90, 95, 30
87, 189, 77
89, 127, 52
86, 221, 16
87, 190, 37
88, 159, 89
89, 128, 8
86, 222, 45
87, 191, 71
88, 161, 7
86, 224, 19
88, 162, 46
88, 163, 73
90, 102, 59
85, 258, 35
87, 196, 65
88, 166, 92
86, 229, 46
88, 167, 6
88, 168, 83
90, 106, 78
86, 231, 79
87, 200, 22
89, 138, 13
87, 201, 52
88, 171, 53
89, 140, 47
86, 234, 13
87, 203, 5
88, 172, 53
90, 111, 87
89, 144, 20
88, 176, 38
90, 114, 58
85, 270, 71
87, 208, 95
90, 115, 91
89, 148, 78
90, 117, 96
85, 273, 73
86, 242, 97
87, 211, 20
86, 243, 69
88, 181, 58
89, 151, 24
87, 214, 83
89, 152, 79
85, 278, 78
87, 216, 18
88, 185, 12
85, 279, 33
89, 155, 83
91, 93, 76
85, 280, 28
91, 94, 95
85, 281, 42
87, 219, 45
90, 126, 57
87, 220, 20
89, 158, 75
88, 190, 14
89, 159, 100
90, 128, 33
91, 97, 58
87, 222, 10
86, 255, 58
89, 162, 20
90, 131, 23
91, 100, 29
86, 256, 15
89, 163, 55
86, 257, 58
88, 195, 90
89, 164, 78
90, 133, 24
87, 227, 17
90, 134, 96
86, 259, 75
87, 228, 83
89, 166, 41
91, 104, 43
86, 260, 71
88, 198, 80
90, 137, 16
89, 169, 94
89, 170, 54
87, 233, 44
89, 171, 59
88, 203, 29
89, 172, 47
90, 141, 93
87, 235, 18
86, 266, 36
91, 111, 92
88, 205, 55
89, 174, 67
86, 268, 11
87, 238, 65
86, 270, 59
88, 209, 88
91, 116, 71
86, 272, 94
88, 210, 72
89, 179, 58
90, 148, 73
91, 117, 86
86, 273, 64
87, 242, 88
91, 118, 76
90, 150, 3
91, 119, 63
86, 275, 17
89, 182, 72
88, 216, 81
90, 154, 62
89, 186, 40
91, 124, 46
86, 280, 83
88, 218, 42
89, 187, 89
92, 94, 11
87, 250, 71
89, 188, 91
92, 95, 60
86, 282, 79
92, 96, 10
92, 97, 75
89, 190, 67
87, 253, 95
92, 98, 86
88, 223, 86
91, 132, 21
87, 256, 67
88, 226, 6
89, 195, 35
91, 133, 17
88, 227, 8
89, 197, 95
89, 198, 14
90, 167, 39
87, 261, 59
88, 230, 56
90, 168, 76
87, 262, 74
88, 231, 29
92, 107, 14
88, 233, 45
90, 171, 83
92, 109, 18
89, 203, 92
92, 110, 46
88, 237, 58
90, 175, 35
91, 144, 27
88, 239, 78
90, 177, 57
88, 240, 11
89, 209, 5
92, 116, 96
89, 210, 44
91, 149, 82
89, 212, 76
88, 244, 61
89, 214, 40
88, 246, 26
88, 247, 95
89, 216, 89
91, 154, 57
88, 248, 98
87, 280, 92
88, 249, 2
91, 156, 84
92, 126, 27
91, 158, 76
88, 252, 46
89, 221, 13
87, 284, 50
88, 253, 94
93, 98, 59
91, 161, 98
92, 132, 41
88, 257, 7
88, 258, 62
90, 196, 60
91, 165, 11
88, 259, 69
90, 197, 99
91, 166, 57
91, 167, 88
92, 136, 27
88, 261, 68
89, 230, 37
91, 168, 60
89, 231, 82
91, 169, 64
92, 138, 73
93, 108, 64
88, 263, 12
89, 232, 51
89, 233, 98
93, 109, 38
88, 265, 87
89, 234, 33
93, 110, 95
91, 173, 48
92, 142, 97
89, 237, 29
93, 113, 19
89, 238, 84
90, 207, 72
91, 178, 78
92, 147, 69
88, 272, 6
90, 210, 17
92, 148, 93
90, 211, 31
92, 149, 3
88, 274, 80
89, 243, 88
91, 181, 55
92, 150, 58
88, 275, 44
90, 213, 68
92, 151, 100
88, 276, 64
89, 245, 19
92, 153, 77
90, 216, 19
92, 154, 7
93, 123, 76
93, 124, 94
88, 280, 47
92, 156, 70
93, 125, 100
89, 250, 42
93, 126, 63
89, 251, 95
90, 220, 71
93, 127, 87
89, 253, 11
90, 222, 11
93, 129, 84
89, 254, 60
90, 223, 48
91, 192, 79
92, 161, 19
93, 131, 97
93, 132, 13
89, 257, 94
92, 164, 89
89, 258, 26
91, 196, 10
94, 103, 98
89, 259, 64
91, 197, 31
92, 166, 93
92, 167, 87
94, 105, 67
91, 199, 4
89, 262, 43
93, 138, 75
91, 201, 62
94, 109, 23
89, 265, 24
90, 234, 62
93, 141, 5
94, 110, 71
89, 266, 74
91, 204, 49
92, 173, 32
93, 142, 40
89, 267, 69
90, 236, 80
93, 143, 66
92, 175, 39
90, 238, 93
90, 239, 82
89, 271, 67
90, 240, 16
92, 178, 89
93, 147, 1
89, 272, 10
92, 179, 76
89, 273, 12
90, 242, 72
89, 274, 94
93, 150, 75
93, 151, 9
90, 245, 62
94, 121, 42
89, 277, 91
94, 122, 6
89, 278, 79
91, 216, 11
92, 185, 65
90, 248, 21
92, 186, 1
93, 155, 88
94, 124, 30
89, 280, 38
90, 249, 14
92, 187, 32
93, 156, 12
89, 281, 67
94, 126, 45
89, 282, 14
91, 220, 56
92, 191, 2
93, 160, 80
93, 161, 71
95, 99, 75
91, 224, 74
95, 100, 64
90, 256, 65
93, 164, 40
95, 102, 59
93, 165, 73
94, 134, 6
92, 198, 31
93, 167, 89
92, 199, 80
95, 106, 85
95, 107, 1
92, 201, 42
90, 264, 82
94, 140, 60
95, 109, 20
93, 172, 46
93, 173, 13
94, 142, 31
91, 236, 56
94, 144, 29
93, 176, 32
94, 145, 47
91, 239, 39
94, 146, 84
95, 115, 79
95, 116, 52
91, 241, 39
94, 148, 68
90, 273, 99
92, 211, 60
93, 180, 16
94, 149, 59
93, 181, 2
95, 119, 66
90, 275, 70
92, 213, 30
90, 276, 78
91, 245, 23
92, 214, 19
95, 121, 29
91, 246, 17
92, 215, 73
93, 185, 100
95, 123, 96
90, 279, 87
91, 248, 36
93, 186, 73
94, 155, 24
91, 249, 17
92, 218, 66
90, 281, 97
92, 219, 74
93, 188, 72
94, 157, 57
91, 252, 59
94, 159, 19
95, 130, 14
96, 99, 14
91, 255, 38
91, 256, 86
96, 101, 37
94, 164, 52
94, 165, 62
96, 103, 40
95, 135, 89
91, 260, 11
95, 136, 49
92, 230, 88
93, 199, 68
96, 107, 92
96, 108, 62
95, 140, 79
96, 109, 16
92, 235, 70
93, 205, 40
92, 237, 44
93, 207, 92
91, 270, 42
92, 239, 12
94, 177, 50
95, 146, 93
91, 271, 85
92, 240, 83
95, 147, 96
91, 272, 72
92, 241, 87
94, 179, 25
92, 242, 17
94, 180, 99
96, 118, 9
93, 212, 56
92, 244, 38
93, 213, 29
91, 276, 14
92, 245, 54
91, 277, 56
92, 246, 24
95, 153, 12
91, 278, 77
93, 216, 92
94, 185, 41
96, 123, 40
95, 155, 94
92, 249, 82
91, 281, 17
94, 188, 69
94, 190, 38
95, 159, 14
96, 128, 18
94, 191, 36
95, 160, 24
92, 255, 5
93, 224, 99
94, 193, 77
97, 100, 48
92, 256, 10
93, 225, 5
92, 257, 67
94, 195, 76
96, 133, 1
93, 227, 74
94, 196, 26
96, 134, 45
93, 228, 52
96, 135, 72
97, 104, 81
93, 229, 83
94, 198, 57
96, 136, 59
97, 105, 92
92, 261, 72
93, 230, 14
94, 200, 11
96, 138, 58
95, 170, 96
94, 202, 59
93, 234, 90
94, 203, 76
96, 141, 24
92, 266, 24
94, 204, 73
97, 111, 51
96, 143, 25
96, 144, 68
97, 113, 63
92, 269, 2
94, 207, 38
95, 176, 72
97, 114, 90
93, 239, 79
95, 177, 98
95, 178, 15
97, 116, 19
94, 210, 39
95, 179, 71
96, 148, 51
92, 273, 3
94, 211, 20
96, 149, 52
92, 274, 19
94, 212, 39
95, 181, 18
92, 275, 94
96, 151, 18
92, 276, 90
94, 215, 85
96, 153, 86
97, 122, 91
93, 247, 45
94, 216, 48
97, 123, 93
96, 155, 40
97, 126, 70
94, 220, 54
92, 283, 30
94, 221, 92
96, 159, 31
94, 222, 41
97, 129, 18
93, 254, 12
95, 192, 76
97, 130, 20
93, 255, 40
94, 224, 81
94, 225, 82
95, 194, 14
93, 257, 76
97, 133, 80
96, 167, 79
97, 136, 78
94, 230, 95
96, 168, 12
93, 262, 97
97, 139, 62
98, 108, 7
93, 264, 70
95, 202, 37
95, 203, 58
97, 141, 34
94, 235, 5
95, 204, 76
94, 236, 77
95, 205, 56
97, 143, 79
94, 237, 2
93, 269, 67
97, 145, 16
98, 114, 56
97, 146, 58
98, 115, 69
94, 240, 98
95, 209, 38
93, 272, 12
96, 179, 25
97, 148, 94
98, 117, 62
93, 273, 24
