269
75, 111, 41
72, 205, 15
75, 112, 26
76, 81, 65
76, 82, 60
74, 144, 92
76, 84, 63
71, 240, 17
74, 147, 46
75, 116, 54
74, 148, 94
72, 211, 37
75, 118, 64
74, 150, 31
71, 243, 99
76, 88, 45
72, 214, 85
75, 121, 97
71, 246, 93
72, 215, 94
76, 91, 39
72, 216, 92
74, 154, 27
76, 92, 91
72, 217, 51
72, 218, 5
74, 157, 83
75, 126, 72
73, 189, 70
71, 252, 97
71, 253, 55
73, 192, 83
75, 130, 30
71, 255, 8
76, 100, 64
72, 225, 11
76, 101, 61
71, 257, 57
72, 226, 60
73, 195, 94
71, 258, 2
76, 103, 50
72, 228, 68
74, 166, 16
76, 104, 43
71, 260, 40
72, 229, 28
73, 198, 70
76, 105, 10
76, 106, 4
72, 231, 98
76, 107, 1
72, 232, 57
75, 139, 92
71, 264, 91
74, 171, 15
76, 109, 63
71, 265, 93
77, 79, 54
72, 235, 26
76, 112, 63
72, 237, 15
75, 144, 81
72, 238, 12
74, 176, 90
73, 208, 4
77, 84, 96
74, 178, 73
75, 147, 97
77, 85, 95
75, 148, 25
76, 118, 26
72, 243, 70
73, 212, 99
76, 119, 80
77, 88, 44
77, 89, 12
77, 90, 93
72, 245, 18
73, 214, 96
75, 152, 100
76, 121, 36
72, 246, 23
77, 92, 98
74, 186, 60
74, 187, 100
76, 125, 9
74, 188, 66
76, 126, 46
76, 127, 96
77, 96, 44
77, 97, 92
74, 191, 33
75, 160, 39
76, 129, 21
72, 254, 52
75, 161, 92
76, 131, 62
77, 100, 45
73, 225, 39
75, 164, 75
76, 133, 18
73, 228, 35
74, 198, 78
76, 136, 18
76, 137, 44
72, 262, 66
75, 169, 70
76, 138, 33
72, 263, 69
76, 139, 52
77, 108, 81
74, 202, 26
73, 234, 17
74, 203, 61
78, 79, 73
73, 235, 62
76, 142, 92
73, 236, 100
75, 174, 54
78, 81, 52
72, 268, 33
76, 144, 52
77, 113, 6
75, 176, 91
76, 145, 28
78, 84, 17
76, 146, 45
73, 240, 20
75, 178, 38
73, 241, 95
77, 117, 30
74, 211, 30
75, 180, 48
73, 245, 29
74, 214, 23
73, 246, 79
74, 215, 42
75, 184, 8
75, 185, 61
76, 154, 39
73, 248, 46
75, 186, 68
76, 155, 13
78, 93, 83
77, 125, 87
78, 94, 32
77, 126, 11
74, 220, 23
76, 158, 17
77, 127, 46
74, 221, 56
76, 159, 33
77, 128, 50
74, 222, 18
77, 129, 4
73, 254, 54
74, 223, 78
77, 130, 79
78, 99, 100
74, 224, 89
75, 193, 28
78, 101, 41
77, 134, 63
74, 228, 5
75, 198, 29
78, 105, 27
74, 230, 84
75, 199, 80
78, 106, 46
74, 231, 7
78, 107, 74
75, 201, 10
77, 140, 1
75, 203, 31
76, 172, 25
74, 235, 3
77, 142, 89
76, 174, 6
79, 81, 14
73, 268, 83
74, 237, 7
76, 175, 93
75, 207, 6
78, 114, 48
79, 83, 25
78, 115, 100
76, 178, 89
77, 147, 67
74, 241, 32
76, 179, 97
75, 212, 30
76, 181, 43
77, 150, 73
79, 88, 12
74, 244, 16
74, 245, 74
77, 152, 70
76, 185, 8
79, 92, 74
75, 217, 13
76, 186, 23
79, 94, 20
75, 219, 66
77, 157, 27
75, 221, 89
76, 191, 80
78, 129, 98
79, 98, 87
76, 192, 44
79, 100, 31
75, 225, 54
79, 101, 71
79, 102, 2
77, 165, 91
78, 134, 73
77, 166, 77
77, 167, 16
75, 230, 25
74, 263, 60
75, 232, 85
76, 201, 5
77, 170, 2
77, 171, 28
74, 265, 61
76, 203, 77
79, 110, 5
74, 266, 95
75, 235, 15
76, 204, 95
77, 173, 94
79, 111, 41
77, 174, 81
80, 81, 50
75, 237, 72
78, 144, 12
79, 113, 38
75, 238, 30
78, 145, 100
79, 115, 3
76, 209, 27
77, 179, 31
78, 148, 71
76, 211, 14
77, 180, 78
79, 118, 34
79, 119, 7
75, 244, 26
78, 151, 7
77, 183, 73
78, 152, 91
79, 121, 84
76, 215, 65
79, 123, 82
80, 92, 8
80, 93, 93
78, 156, 29
77, 189, 22
79, 127, 39
80, 96, 89
75, 252, 79
76, 221, 9
77, 191, 25
80, 98, 71
76, 223, 80
80, 99, 45
75, 255, 63
77, 193, 8
76, 225, 45
78, 163, 70
79, 132, 96
75, 257, 4
77, 195, 78
75, 259, 91
78, 167, 40
75, 261, 76
76, 230, 32
78, 168, 18
80, 106, 65
75, 262, 13
76, 231, 28
77, 201, 69
80, 108, 2
79, 140, 66
75, 265, 38
80, 110, 70
75, 266, 73
77, 204, 92
80, 111, 27
76, 236, 62
77, 205, 35
78, 174, 74
79, 144, 37
80, 113, 40
81, 82, 83
80, 114, 81
76, 239, 73
80, 115, 16
79, 147, 7
76, 241, 72
76, 243, 18
79, 150, 14
80, 119, 59
81, 88, 98
78, 182, 24
79, 151, 52
81, 90, 6
76, 247, 70
77, 216, 63
76, 248, 44
79, 155, 40
81, 93, 90
79, 156, 61
80, 125, 61
76, 250, 93
77, 219, 99
78, 188, 63
79, 157, 10
80, 126, 42
76, 251, 18
76, 252, 60
78, 190, 20
79, 159, 82
80, 128, 84
76, 253, 72
80, 129, 64
76, 254, 84
81, 99, 3
78, 193, 55
81, 100, 83
76, 257, 62
77, 226, 9
76, 258, 55
77, 227, 4
79, 165, 70
76, 259, 91
78, 197, 52
80, 135, 63
77, 229, 62
80, 136, 64
79, 168, 60
77, 231, 89
78, 201, 95
80, 139, 7
77, 233, 4
79, 171, 24
80, 140, 47
81, 109, 77
76, 265, 97
78, 203, 88
79, 173, 16
80, 142, 32
77, 236, 84
80, 143, 56
81, 112, 30
80, 144, 85
81, 113, 77
78, 207, 46
79, 177, 39
80, 146, 22
81, 115, 53
78, 209, 30
79, 178, 62
81, 116, 82
82, 85, 27
80, 148, 45
82, 87, 36
79, 181, 47
77, 244, 78
78, 213, 29
79, 182, 37
77, 245, 72
78, 214, 89
79, 183, 24
81, 121, 18
82, 90, 66
78, 215, 39
78, 216, 58
82, 92, 87
77, 248, 52
80, 155, 30
79, 187, 47
81, 125, 62
82, 94, 61
82, 95, 55
78, 220, 71
80, 158, 60
81, 127, 34
79, 190, 28
81, 128, 89
77, 253, 22
79, 191, 63
80, 160, 33
82, 98, 75
77, 256, 2
78, 225, 14
80, 163, 66
81, 132, 26
79, 195, 26
82, 102, 90
79, 196, 100
81, 134, 16
82, 103, 17
82, 104, 40
77, 260, 30
78, 229, 44
80, 167, 7
81, 136, 18
82, 105, 26
80, 168, 33
77, 262, 6
80, 169, 22
78, 232, 92
79, 201, 79
81, 139, 5
77, 264, 27
77, 265, 26
79, 203, 77
80, 172, 32
78, 236, 53
77, 268, 100
78, 237, 97
80, 175, 30
79, 207, 66
80, 177, 84
82, 115, 6
79, 211, 92
82, 118, 12
78, 244, 18
82, 120, 83
83, 89, 20
79, 214, 16
80, 185, 87
82, 123, 50
83, 93, 24
78, 249, 83
79, 219, 14
83, 95, 67
78, 251, 24
79, 221, 97
83, 97, 65
78, 253, 37
82, 129, 23
78, 254, 97
80, 192, 66
81, 161, 14
81, 162, 25
82, 131, 54
81, 163, 10
82, 132, 51
83, 101, 75
80, 195, 71
78, 258, 10
79, 228, 42
81, 166, 17
79, 229, 81
82, 136, 88
83, 105, 83
80, 199, 7
82, 137, 32
83, 106, 88
78, 262, 36
80, 200, 90
83, 107, 44
78, 263, 53
79, 233, 48
81, 171, 2
79, 234, 17
82, 141, 92
83, 110, 80
80, 204, 7
81, 173, 97
82, 142, 37
82, 143, 15
80, 207, 37
81, 177, 36
83, 115, 16
81, 178, 99
82, 147, 21
83, 116, 65
81, 179, 23
81, 180, 49
82, 149, 11
83, 118, 16
80, 212, 98
81, 181, 91
79, 244, 14
81, 182, 55
83, 120, 3
79, 245, 13
81, 183, 21
81, 184, 86
80, 216, 17
82, 155, 90
79, 249, 53
80, 218, 23
84, 94, 70
79, 250, 45
81, 188, 24
82, 158, 71
79, 252, 49
80, 221, 65
81, 190, 70
81, 191, 16
80, 223, 34
82, 161, 35
79, 255, 25
81, 193, 19
83, 131, 73
84, 100, 35
80, 225, 52
82, 163, 70
84, 101, 9
84, 102, 51
82, 165, 86
79, 259, 5
81, 197, 63
83, 135, 76
84, 104, 9
79, 260, 52
80, 229, 75
83, 136, 59
84, 105, 24
79, 261, 76
82, 168, 23
83, 137, 42
84, 106, 73
80, 231, 47
80, 232, 64
84, 109, 62
81, 203, 74
82, 172, 29
81, 204, 96
82, 174, 2
83, 143, 57
82, 175, 89
81, 207, 96
84, 114, 90
82, 177, 99
80, 240, 31
82, 178, 2
81, 210, 62
82, 179, 69
81, 211, 27
82, 180, 77
81, 212, 81
82, 182, 46
80, 245, 59
82, 183, 33
84, 121, 19
85, 90, 42
83, 153, 63
80, 247, 86
84, 123, 31
85, 92, 71
81, 217, 51
85, 93, 95
80, 249, 87
85, 94, 53
80, 250, 78
84, 126, 53
85, 95, 76
84, 127, 45
81, 221, 45
82, 190, 63
84, 128, 76
85, 97, 7
80, 253, 29
81, 222, 53
84, 129, 61
85, 98, 80
81, 224, 48
84, 131, 19
84, 132, 81
85, 101, 100
82, 195, 58
85, 102, 16
81, 227, 18
84, 134, 97
83, 166, 94
84, 135, 73
85, 105, 65
82, 199, 31
84, 137, 10
84, 138, 8
80, 264, 46
81, 233, 73
82, 202, 51
83, 171, 27
84, 140, 49
85, 109, 78
84, 141, 39
85, 110, 13
81, 236, 68
83, 174, 66
84, 143, 17
85, 112, 21
83, 175, 89
84, 144, 42
85, 113, 37
82, 208, 63
83, 177, 92
82, 209, 11
83, 179, 86
83, 180, 46
85, 119, 6
86, 88, 75
82, 215, 37
85, 122, 13
81, 247, 99
83, 185, 59
86, 92, 93
84, 155, 36
83, 186, 2
86, 93, 21
85, 125, 17
86, 94, 40
84, 157, 63
81, 251, 25
82, 221, 69
83, 190, 69
86, 97, 84
85, 129, 30
81, 254, 100
82, 223, 88
83, 194, 19
81, 257, 94
81, 258, 92
83, 196, 89
86, 103, 7
81, 259, 88
84, 166, 25
86, 104, 32
81, 260, 41
82, 229, 41
85, 136, 53
85, 138, 41
86, 107, 11
81, 263, 46
83, 201, 62
81, 264, 5
83, 202, 48
86, 109, 84
86, 110, 16
82, 235, 31
85, 142, 16
81, 267, 15
84, 175, 40
85, 145, 44
84, 178, 8
85, 147, 1
83, 210, 100
85, 148, 53
86, 117, 43
83, 211, 56
83, 212, 70
84, 181, 54
87, 88, 38
82, 244, 45
86, 120, 92
84, 184, 53
87, 91, 53
82, 247, 65
85, 154, 75
86, 123, 64
87, 92, 71
82, 248, 46
83, 217, 93
85, 155, 37
87, 93, 42
82, 249, 74
83, 218, 10
86, 125, 40
82, 250, 41
84, 188, 40
87, 95, 56
85, 158, 83
82, 251, 22
83, 220, 19
84, 190, 80
86, 128, 50
83, 222, 29
82, 254, 57
83, 224, 22
86, 131, 58
85, 163, 16
84, 195, 57
87, 102, 77
82, 258, 8
83, 227, 14
84, 196, 62
85, 165, 38
82, 259, 54
83, 228, 17
84, 197, 68
85, 167, 80
86, 136, 8
84, 199, 10
86, 137, 18
85, 169, 80
85, 170, 58
83, 233, 72
83, 234, 32
83, 235, 93
84, 204, 8
85, 173, 31
86, 142, 73
82, 267, 28
86, 143, 24
87, 112, 61
82, 268, 91
83, 237, 84
86, 144, 81
87, 115, 75
85, 179, 62
86, 148, 18
83, 243, 8
85, 181, 35
86, 150, 58
86, 151, 62
88, 89, 32
84, 214, 61
86, 152, 97
83, 246, 54
84, 215, 69
87, 123, 35
84, 217, 52
83, 249, 36
86, 156, 36
87, 125, 96
88, 94, 27
83, 251, 19
83, 252, 54
84, 221, 93
88, 97, 16
85, 192, 99
84, 224, 86
84, 225, 47
88, 101, 76
83, 257, 59
84, 226, 70
88, 102, 97
83, 258, 79
84, 227, 54
85, 196, 57
83, 259, 6
87, 135, 22
88, 105, 59
84, 230, 34
85, 199, 55
86, 168, 20
88, 106, 76
83, 262, 30
85, 200, 45
84, 232, 34
86, 170, 96
87, 140, 59
83, 265, 99
87, 141, 36
83, 266, 18
84, 235, 73
85, 205, 26
83, 268, 38
84, 237, 7
86, 175, 66
88, 114, 35
84, 239, 48
86, 177, 25
87, 146, 53
88, 115, 5
87, 148, 18
85, 211, 67
85, 212, 4
86, 181, 78
88, 119, 21
85, 213, 54
84, 245, 42
86, 184, 68
88, 122, 19
89, 91, 41
87, 154, 12
89, 92, 59
84, 248, 89
86, 186, 100
85, 218, 33
86, 187, 72
88, 125, 39
86, 188, 91
87, 157, 55
86, 189, 18
84, 252, 85
86, 191, 10
88, 130, 1
84, 255, 78
85, 224, 63
89, 100, 17
85, 225, 79
84, 257, 55
86, 195, 80
84, 258, 83
88, 135, 75
89, 104, 78
84, 260, 65
87, 167, 35
85, 230, 66
86, 199, 2
87, 169, 17
84, 262, 30
86, 200, 18
89, 107, 16
88, 139, 86
89, 108, 90
85, 233, 55
87, 171, 49
84, 265, 65
86, 203, 55
84, 266, 81
87, 173, 12
89, 111, 75
84, 267, 23
88, 143, 55
89, 112, 53
86, 206, 81
87, 175, 7
89, 113, 37
85, 238, 60
87, 176, 33
87, 177, 8
85, 240, 31
86, 209, 28
89, 116, 49
86, 212, 22
85, 244, 57
87, 182, 43
85, 245, 34
85, 246, 64
89, 122, 59
90, 91, 39
86, 216, 76
87, 185, 47
88, 154, 77
89, 123, 23
89, 125, 33
90, 94, 61
87, 188, 55
88, 157, 39
89, 126, 66
85, 251, 21
86, 220, 47
89, 129, 83
90, 99, 72
89, 131, 63
90, 100, 4
90, 101, 62
86, 227, 6
88, 166, 56
87, 198, 56
88, 167, 17
85, 261, 64
86, 230, 24
87, 199, 7
86, 231, 82
88, 169, 59
85, 263, 28
87, 201, 58
88, 170, 82
86, 233, 71
85, 265, 90
85, 266, 56
86, 235, 24
87, 204, 9
89, 142, 69
90, 111, 95
85, 267, 73
87, 205, 62
85, 268, 79
88, 175, 74
88, 176, 62
86, 239, 82
87, 208, 83
89, 146, 2
90, 115, 23
88, 178, 56
89, 147, 11
90, 116, 54
86, 241, 34
88, 179, 60
89, 148, 2
87, 214, 11
90, 121, 97
88, 184, 9
90, 123, 48
86, 248, 100
87, 217, 16
89, 155, 57
86, 249, 34
89, 156, 59
91, 94, 20
88, 188, 74
89, 157, 41
90, 126, 85
89, 158, 85
89, 159, 76
90, 128, 23
87, 222, 25
86, 254, 63
87, 223, 50
91, 99, 99
86, 255, 72
87, 224, 41
86, 257, 32
89, 164, 92
90, 133, 69
91, 102, 32
91, 103, 42
86, 259, 35
89, 166, 84
86, 260, 40
87, 230, 100
89, 168, 22
87, 231, 19
88, 200, 11
90, 138, 20
89, 170, 38
86, 264, 38
90, 140, 65
91, 109, 94
86, 265, 47
91, 110, 52
87, 235, 51
89, 173, 8
90, 143, 96
89, 174, 36
88, 206, 23
88, 208, 94
89, 177, 48
91, 115, 11
87, 240, 99
89, 178, 19
91, 116, 15
90, 148, 42
87, 242, 36
88, 211, 94
89, 181, 90
89, 184, 36
87, 247, 82
87, 248, 85
92, 93, 21
90, 156, 54
92, 94, 71
87, 250, 78
91, 127, 99
88, 221, 13
87, 253, 69
88, 222, 91
90, 160, 99
92, 98, 27
88, 223, 77
92, 99, 57
92, 100, 48
87, 255, 63
89, 194, 4
91, 132, 79
89, 195, 11
91, 133, 81
92, 102, 89
88, 227, 15
90, 165, 63
92, 103, 61
88, 228, 13
91, 135, 51
87, 260, 35
90, 167, 35
92, 106, 41
87, 262, 81
90, 170, 98
87, 264, 13
87, 265, 46
89, 203, 58
92, 110, 63
89, 204, 16
90, 173, 70
92, 111, 56
87, 267, 83
92, 112, 72
88, 237, 4
91, 145, 59
92, 115, 89
88, 240, 8
88, 241, 20
89, 210, 33
88, 243, 38
92, 119, 17
89, 213, 98
92, 120, 74
92, 121, 58
90, 184, 92
88, 247, 20
91, 154, 99
90, 187, 26
88, 250, 89
90, 188, 89
91, 157, 72
92, 126, 75
90, 189, 33
92, 127, 89
91, 160, 23
93, 98, 17
89, 223, 16
92, 130, 74
88, 255, 58
90, 193, 8
93, 100, 18
88, 256, 23
92, 132, 75
88, 257, 23
89, 226, 63
90, 195, 59
92, 134, 72
88, 258, 59
93, 103, 57
88, 259, 85
90, 197, 43
91, 166, 91
91, 167, 23
88, 261, 58
88, 262, 78
90, 200, 87
88, 263, 76
89, 232, 83
92, 139, 73
90, 202, 66
91, 171, 66
92, 141, 37
91, 173, 29
92, 142, 75
92, 143, 81
91, 175, 33
92, 144, 13
90, 208, 91
93, 116, 62
91, 179, 86
93, 117, 6
90, 211, 78
91, 181, 9
93, 119, 54
90, 213, 34
91, 183, 67
93, 121, 15
92, 154, 15
89, 248, 23
90, 217, 81
91, 186, 18
90, 218, 13
89, 249, 90
92, 156, 8
92, 157, 52
89, 251, 67
91, 189, 90
94, 96, 39
89, 252, 86
90, 221, 88
91, 190, 51
93, 128, 85
89, 253, 77
92, 160, 42
89, 255, 94
91, 193, 91
93, 131, 18
92, 163, 57
94, 101, 87
90, 226, 75
89, 258, 99
89, 259, 51
92, 167, 2
92, 168, 11
93, 137, 74
93, 138, 34
89, 262, 90
91, 200, 24
92, 169, 40
89, 263, 80
90, 232, 72
91, 201, 82
89, 264, 6
89, 265, 41
93, 141, 82
94, 111, 31
89, 266, 83
91, 204, 46
90, 236, 7
93, 143, 16
90, 238, 70
91, 207, 39
94, 114, 6
92, 177, 6
90, 239, 68
94, 115, 70
93, 147, 61
94, 117, 72
91, 211, 19
90, 243, 35
94, 119, 43
92, 182, 73
93, 151, 27
91, 214, 100
90, 246, 25
91, 215, 10
92, 187, 95
93, 156, 90
94, 125, 11
93, 157, 34
94, 126, 90
91, 220, 35
92, 189, 19
91, 223, 10
92, 192, 19
93, 161, 84
95, 99, 47
90, 255, 21
92, 193, 41
94, 132, 18
92, 195, 3
93, 164, 79
95, 102, 32
92, 196, 9
94, 134, 17
92, 197, 98
94, 135, 88
95, 104, 49
91, 229, 45
93, 167, 46
94, 137, 50
95, 106, 61
90, 262, 69
94, 139, 92
94, 140, 14
93, 171, 93
95, 109, 20
91, 235, 62
90, 267, 18
91, 236, 60
91, 237, 94
92, 207, 97
93, 176, 25
92, 209, 9
93, 178, 92
91, 241, 12
92, 210, 42
94, 148, 59
91, 242, 95
93, 180, 29
92, 213, 91
94, 151, 36
95, 120, 41
93, 183, 32
94, 152, 81
95, 121, 20
92, 215, 20
93, 185, 19
94, 154, 82
94, 155, 97
95, 124, 65
93, 188, 59
94, 157, 100
91, 252, 34
94, 159, 5
91, 253, 27
92, 222, 28
96, 98, 17
93, 192, 13
94, 161, 2
95, 130, 59
93, 194, 68
96, 101, 94
94, 164, 57
91, 258, 4
94, 165, 62
92, 228, 29
93, 197, 59
94, 167, 71
94, 168, 21
95, 137, 29
94, 170, 51
95, 139, 52
91, 264, 80
92, 234, 35
93, 203, 97
94, 172, 58
91, 266, 1
93, 204, 6
94, 173, 76
95, 142, 23
96, 111, 4
94, 174, 56
93, 207, 13
96, 114, 65
94, 177, 35
95, 146, 34
96, 116, 3
96, 117, 3
92, 243, 54
93, 212, 20
95, 150, 70
96, 119, 91
96, 120, 41
92, 245, 100
93, 214, 19
94, 183, 35
93, 215, 16
94, 184, 92
94, 185, 28
92, 249, 32
94, 187, 12
95, 156, 19
96, 125, 16
92, 251, 29
93, 222, 32
93, 223, 21
97, 99, 2
92, 256, 4
94, 194, 4
96, 132, 65
93, 226, 49
95, 164, 21
94, 196, 48
92, 259, 56
94, 197, 91
95, 166, 22
97, 104, 62
92, 261, 98
94, 199, 91
95, 168, 33
92, 262, 48
94, 200, 79
96, 139, 9
93, 233, 87
95, 171, 78
97, 109, 88
94, 203, 71
95, 172, 39
97, 110, 99
94, 204, 55
96, 142, 39
95, 174, 83
94, 205, 87
96, 144, 50
94, 207, 24
95, 176, 79
96, 146, 99
93, 240, 7
94, 210, 54
97, 117, 38
93, 242, 91
96, 149, 90
94, 212, 98
96, 151, 6
94, 214, 92
94, 216, 27
93, 248, 42
96, 155, 2
93, 249, 27
97, 125, 55
93, 250, 26
97, 128, 72
94, 222, 96
97, 129, 24
98, 99, 93
95, 193, 19
96, 162, 76
97, 131, 89
98, 100, 16
97, 132, 45
94, 226, 99
95, 195, 46
97, 133, 25
97, 134, 90
95, 197, 38
97, 135, 34
95, 199, 100
96, 168, 11
93, 262, 92
95, 200, 27
97, 138, 100
98, 107, 13
94, 233, 67
95, 202, 68
94, 234, 98
95, 203, 14
93, 266, 84
97, 142, 8
93, 267, 23
96, 174, 98
98, 114, 48
95, 208, 6
95, 209, 58
98, 116, 1
96, 179, 6
97, 148, 32
97, 151, 39
98, 120, 39
95, 215, 49
97, 153, 1
98, 122, 52
96, 185, 55
97, 154, 34
95, 217, 3
97, 155, 9
94, 249, 62
95, 218, 26
97, 156, 3
97, 157, 40
98, 126, 51
94, 251, 92
94, 252, 21
95, 222, 36
96, 191, 74
96, 192, 66
97, 162, 61
96, 194, 91
94, 257, 7
95, 226, 72
96, 195, 92
97, 164, 25
99, 102, 74
95, 227, 11
96, 196, 15
97, 165, 38
99, 103, 6
96, 198, 49
96, 199, 78
95, 231, 4
98, 138, 37
94, 263, 64
96, 201, 97
97, 171, 25
99, 109, 76
96, 204, 65
95, 236, 66
94, 268, 2
95, 237, 76
99, 113, 51
95, 238, 72
96, 207, 6
99, 114, 73
96, 208, 66
97, 177, 34
95, 240, 62
96, 209, 64
99, 116, 39
95, 241, 62
98, 148, 37
99, 119, 6
96, 215, 80
97, 185, 32
99, 123, 54
99, 124, 93
96, 218, 45
96, 219, 62
99, 127, 59
95, 252, 19
98, 160, 35
99, 129, 91
98, 161, 29
98, 162, 94
99, 132, 53
98, 164, 73
100, 102, 41
97, 197, 79
99, 136, 65
96, 232, 33
98, 170, 7
100, 108, 55
97, 202, 86
96, 234, 97
99, 141, 22
99, 142, 14
99, 143, 28
96, 237, 11
97, 206, 47
98, 175, 78
99, 144, 29
97, 207, 32
98, 176, 27
100, 114, 35
96, 239, 36
98, 177, 21
99, 146, 74
100, 115, 63
96, 240, 2
97, 209, 67
98, 178, 45
99, 147, 38
100, 116, 95
98, 179, 75
97, 211, 84
98, 180, 65
97, 212, 15
98, 183, 7
97, 215, 8
96, 247, 19
98, 186, 71
100, 124, 84
97, 218, 80
100, 125, 28
97, 219, 78
96, 251, 48
98, 189, 8
100, 127, 23
97, 221, 7
99, 159, 99
98, 191, 44
100, 129, 65
96, 254, 45
100, 130, 61
99, 162, 28
96, 256, 76
98, 194, 75
100, 132, 58
96, 257, 94
97, 226, 63
101, 104, 25
97, 229, 15
100, 136, 62
100, 137, 22
96, 262, 46
97, 231, 89
98, 201, 76
96, 264, 85
97, 234, 48
100, 141, 1
96, 266, 54
101, 112, 88
98, 206, 7
100, 144, 41
97, 238, 79
98, 207, 34
99, 176, 85
101, 114, 92
97, 240, 97
99, 178, 62
99, 179, 61
98, 211, 4
101, 118, 75
98, 213, 88
99, 183, 53
100, 152, 13
101, 121, 39
98, 215, 34
100, 153, 94
101, 123, 50
97, 248, 73
98, 217, 86
100, 155, 96
100, 156, 13
101, 125, 33
97, 251, 96
98, 220, 76
99, 189, 95
101, 127, 67
97, 253, 75
99, 192, 73
97, 256, 63
100, 163, 93
101, 132, 82
97, 258, 83
98, 227, 6
99, 196, 94
97, 260, 53
101, 136, 2
99, 201, 14
100, 171, 2
99, 204, 26
102, 112, 62
98, 237, 3
99, 206, 65
98, 238, 36
100, 178, 30
100, 179, 87
100, 180, 77
101, 149, 59
102, 118, 85
102, 119, 87
98, 244, 47
100, 182, 97
102, 121, 75
99, 215, 46
100, 184, 13
102, 122, 85
98, 247, 47
102, 123, 79
98, 248, 93
102, 124, 28
98, 250, 15
99, 219, 37
100, 188, 55
102, 126, 25
98, 251, 63
98, 252, 23
100, 190, 21
101, 159, 72
102, 129, 26
98, 255, 98
99, 226, 75
100, 195, 58
100, 197, 53
102, 136, 79
98, 261, 6
98, 262, 76
101, 169, 2
102, 139, 35
103, 108, 18
100, 202, 5
103, 109, 70
101, 173, 44
103, 111, 53
98, 268, 89
100, 206, 34
102, 144, 99
103, 113, 47
100, 207, 64
99, 239, 16
100, 208, 10
103, 115, 75
100, 209, 75
103, 116, 98
102, 148, 39
101, 180, 8
102, 149, 86
100, 212, 97
99, 244, 99
100, 213, 5
101, 183, 25
102, 152, 45
102, 153, 61
103, 122, 52
99, 247, 43
100, 216, 76
103, 123, 71
100, 217, 1
103, 124, 53
100, 218, 13
101, 187, 23
102, 156, 81
103, 125, 1
99, 252, 6
101, 190, 16
102, 159, 1
99, 253, 60
100, 222, 98
103, 129, 17
101, 192, 65
100, 224, 97
102, 162, 94
103, 131, 16
100, 225, 95
100, 226, 77
101, 195, 62
99, 258, 35
100, 227, 11
101, 196, 59
100, 228, 10
102, 166, 39
100, 229, 77
102, 167, 79
104, 105, 33
99, 261, 38
102, 168, 15
99, 262, 31
100, 231, 9
101, 200, 10
102, 169, 45
101, 201, 19
101, 202, 9
102, 172, 100
103, 141, 58
104, 110, 20
99, 267, 72
100, 236, 36
103, 143, 4
99, 268, 53
100, 237, 77
100, 238, 42
102, 176, 90
100, 239, 43
101, 208, 40
101, 209, 21
100, 241, 76
104, 117, 59
103, 150, 45
101, 213, 43
103, 151, 80
101, 214, 75
101, 215, 95
103, 153, 99
100, 247, 9
100, 248, 99
101, 217, 56
102, 187, 74
101, 219, 98
104, 126, 52
100, 251, 78
101, 220, 71
103, 158, 79
100, 253, 51
101, 222, 44
104, 129, 45
102, 192, 87
101, 224, 76
100, 256, 20
102, 194, 56
104, 132, 22
103, 164, 89
103, 165, 12
102, 197, 22
103, 166, 81
101, 229, 36
100, 261, 75
100, 262, 77
101, 231, 9
103, 169, 99
104, 138, 60
100, 263, 9
102, 201, 51
103, 170, 24
102, 202, 30
104, 141, 73
105, 110, 4
102, 204, 75
105, 111, 97
103, 174, 23
103, 175, 1
102, 209, 6
103, 178, 89
104, 147, 35
101, 242, 51
102, 211, 86
103, 180, 10
102, 212, 2
105, 119, 6
103, 182, 77
102, 214, 52
102, 215, 21
103, 184, 53
104, 153, 50
103, 185, 48
105, 123, 82
101, 248, 83
102, 217, 80
103, 186, 49
101, 249, 100
103, 187, 49
104, 156, 55
104, 157, 39
102, 220, 58
101, 252, 58
103, 190, 12
104, 159, 58
101, 253, 32
102, 222, 19
103, 192, 87
104, 161, 85
103, 193, 63
105, 131, 16
103, 194, 20
103, 195, 41
103, 196, 29
105, 135, 49
102, 229, 33
103, 198, 99
105, 136, 22
101, 261, 12
103, 199, 10
101, 262, 9
102, 231, 61
105, 138, 85
106, 108, 25
102, 233, 71
105, 140, 76
103, 203, 27
104, 172, 10
104, 173, 70
101, 267, 76
102, 236, 54
105, 143, 40
106, 112, 75
106, 113, 49
102, 240, 69
103, 210, 65
102, 243, 98
105, 150, 68
102, 244, 9
103, 214, 4
104, 183, 21
103, 215, 49
104, 184, 88
106, 123, 49
105, 155, 65
106, 124, 35
102, 249, 7
105, 156, 70
102, 251, 30
102, 252, 60
104, 191, 80
106, 129, 52
104, 193, 58
102, 256, 55
103, 225, 84
106, 133, 24
104, 199, 93
105, 170, 11
105, 171, 21
104, 203, 98
105, 172, 20
103, 235, 6
105, 173, 92
107, 111, 77
102, 267, 21
102, 268, 54
103, 239, 71
104, 208, 97
104, 210, 68
107, 117, 38
103, 242, 30
105, 180, 19
107, 118, 6
104, 212, 95
105, 182, 54
107, 120, 46
103, 246, 36
105, 184, 23
106, 153, 94
107, 122, 81
105, 185, 68
103, 248, 80
106, 155, 30
106, 156, 2
107, 125, 59
103, 250, 53
105, 188, 57
105, 189, 30
105, 190, 80
107, 129, 48
103, 254, 87
103, 255, 56
106, 162, 48
103, 256, 12
106, 163, 42
105, 196, 63
