273
71, 212, 23
74, 119, 25
71, 213, 84
73, 151, 4
74, 120, 41
75, 89, 13
74, 121, 5
74, 122, 9
75, 91, 97
74, 124, 51
70, 248, 11
73, 156, 94
75, 94, 37
75, 95, 11
74, 126, 83
73, 158, 80
74, 127, 43
72, 190, 44
73, 159, 99
75, 97, 53
74, 129, 32
72, 191, 27
70, 254, 60
71, 223, 15
71, 224, 3
72, 193, 48
73, 162, 44
74, 131, 65
72, 194, 20
72, 195, 69
70, 258, 17
75, 104, 89
71, 229, 60
73, 168, 94
74, 137, 56
71, 231, 65
73, 169, 49
74, 138, 82
72, 201, 68
70, 264, 51
72, 202, 39
75, 109, 29
70, 265, 42
71, 234, 3
72, 203, 19
71, 235, 73
75, 111, 44
73, 174, 79
74, 143, 48
75, 112, 43
71, 237, 36
73, 175, 78
70, 269, 30
74, 145, 15
70, 270, 69
71, 239, 25
72, 208, 28
75, 115, 52
76, 84, 59
72, 209, 48
76, 85, 53
70, 272, 53
73, 179, 23
72, 211, 35
73, 180, 74
75, 118, 96
76, 87, 5
72, 214, 98
73, 183, 83
75, 121, 80
71, 246, 88
75, 122, 66
72, 216, 50
73, 185, 55
71, 248, 51
72, 217, 40
73, 186, 17
76, 93, 98
75, 125, 32
72, 219, 3
71, 251, 70
72, 220, 54
71, 253, 1
72, 222, 73
73, 191, 9
75, 129, 76
74, 161, 56
72, 224, 86
71, 257, 58
75, 133, 76
72, 227, 23
73, 196, 27
76, 103, 48
72, 228, 40
71, 260, 90
73, 198, 66
75, 137, 21
71, 262, 63
74, 169, 20
76, 108, 32
76, 109, 59
72, 234, 31
73, 203, 98
74, 172, 43
75, 141, 39
71, 266, 60
72, 235, 76
73, 204, 76
74, 173, 97
75, 142, 99
77, 80, 2
71, 267, 100
72, 236, 33
75, 143, 44
76, 112, 93
75, 144, 45
73, 209, 87
71, 272, 86
72, 241, 53
74, 179, 83
75, 148, 44
74, 180, 36
76, 118, 6
72, 243, 90
73, 212, 83
74, 181, 14
72, 244, 30
73, 213, 14
74, 182, 93
75, 151, 39
74, 183, 82
77, 90, 67
72, 246, 77
76, 122, 60
72, 247, 40
75, 154, 63
77, 92, 21
72, 248, 52
73, 218, 34
72, 250, 27
73, 219, 64
74, 188, 75
75, 157, 72
75, 158, 19
76, 127, 36
74, 190, 52
77, 97, 14
73, 222, 28
77, 98, 38
77, 99, 46
73, 223, 47
74, 192, 83
76, 130, 87
73, 224, 98
74, 193, 33
76, 131, 96
77, 100, 54
76, 132, 82
74, 195, 40
75, 164, 95
72, 258, 18
76, 134, 76
74, 197, 93
74, 198, 19
73, 230, 55
74, 199, 71
74, 200, 39
72, 262, 88
73, 232, 71
77, 108, 42
74, 202, 57
75, 171, 25
74, 203, 15
73, 235, 18
75, 173, 66
73, 236, 19
76, 144, 90
72, 269, 7
73, 238, 18
75, 176, 26
77, 114, 29
74, 208, 29
77, 115, 60
74, 209, 81
72, 272, 37
74, 210, 61
73, 242, 80
76, 149, 14
78, 87, 23
73, 243, 58
75, 181, 61
73, 244, 30
73, 245, 94
74, 214, 2
76, 152, 17
77, 121, 60
74, 215, 11
77, 124, 98
74, 218, 52
76, 156, 72
77, 125, 15
78, 94, 86
76, 157, 83
74, 221, 68
76, 159, 25
73, 253, 23
77, 129, 40
73, 254, 96
75, 192, 16
76, 161, 45
77, 131, 10
78, 101, 13
74, 227, 13
75, 196, 39
78, 104, 62
73, 260, 35
73, 261, 22
74, 230, 17
75, 199, 23
74, 231, 55
73, 263, 99
77, 139, 47
73, 264, 74
77, 140, 68
76, 172, 74
73, 266, 10
75, 204, 27
78, 111, 69
79, 80, 21
73, 267, 8
74, 236, 25
76, 175, 86
73, 269, 46
76, 176, 71
77, 145, 27
78, 114, 53
74, 239, 74
77, 146, 89
75, 209, 80
77, 148, 48
78, 117, 66
74, 242, 5
75, 211, 35
75, 212, 35
79, 88, 15
75, 213, 97
78, 120, 77
76, 183, 63
78, 121, 56
76, 184, 87
75, 216, 58
76, 185, 9
74, 248, 25
79, 93, 44
77, 156, 46
78, 125, 16
75, 219, 89
76, 188, 15
75, 220, 23
74, 251, 67
77, 158, 81
76, 190, 59
78, 128, 11
74, 253, 44
75, 222, 49
79, 98, 85
74, 254, 86
77, 161, 37
79, 99, 67
76, 193, 75
78, 132, 4
78, 133, 33
76, 195, 100
79, 102, 79
74, 258, 5
79, 103, 97
74, 259, 16
75, 228, 92
76, 197, 28
79, 104, 77
78, 137, 68
76, 199, 58
76, 201, 36
75, 233, 77
78, 140, 18
79, 109, 25
75, 235, 83
76, 205, 81
78, 143, 95
74, 268, 8
80, 82, 93
74, 269, 5
79, 114, 80
80, 83, 41
74, 270, 38
75, 239, 33
76, 208, 29
75, 240, 33
79, 116, 86
76, 210, 27
77, 179, 89
76, 211, 56
76, 212, 89
75, 244, 6
76, 213, 94
75, 245, 60
76, 215, 14
77, 184, 39
79, 122, 30
78, 154, 68
79, 123, 16
75, 248, 30
80, 93, 28
77, 187, 86
78, 157, 11
78, 158, 6
80, 96, 24
76, 221, 8
77, 190, 62
77, 193, 23
77, 194, 86
78, 163, 27
79, 132, 73
79, 133, 15
76, 227, 88
77, 196, 50
76, 228, 66
77, 197, 63
78, 166, 71
78, 167, 2
80, 105, 30
75, 261, 87
79, 137, 76
80, 106, 8
76, 232, 10
76, 233, 66
78, 172, 85
77, 205, 3
80, 112, 5
78, 175, 94
81, 82, 21
78, 176, 22
79, 145, 48
79, 146, 2
75, 271, 34
77, 209, 50
80, 116, 94
81, 85, 78
75, 272, 81
78, 179, 46
80, 118, 45
77, 212, 12
81, 88, 59
77, 213, 9
78, 182, 42
80, 121, 27
81, 90, 45
77, 215, 77
78, 184, 42
79, 153, 69
80, 122, 22
78, 185, 99
79, 154, 63
80, 123, 68
77, 217, 42
78, 186, 87
80, 124, 76
78, 188, 31
79, 157, 39
77, 220, 65
81, 96, 25
78, 190, 26
77, 221, 83
81, 97, 12
76, 253, 45
79, 161, 44
76, 255, 76
81, 100, 80
77, 225, 76
78, 194, 69
80, 132, 19
77, 226, 79
78, 195, 95
80, 133, 69
77, 227, 4
78, 196, 72
76, 260, 87
78, 198, 49
76, 261, 25
77, 230, 16
78, 200, 37
79, 169, 7
81, 107, 67
78, 201, 42
81, 108, 100
77, 233, 65
79, 171, 34
80, 142, 61
81, 111, 88
76, 268, 100
77, 237, 51
79, 175, 14
80, 144, 37
79, 176, 95
82, 83, 85
76, 270, 51
77, 239, 85
78, 208, 65
82, 84, 81
77, 240, 75
78, 209, 25
81, 116, 36
79, 179, 43
80, 148, 18
81, 117, 50
82, 86, 27
80, 150, 72
80, 151, 66
78, 214, 94
77, 246, 86
80, 153, 85
77, 249, 49
78, 218, 15
79, 187, 81
81, 126, 43
79, 189, 15
77, 253, 33
81, 129, 10
77, 255, 70
81, 131, 98
79, 194, 19
79, 195, 30
81, 133, 16
77, 258, 84
80, 165, 20
77, 259, 72
80, 166, 22
82, 104, 9
81, 136, 22
77, 261, 74
80, 169, 65
82, 107, 92
77, 263, 45
79, 201, 73
79, 202, 63
82, 109, 12
77, 265, 25
78, 234, 52
82, 110, 97
77, 266, 16
78, 235, 55
79, 204, 95
77, 268, 21
78, 237, 50
79, 206, 25
77, 269, 87
79, 207, 32
80, 176, 59
82, 114, 23
77, 270, 60
81, 146, 61
79, 209, 100
80, 178, 23
79, 210, 44
80, 179, 26
82, 117, 77
81, 149, 2
82, 118, 93
79, 212, 10
78, 244, 67
82, 120, 75
78, 245, 52
79, 214, 34
82, 121, 85
80, 184, 51
83, 91, 30
80, 185, 5
79, 217, 6
78, 249, 12
81, 156, 2
78, 250, 3
80, 188, 31
83, 96, 53
78, 253, 42
79, 222, 20
80, 191, 68
81, 160, 40
82, 129, 41
83, 98, 9
79, 223, 81
83, 99, 17
79, 225, 26
80, 194, 49
83, 102, 37
78, 258, 44
78, 259, 96
79, 229, 15
79, 230, 14
80, 199, 58
82, 137, 38
79, 231, 12
81, 169, 17
83, 108, 43
79, 233, 12
81, 172, 16
79, 235, 79
79, 236, 4
81, 174, 67
83, 112, 11
80, 206, 40
81, 175, 49
83, 113, 19
80, 207, 66
78, 270, 57
80, 209, 4
82, 147, 10
83, 116, 58
84, 85, 61
78, 272, 18
79, 241, 83
82, 148, 26
84, 86, 48
80, 211, 36
83, 118, 88
84, 87, 72
80, 212, 71
83, 119, 47
84, 88, 95
79, 244, 36
82, 151, 92
83, 120, 9
84, 89, 69
83, 121, 57
83, 122, 100
83, 123, 4
84, 92, 25
80, 218, 57
83, 125, 69
82, 157, 63
82, 158, 19
84, 96, 54
84, 97, 22
81, 191, 80
82, 161, 2
83, 130, 1
84, 99, 10
79, 255, 4
81, 193, 7
80, 225, 98
81, 194, 26
82, 163, 21
83, 133, 71
84, 102, 23
79, 258, 73
83, 134, 13
79, 259, 86
81, 197, 85
82, 166, 44
79, 260, 20
82, 168, 74
79, 263, 36
84, 108, 73
83, 140, 23
82, 172, 9
84, 110, 58
79, 266, 52
83, 143, 63
80, 237, 50
82, 176, 62
83, 147, 67
84, 116, 63
81, 210, 90
82, 179, 45
81, 211, 23
85, 87, 44
84, 119, 59
81, 213, 36
84, 120, 74
81, 215, 79
85, 91, 2
84, 123, 10
85, 92, 57
85, 93, 66
82, 187, 68
80, 250, 38
83, 157, 65
84, 126, 94
81, 220, 66
83, 158, 31
85, 96, 32
85, 97, 33
80, 253, 33
82, 191, 16
84, 129, 65
85, 98, 90
83, 161, 58
84, 130, 53
85, 100, 16
81, 225, 67
84, 132, 88
85, 102, 36
82, 196, 5
83, 165, 52
84, 134, 16
85, 103, 89
83, 167, 23
85, 106, 12
82, 201, 45
84, 140, 45
81, 235, 91
83, 173, 58
84, 142, 50
80, 267, 20
81, 236, 43
85, 112, 69
81, 237, 52
84, 144, 26
85, 113, 60
81, 238, 33
82, 207, 52
84, 145, 38
84, 146, 37
82, 208, 69
80, 271, 4
84, 147, 85
84, 148, 57
85, 117, 16
81, 242, 68
84, 149, 28
82, 212, 56
82, 213, 47
85, 120, 9
85, 121, 24
86, 91, 9
84, 154, 6
84, 155, 1
85, 124, 35
82, 218, 63
85, 125, 73
82, 219, 55
83, 188, 16
84, 157, 41
85, 126, 63
83, 189, 83
86, 97, 80
83, 191, 78
85, 129, 62
83, 192, 5
85, 130, 53
86, 99, 14
84, 162, 24
85, 131, 42
81, 256, 67
82, 225, 85
83, 194, 89
82, 226, 20
85, 133, 28
81, 258, 14
85, 134, 93
83, 197, 29
84, 167, 77
86, 105, 88
85, 137, 49
81, 262, 15
84, 169, 39
86, 107, 35
81, 263, 100
82, 232, 100
84, 170, 73
82, 233, 22
84, 171, 10
82, 234, 29
86, 110, 50
85, 142, 90
86, 111, 21
86, 112, 31
84, 175, 95
83, 207, 26
86, 114, 10
86, 115, 99
81, 271, 100
85, 147, 10
81, 272, 15
85, 148, 44
82, 243, 24
84, 181, 25
83, 213, 19
85, 152, 4
86, 122, 88
82, 247, 9
85, 154, 45
87, 92, 86
86, 125, 76
85, 157, 15
84, 189, 82
85, 158, 88
86, 127, 95
85, 159, 51
87, 97, 38
83, 222, 88
83, 223, 1
85, 161, 1
87, 99, 84
82, 255, 28
84, 193, 99
86, 131, 50
83, 226, 51
87, 102, 41
82, 258, 69
83, 227, 78
86, 134, 36
87, 103, 10
86, 135, 30
87, 104, 3
84, 198, 56
86, 136, 90
87, 105, 82
84, 199, 8
85, 168, 84
86, 137, 54
87, 106, 91
83, 231, 57
85, 169, 56
82, 263, 82
82, 265, 97
83, 234, 77
84, 203, 29
86, 141, 98
87, 110, 32
85, 173, 2
87, 111, 85
84, 206, 17
86, 145, 95
82, 270, 40
84, 208, 98
86, 146, 4
85, 178, 23
83, 241, 74
84, 211, 84
87, 118, 81
85, 182, 80
83, 245, 79
84, 214, 43
86, 152, 49
88, 91, 8
84, 216, 15
85, 185, 59
88, 92, 33
85, 186, 64
86, 155, 34
88, 93, 52
84, 218, 86
86, 156, 9
87, 125, 51
83, 250, 68
87, 126, 70
83, 251, 99
84, 220, 21
86, 158, 71
88, 97, 13
83, 254, 91
84, 223, 96
85, 192, 10
83, 255, 57
85, 193, 16
86, 162, 38
86, 163, 94
87, 132, 87
83, 257, 36
85, 195, 96
83, 258, 59
83, 260, 89
84, 229, 61
86, 167, 10
87, 136, 16
88, 107, 22
84, 232, 19
87, 139, 10
86, 172, 95
85, 204, 87
86, 173, 1
87, 142, 81
84, 236, 15
85, 206, 80
86, 175, 14
88, 113, 35
83, 269, 49
86, 176, 54
85, 208, 15
86, 177, 43
87, 146, 59
87, 147, 70
86, 179, 14
85, 211, 44
84, 243, 99
85, 213, 56
87, 151, 92
86, 183, 27
85, 215, 27
88, 122, 83
85, 216, 1
86, 185, 32
87, 154, 7
84, 248, 59
89, 93, 79
86, 187, 22
86, 188, 15
88, 126, 4
84, 251, 67
85, 220, 68
86, 189, 31
87, 158, 82
87, 160, 77
88, 129, 30
89, 98, 1
85, 223, 71
89, 99, 89
84, 255, 24
86, 194, 6
88, 132, 68
84, 257, 78
85, 226, 92
88, 134, 45
89, 103, 93
84, 260, 75
85, 229, 47
89, 105, 19
85, 230, 49
86, 199, 84
84, 262, 15
86, 200, 86
87, 169, 86
85, 232, 26
88, 140, 7
89, 110, 37
86, 204, 83
87, 173, 91
86, 205, 35
85, 236, 20
85, 237, 15
86, 206, 51
88, 144, 94
86, 207, 3
85, 238, 15
84, 271, 39
86, 211, 59
88, 149, 13
89, 119, 100
85, 244, 2
86, 213, 4
89, 120, 54
87, 183, 90
85, 246, 36
86, 215, 89
88, 153, 96
87, 185, 59
89, 123, 12
85, 248, 58
87, 186, 41
90, 93, 90
89, 125, 77
86, 219, 71
87, 188, 100
90, 95, 18
89, 127, 52
86, 221, 19
87, 190, 64
86, 222, 4
88, 160, 13
90, 98, 2
87, 192, 82
90, 99, 61
90, 101, 9
88, 164, 16
89, 133, 33
85, 258, 2
86, 227, 9
90, 103, 45
85, 259, 88
87, 197, 24
85, 260, 12
89, 136, 65
85, 261, 10
87, 199, 26
87, 200, 93
89, 139, 15
87, 201, 43
85, 265, 70
88, 172, 67
87, 204, 85
89, 143, 58
85, 268, 51
90, 113, 58
85, 269, 82
86, 238, 24
89, 145, 52
86, 239, 12
86, 240, 23
87, 209, 56
90, 117, 28
87, 211, 86
88, 180, 91
86, 243, 14
89, 150, 67
86, 244, 95
88, 182, 82
86, 245, 31
88, 183, 24
86, 246, 68
90, 122, 96
90, 124, 32
86, 249, 76
88, 187, 75
90, 125, 73
91, 95, 99
86, 252, 63
87, 222, 9
90, 129, 16
86, 254, 84
87, 223, 99
91, 99, 59
90, 133, 71
87, 227, 90
89, 165, 75
91, 103, 56
87, 228, 77
88, 197, 11
86, 260, 46
87, 229, 98
88, 199, 96
89, 168, 99
87, 231, 77
88, 200, 27
89, 169, 29
90, 138, 12
91, 107, 66
87, 232, 16
88, 201, 51
90, 139, 3
87, 233, 10
88, 202, 46
89, 171, 23
90, 141, 14
91, 110, 100
86, 266, 93
87, 235, 84
87, 236, 63
87, 237, 66
90, 144, 77
91, 113, 86
88, 207, 88
87, 239, 36
89, 177, 82
87, 240, 8
89, 178, 48
91, 116, 5
88, 210, 72
91, 118, 83
87, 243, 48
87, 244, 20
87, 245, 2
91, 121, 26
88, 216, 87
87, 248, 5
90, 155, 63
88, 218, 8
92, 94, 56
92, 97, 20
89, 191, 50
92, 98, 97
87, 254, 96
90, 161, 99
88, 224, 68
92, 101, 61
87, 257, 32
89, 195, 54
92, 102, 50
88, 227, 72
89, 196, 34
90, 165, 62
92, 103, 79
87, 259, 54
88, 228, 72
91, 135, 15
92, 104, 54
88, 230, 75
89, 199, 14
90, 168, 73
87, 262, 65
89, 200, 73
90, 169, 9
92, 107, 65
92, 111, 82
88, 236, 22
90, 174, 95
88, 237, 62
90, 175, 3
88, 238, 67
92, 114, 74
87, 270, 35
88, 240, 59
92, 116, 54
88, 242, 32
91, 149, 26
92, 118, 2
88, 243, 69
89, 212, 78
91, 150, 40
92, 119, 58
89, 213, 91
91, 151, 82
92, 120, 42
89, 214, 78
89, 215, 40
88, 249, 34
90, 187, 46
91, 156, 44
90, 188, 68
88, 251, 100
89, 220, 79
91, 158, 86
90, 190, 55
91, 159, 55
88, 254, 59
92, 130, 88
89, 224, 46
92, 131, 34
91, 163, 75
92, 132, 16
91, 164, 79
92, 133, 7
93, 102, 84
88, 258, 9
90, 197, 95
91, 166, 65
89, 229, 95
92, 136, 87
88, 261, 25
93, 106, 47
88, 262, 11
89, 231, 44
92, 138, 20
88, 263, 41
89, 232, 64
93, 108, 24
92, 140, 90
92, 141, 1
88, 266, 47
89, 236, 16
90, 205, 2
91, 175, 25
90, 207, 60
93, 115, 45
91, 177, 82
88, 272, 71
90, 211, 34
93, 118, 95
90, 212, 12
91, 181, 92
92, 150, 52
93, 119, 48
92, 151, 3
89, 246, 99
93, 122, 16
89, 247, 57
91, 185, 25
91, 186, 34
90, 219, 57
91, 188, 64
93, 126, 34
94, 96, 66
90, 221, 95
91, 190, 15
92, 159, 26
93, 128, 60
89, 253, 35
92, 160, 71
90, 223, 16
91, 192, 78
89, 255, 13
90, 224, 63
89, 256, 80
91, 194, 7
92, 163, 47
93, 132, 24
94, 101, 9
91, 195, 7
93, 133, 51
91, 196, 100
89, 259, 3
93, 135, 45
93, 136, 74
89, 261, 33
93, 137, 26
93, 138, 17
91, 201, 76
92, 170, 79
94, 108, 45
90, 233, 91
91, 202, 25
89, 265, 33
92, 172, 87
93, 141, 26
89, 266, 28
90, 235, 2
92, 173, 50
93, 142, 53
94, 111, 98
89, 267, 39
90, 236, 89
93, 143, 78
89, 269, 53
89, 270, 68
92, 177, 47
94, 115, 13
89, 271, 4
92, 178, 6
93, 147, 3
92, 179, 50
93, 148, 47
91, 211, 85
92, 180, 23
93, 149, 88
94, 118, 55
91, 212, 13
93, 150, 2
91, 214, 74
92, 185, 80
92, 186, 42
94, 124, 93
91, 218, 100
94, 125, 87
92, 190, 31
93, 159, 56
91, 222, 63
93, 160, 76
90, 255, 52
93, 163, 15
94, 132, 32
95, 101, 8
90, 257, 65
93, 164, 31
95, 102, 6
90, 258, 13
91, 227, 18
92, 196, 61
94, 134, 100
95, 103, 57
91, 228, 25
90, 260, 80
95, 105, 20
91, 230, 48
93, 168, 40
90, 263, 44
91, 232, 34
90, 264, 98
95, 109, 52
90, 265, 40
91, 234, 65
95, 110, 36
93, 173, 99
90, 267, 79
93, 174, 54
94, 143, 41
95, 112, 23
90, 268, 26
94, 144, 87
91, 238, 65
93, 176, 79
90, 270, 94
93, 177, 11
94, 146, 98
91, 240, 15
92, 209, 9
93, 178, 67
94, 147, 100
95, 116, 57
92, 210, 5
95, 117, 70
91, 242, 25
92, 211, 85
94, 149, 87
95, 118, 24
91, 243, 78
94, 150, 24
95, 119, 22
92, 213, 87
93, 182, 84
93, 184, 35
94, 153, 10
95, 122, 8
93, 185, 25
94, 154, 80
93, 186, 70
94, 155, 54
92, 218, 80
93, 187, 85
94, 157, 58
92, 220, 75
93, 189, 35
92, 221, 69
91, 253, 4
92, 222, 32
94, 160, 43
92, 223, 13
93, 193, 46
96, 100, 61
94, 163, 6
95, 132, 80
93, 195, 25
96, 102, 31
92, 227, 35
95, 134, 29
96, 103, 41
94, 167, 13
95, 136, 95
96, 105, 74
95, 137, 67
94, 169, 77
96, 107, 43
92, 232, 11
96, 108, 69
94, 171, 3
96, 109, 5
96, 110, 36
91, 265, 60
95, 141, 12
91, 266, 39
93, 204, 93
94, 173, 65
95, 142, 16
91, 267, 97
93, 205, 65
96, 112, 99
91, 268, 17
92, 237, 60
93, 206, 4
94, 175, 42
93, 207, 62
94, 176, 52
91, 271, 37
93, 209, 56
95, 147, 15
95, 148, 33
93, 211, 63
94, 181, 3
95, 150, 70
92, 244, 48
93, 213, 57
93, 215, 25
95, 153, 50
94, 185, 27
93, 217, 100
95, 155, 72
96, 125, 65
93, 219, 45
95, 157, 91
96, 126, 82
92, 252, 15
97, 98, 38
96, 130, 80
92, 255, 31
97, 100, 8
93, 225, 48
97, 103, 80
93, 228, 93
94, 197, 20
96, 135, 23
97, 104, 20
94, 198, 3
97, 106, 67
93, 231, 8
94, 201, 62
93, 233, 89
94, 202, 23
95, 171, 80
94, 203, 44
92, 266, 44
94, 205, 50
95, 174, 79
96, 143, 69
97, 112, 29
92, 268, 73
92, 269, 100
93, 239, 24
95, 177, 57
94, 209, 1
97, 119, 99
93, 244, 58
94, 213, 66
96, 151, 42
97, 120, 92
93, 245, 63
97, 121, 80
93, 246, 45
97, 122, 32
93, 247, 17
94, 216, 59
96, 154, 93
97, 123, 55
96, 156, 71
97, 126, 50
95, 189, 20
97, 127, 27
95, 191, 43
97, 129, 23
97, 130, 21
98, 99, 66
96, 162, 45
97, 131, 8
98, 100, 70
96, 163, 13
93, 258, 52
94, 227, 23
97, 134, 75
98, 104, 67
98, 105, 78
93, 261, 78
97, 137, 76
98, 106, 26
94, 231, 59
95, 200, 23
96, 169, 75
97, 138, 22
93, 263, 68
95, 201, 78
97, 139, 20
96, 172, 30
98, 110, 15
97, 142, 34
98, 111, 74
94, 237, 73
94, 239, 83
97, 146, 29
98, 115, 92
93, 271, 60
95, 209, 7
96, 178, 68
98, 116, 1
94, 241, 14
94, 242, 78
98, 118, 30
98, 120, 38
95, 213, 25
96, 182, 19
95, 214, 80
98, 121, 44
97, 153, 56
95, 216, 84
95, 217, 33
96, 186, 40
95, 218, 44
95, 219, 22
95, 221, 39
96, 190, 41
94, 253, 74
96, 191, 3
98, 129, 13
95, 223, 10
95, 224, 80
97, 162, 41
99, 100, 16
96, 194, 53
99, 101, 94
95, 226, 78
96, 195, 11
98, 133, 61
99, 102, 77
96, 196, 50
97, 165, 87
99, 103, 36
96, 197, 63
94, 260, 2
96, 198, 31
99, 107, 58
95, 232, 8
98, 139, 64
97, 171, 38
94, 265, 9
95, 234, 21
97, 172, 42
99, 110, 72
94, 266, 46
96, 204, 10
97, 173, 34
98, 142, 44
96, 205, 84
95, 237, 60
96, 206, 9
98, 144, 5
97, 176, 95
99, 114, 35
97, 177, 42
98, 146, 1
99, 115, 15
98, 147, 72
96, 210, 65
99, 118, 51
95, 243, 64
97, 181, 6
99, 120, 58
96, 214, 84
95, 247, 44
96, 216, 17
97, 185, 94
99, 123, 6
96, 218, 98
97, 187, 14
96, 219, 24
97, 188, 69
96, 220, 58
98, 158, 83
96, 221, 69
99, 128, 69
95, 253, 32
97, 191, 96
95, 256, 64
100, 101, 20
96, 226, 51
97, 196, 7
100, 103, 44
95, 260, 50
100, 106, 36
98, 170, 91
98, 171, 89
100, 109, 1
96, 234, 75
97, 203, 57
98, 173, 20
98, 174, 76
99, 143, 41
96, 237, 30
97, 206, 32
99, 144, 32
100, 113, 8
96, 238, 37
97, 207, 93
99, 145, 23
98, 177, 59
99, 146, 92
100, 115, 74
97, 209, 86
98, 178, 45
99, 147, 77
100, 116, 86
95, 272, 86
96, 241, 52
98, 179, 50
99, 148, 27
98, 181, 57
100, 119, 68
97, 213, 50
98, 183, 57
97, 215, 7
100, 122, 22
99, 154, 33
100, 123, 63
97, 217, 21
100, 124, 12
98, 187, 35
99, 156, 86
98, 188, 19
99, 157, 80
97, 220, 87
98, 189, 8
100, 128, 89
99, 160, 48
100, 129, 22
98, 192, 55
100, 130, 56
99, 162, 60
97, 225, 81
98, 194, 4
100, 132, 88
97, 226, 69
99, 164, 13
98, 196, 43
100, 134, 58
98, 197, 72
101, 104, 65
96, 260, 18
100, 136, 53
99, 168, 90
101, 106, 65
99, 169, 41
101, 107, 18
99, 170, 26
101, 108, 67
97, 233, 94
97, 234, 61
97, 235, 20
98, 204, 32
100, 142, 13
99, 174, 6
101, 112, 48
96, 268, 66
97, 238, 38
101, 114, 72
96, 270, 71
97, 239, 21
98, 209, 81
100, 147, 24
101, 118, 67
98, 213, 29
97, 246, 45
98, 215, 57
99, 184, 75
98, 217, 61
97, 250, 12
100, 157, 47
101, 126, 92
97, 251, 8
98, 221, 100
97, 253, 94
99, 191, 53
97, 255, 49
99, 193, 25
97, 256, 22
98, 225, 2
97, 257, 64
99, 195, 84
100, 164, 91
102, 103, 72
102, 104, 68
98, 229, 22
99, 198, 46
100, 167, 25
101, 137, 73
102, 106, 55
100, 169, 40
99, 201, 100
101, 139, 99
102, 108, 13
99, 202, 45
102, 109, 70
102, 110, 70
97, 266, 85
98, 235, 28
99, 204, 75
101, 142, 7
102, 111, 10
101, 143, 97
102, 113, 63
100, 176, 1
102, 114, 71
97, 270, 17
98, 239, 37
99, 209, 41
100, 179, 54
99, 211, 71
101, 149, 82
99, 212, 40
100, 181, 7
102, 119, 3
99, 213, 12
100, 182, 17
99, 214, 34
100, 184, 52
101, 154, 8
100, 186, 6
98, 249, 49
100, 187, 59
101, 156, 2
100, 188, 1
100, 189, 73
102, 128, 70
99, 222, 72
101, 160, 85
99, 223, 98
102, 130, 88
98, 255, 89
99, 224, 9
102, 131, 82
100, 194, 12
98, 256, 34
98, 257, 7
102, 133, 59
100, 196, 2
101, 165, 91
98, 259, 68
99, 228, 70
103, 104, 62
100, 198, 4
101, 167, 82
102, 136, 55
103, 105, 76
98, 261, 94
99, 230, 53
102, 137, 52
99, 231, 1
98, 263, 86
101, 170, 1
102, 139, 24
100, 202, 37
101, 171, 63
98, 265, 44
100, 203, 40
102, 141, 68
99, 235, 4
102, 142, 49
100, 205, 89
101, 174, 41
98, 268, 61
102, 144, 87
103, 113, 7
100, 207, 69
100, 208, 10
102, 146, 63
101, 178, 96
103, 116, 14
100, 211, 43
101, 180, 88
103, 118, 11
102, 150, 60
99, 244, 63
100, 214, 88
100, 215, 100
101, 184, 92
101, 185, 36
103, 123, 73
99, 251, 17
101, 189, 65
102, 158, 12
103, 127, 78
100, 221, 60
101, 190, 27
101, 192, 86
99, 255, 35
100, 224, 84
102, 162, 50
103, 131, 85
101, 194, 76
102, 163, 59
103, 132, 23
99, 257, 90
102, 164, 32
101, 196, 30
99, 259, 90
100, 228, 44
102, 166, 43
100, 229, 71
104, 105, 49
99, 261, 66
102, 168, 86
100, 231, 14
101, 200, 81
104, 108, 93
101, 202, 5
103, 140, 27
101, 204, 69
102, 173, 96
101, 206, 18
102, 175, 73
102, 176, 63
104, 114, 57
100, 239, 12
101, 209, 24
100, 241, 82
102, 179, 18
104, 117, 62
100, 242, 92
101, 211, 89
102, 180, 90
103, 149, 90
101, 212, 70
104, 119, 26
102, 183, 73
103, 152, 28
104, 121, 100
101, 215, 98
101, 216, 57
103, 154, 11
104, 124, 7
101, 218, 60
100, 250, 54
104, 126, 14
104, 127, 6
104, 129, 45
100, 256, 68
103, 164, 44
104, 133, 65
101, 227, 42
104, 134, 52
103, 166, 45
100, 259, 60
101, 228, 12
104, 135, 82
100, 260, 18
100, 261, 68
105, 106, 85
101, 231, 90
105, 108, 47
102, 201, 74
101, 233, 34
101, 234, 100
104, 141, 65
104, 142, 41
100, 267, 15
101, 236, 16
103, 174, 20
105, 112, 51
100, 268, 13
101, 237, 6
103, 175, 70
104, 144, 71
101, 238, 55
102, 207, 77
103, 176, 93
100, 270, 30
104, 146, 49
100, 271, 3
104, 148, 2
104, 149, 75
101, 243, 90
102, 212, 65
104, 150, 60
104, 151, 63
101, 245, 67
103, 183, 93
102, 216, 19
105, 123, 2
101, 248, 64
104, 155, 88
102, 218, 89
103, 187, 57
101, 250, 54
103, 188, 86
103, 190, 90
105, 128, 54
103, 191, 15
104, 160, 56
101, 254, 43
103, 193, 42
103, 195, 96
104, 164, 50
102, 227, 16
104, 165, 93
101, 259, 63
102, 228, 27
101, 260, 74
104, 167, 10
105, 136, 100
105, 137, 60
102, 231, 55
104, 169, 65
105, 138, 63
105, 140, 67
106, 109, 48
103, 203, 78
