241
84, 100, 6
81, 194, 98
80, 226, 96
83, 133, 16
80, 227, 11
81, 196, 100
84, 103, 28
81, 197, 95
83, 135, 7
81, 198, 63
83, 136, 39
83, 137, 22
84, 106, 40
80, 231, 33
84, 107, 31
80, 232, 5
81, 201, 41
83, 139, 4
84, 108, 26
80, 233, 74
81, 202, 3
83, 140, 46
84, 109, 25
80, 235, 18
82, 173, 20
83, 142, 54
84, 111, 83
80, 236, 36
81, 206, 18
84, 114, 68
83, 146, 87
81, 209, 18
84, 116, 40
82, 179, 81
81, 211, 96
84, 118, 19
82, 181, 73
83, 150, 1
85, 88, 25
83, 151, 21
81, 214, 96
82, 183, 39
84, 122, 66
81, 216, 98
83, 154, 61
85, 93, 36
81, 218, 50
82, 187, 77
83, 156, 76
81, 219, 91
84, 126, 3
81, 220, 87
85, 97, 47
82, 191, 12
81, 224, 46
85, 100, 53
81, 225, 7
82, 194, 39
85, 101, 6
85, 102, 35
85, 103, 59
82, 197, 69
83, 166, 60
84, 136, 53
83, 168, 15
84, 137, 6
82, 200, 73
83, 169, 30
84, 138, 8
82, 201, 65
85, 108, 33
82, 202, 26
81, 234, 61
83, 172, 38
84, 141, 43
84, 143, 20
85, 112, 79
85, 113, 6
81, 238, 95
85, 114, 32
81, 239, 32
83, 177, 91
83, 178, 96
82, 210, 84
85, 117, 52
82, 211, 35
83, 180, 58
84, 149, 50
82, 212, 12
83, 181, 73
85, 119, 23
86, 88, 56
84, 152, 52
83, 187, 29
84, 156, 98
85, 125, 44
86, 94, 64
83, 188, 84
84, 157, 29
85, 126, 46
86, 95, 21
83, 190, 48
82, 222, 91
86, 98, 16
85, 130, 19
82, 224, 78
83, 193, 30
83, 194, 75
85, 132, 65
85, 133, 46
86, 102, 53
83, 196, 23
86, 104, 4
82, 228, 15
83, 197, 81
84, 166, 91
85, 135, 89
85, 137, 32
82, 231, 15
83, 200, 27
82, 232, 67
84, 170, 13
83, 202, 65
84, 171, 74
85, 140, 29
86, 109, 8
82, 234, 99
83, 203, 27
86, 110, 19
83, 204, 7
84, 174, 10
82, 237, 72
83, 206, 56
85, 144, 65
86, 113, 15
85, 145, 44
83, 207, 64
82, 239, 97
83, 208, 85
84, 177, 100
85, 146, 67
83, 209, 19
84, 178, 24
85, 149, 87
83, 212, 54
84, 182, 31
87, 89, 14
85, 152, 56
84, 184, 52
85, 153, 85
84, 185, 54
85, 154, 77
85, 155, 25
87, 93, 86
83, 219, 20
84, 189, 4
85, 158, 43
86, 128, 82
85, 160, 72
83, 223, 1
84, 192, 77
85, 161, 59
86, 130, 100
87, 99, 64
83, 224, 29
85, 162, 13
83, 225, 6
84, 194, 10
86, 132, 47
84, 195, 68
87, 102, 6
84, 197, 77
86, 135, 87
83, 229, 99
83, 231, 67
86, 138, 33
87, 107, 54
83, 232, 71
84, 201, 3
87, 108, 41
83, 234, 39
87, 110, 32
87, 111, 18
83, 237, 59
87, 113, 67
84, 208, 90
86, 146, 83
87, 115, 34
83, 240, 34
84, 210, 38
87, 117, 48
85, 180, 17
85, 182, 17
87, 121, 28
84, 215, 1
85, 184, 83
86, 153, 66
87, 123, 58
88, 92, 63
85, 186, 76
87, 124, 50
88, 93, 79
87, 125, 35
84, 219, 72
86, 158, 96
88, 96, 75
86, 159, 42
85, 191, 27
87, 129, 100
87, 130, 67
84, 224, 6
87, 131, 82
88, 100, 7
86, 163, 24
84, 225, 57
87, 132, 92
88, 101, 73
85, 195, 47
86, 164, 70
87, 133, 39
88, 102, 95
88, 103, 17
86, 166, 35
88, 104, 39
84, 230, 40
84, 231, 9
85, 200, 52
84, 232, 78
85, 201, 90
84, 233, 72
88, 109, 19
87, 141, 53
84, 235, 84
87, 142, 24
88, 111, 85
85, 206, 81
85, 207, 83
87, 145, 54
88, 114, 13
87, 146, 86
88, 115, 67
87, 147, 3
85, 211, 4
87, 149, 90
88, 118, 96
88, 119, 84
85, 213, 75
88, 120, 31
87, 153, 24
86, 185, 72
88, 123, 75
87, 155, 69
85, 217, 69
88, 124, 60
89, 93, 77
85, 218, 61
87, 156, 95
88, 125, 85
89, 94, 47
86, 188, 39
89, 95, 39
88, 127, 80
87, 159, 93
85, 222, 38
88, 129, 5
85, 223, 76
86, 192, 80
87, 161, 11
88, 131, 6
85, 225, 74
86, 194, 15
85, 226, 46
86, 195, 89
88, 133, 13
86, 196, 16
87, 165, 24
88, 134, 44
87, 166, 6
87, 167, 65
88, 136, 61
86, 199, 73
89, 106, 37
88, 138, 70
87, 170, 98
89, 108, 26
86, 202, 46
87, 171, 50
88, 141, 16
89, 110, 27
85, 236, 68
86, 205, 53
89, 112, 91
89, 113, 98
87, 176, 32
88, 146, 57
86, 210, 56
87, 179, 90
89, 117, 98
89, 119, 22
87, 182, 66
86, 214, 25
88, 152, 20
86, 215, 39
90, 91, 74
89, 123, 95
87, 186, 95
86, 218, 78
90, 94, 10
87, 188, 9
89, 126, 35
86, 220, 12
90, 97, 69
88, 160, 14
86, 223, 13
87, 193, 6
88, 162, 37
89, 131, 61
86, 225, 82
88, 163, 97
86, 227, 60
87, 196, 81
89, 136, 9
90, 106, 77
90, 107, 29
86, 232, 58
86, 233, 80
88, 171, 1
88, 172, 43
90, 110, 61
90, 111, 3
86, 236, 63
88, 174, 67
86, 237, 92
87, 207, 60
90, 114, 32
86, 239, 95
88, 178, 39
87, 210, 95
87, 211, 73
88, 180, 71
90, 119, 41
88, 183, 23
89, 153, 24
90, 123, 16
90, 124, 54
89, 156, 4
91, 95, 60
87, 220, 21
90, 127, 82
91, 96, 87
91, 97, 37
87, 222, 7
90, 129, 50
90, 130, 49
89, 162, 89
91, 100, 77
89, 163, 39
90, 132, 20
87, 226, 97
87, 227, 95
91, 103, 18
90, 135, 14
87, 229, 27
88, 198, 62
89, 167, 35
89, 168, 80
90, 137, 16
87, 231, 69
89, 169, 75
91, 107, 78
87, 232, 22
88, 201, 2
89, 171, 66
89, 172, 58
89, 173, 42
90, 142, 32
88, 205, 24
90, 143, 53
87, 237, 68
87, 238, 1
89, 177, 74
90, 146, 7
88, 209, 24
90, 147, 66
91, 117, 16
88, 211, 100
89, 180, 96
90, 150, 52
89, 182, 72
91, 121, 52
88, 215, 33
91, 122, 66
90, 154, 20
90, 155, 41
92, 93, 16
91, 125, 96
88, 219, 57
90, 157, 57
92, 96, 53
88, 221, 88
90, 160, 23
91, 131, 75
91, 132, 50
91, 133, 8
88, 227, 100
91, 134, 92
88, 228, 98
90, 166, 95
92, 104, 48
92, 105, 36
92, 106, 56
89, 200, 18
91, 138, 37
88, 232, 80
89, 201, 26
92, 108, 30
89, 203, 21
90, 172, 36
91, 141, 32
88, 235, 24
89, 204, 69
92, 111, 35
92, 112, 44
89, 206, 100
90, 175, 88
91, 145, 7
89, 208, 24
90, 177, 87
91, 146, 85
88, 240, 83
90, 178, 6
89, 211, 18
92, 118, 53
89, 212, 49
91, 150, 42
92, 120, 15
90, 183, 57
90, 184, 27
91, 153, 40
92, 122, 68
92, 123, 71
90, 186, 97
92, 125, 52
90, 189, 48
91, 158, 28
92, 127, 52
89, 221, 50
90, 190, 73
92, 128, 2
91, 161, 37
93, 99, 1
91, 162, 25
93, 100, 62
90, 194, 50
90, 195, 44
91, 164, 24
92, 133, 34
89, 227, 41
90, 197, 32
92, 135, 67
93, 104, 73
91, 167, 46
90, 199, 21
92, 138, 17
93, 107, 47
89, 232, 92
90, 201, 90
91, 170, 33
90, 202, 100
91, 171, 79
93, 109, 70
90, 203, 45
91, 172, 56
90, 205, 71
91, 174, 60
93, 113, 72
89, 238, 17
91, 179, 35
91, 180, 68
93, 119, 75
91, 182, 58
90, 214, 93
91, 183, 28
91, 184, 11
93, 122, 94
91, 185, 68
91, 186, 70
92, 155, 66
91, 187, 32
92, 156, 47
90, 219, 69
92, 157, 69
94, 97, 76
90, 222, 62
93, 129, 80
90, 223, 30
93, 130, 97
90, 224, 30
91, 193, 37
92, 162, 66
94, 102, 3
90, 226, 47
91, 195, 46
90, 227, 52
93, 134, 43
90, 228, 93
92, 166, 72
93, 135, 49
94, 104, 15
90, 229, 15
90, 230, 16
90, 231, 68
91, 200, 56
93, 138, 53
90, 232, 22
90, 233, 33
94, 109, 34
90, 234, 93
92, 172, 48
90, 237, 19
93, 145, 24
93, 146, 78
91, 210, 19
93, 148, 5
92, 181, 18
92, 182, 47
92, 183, 26
93, 154, 15
94, 125, 85
91, 219, 49
92, 189, 89
94, 127, 10
92, 191, 28
95, 98, 66
91, 223, 50
94, 130, 92
95, 99, 97
91, 224, 30
92, 194, 55
92, 195, 94
92, 196, 54
95, 103, 30
91, 228, 90
93, 166, 53
93, 167, 18
95, 106, 15
94, 139, 7
93, 172, 43
92, 204, 4
95, 111, 26
94, 144, 50
93, 176, 89
95, 114, 76
91, 239, 31
92, 208, 80
94, 146, 99
93, 178, 60
94, 149, 9
95, 119, 72
93, 184, 39
92, 216, 40
92, 217, 42
94, 155, 26
94, 157, 82
92, 220, 37
93, 189, 98
94, 158, 61
95, 128, 70
92, 222, 17
96, 98, 19
93, 192, 9
94, 161, 56
96, 99, 31
96, 100, 40
92, 226, 83
92, 227, 58
95, 134, 83
93, 198, 55
95, 136, 94
94, 168, 11
92, 231, 92
93, 200, 20
94, 170, 42
96, 109, 66
92, 234, 76
95, 141, 54
96, 110, 46
94, 173, 14
92, 238, 96
94, 176, 84
96, 115, 40
93, 209, 9
95, 147, 84
95, 148, 57
96, 117, 19
93, 211, 13
96, 118, 64
95, 150, 98
94, 182, 75
95, 152, 92
94, 184, 69
95, 153, 49
93, 216, 45
94, 185, 9
95, 154, 70
94, 186, 30
94, 187, 98
95, 156, 25
96, 125, 63
93, 219, 78
95, 157, 17
94, 189, 96
95, 158, 80
95, 159, 81
96, 129, 66
97, 98, 58
93, 223, 79
94, 192, 66
94, 193, 41
96, 131, 79
95, 163, 59
96, 132, 71
93, 226, 97
94, 196, 95
96, 134, 18
97, 103, 18
93, 228, 18
95, 166, 30
95, 167, 89
97, 105, 60
93, 230, 42
95, 168, 4
97, 106, 67
93, 231, 16
94, 200, 18
93, 232, 68
97, 108, 74
93, 233, 81
96, 140, 82
97, 109, 71
94, 204, 96
96, 142, 96
96, 143, 43
94, 206, 27
95, 175, 30
96, 144, 54
97, 113, 47
94, 207, 50
96, 146, 13
95, 180, 13
94, 212, 34
96, 150, 94
94, 213, 22
96, 151, 96
97, 120, 97
95, 183, 91
97, 121, 63
94, 215, 96
96, 155, 65
94, 218, 9
94, 219, 49
94, 221, 98
96, 159, 49
94, 222, 47
96, 160, 89
96, 161, 93
95, 193, 97
96, 163, 77
94, 226, 87
94, 227, 76
96, 165, 19
94, 228, 68
96, 166, 40
97, 135, 61
95, 198, 40
96, 168, 65
97, 137, 18
95, 200, 33
98, 107, 44
94, 232, 93
95, 201, 69
94, 233, 90
95, 202, 37
96, 171, 89
97, 140, 83
94, 234, 56
94, 235, 54
98, 111, 35
97, 143, 33
94, 237, 72
95, 206, 47
97, 144, 99
95, 208, 64
97, 147, 53
97, 148, 98
98, 118, 35
95, 212, 80
95, 214, 12
96, 184, 76
95, 216, 16
98, 123, 69
96, 186, 85
98, 124, 44
95, 219, 78
97, 157, 73
98, 127, 52
95, 222, 70
96, 191, 30
95, 223, 9
96, 192, 74
99, 101, 91
95, 226, 3
98, 134, 72
97, 168, 78
98, 137, 97
99, 107, 88
95, 232, 99
97, 170, 82
95, 233, 67
97, 172, 23
99, 110, 62
96, 204, 91
98, 142, 59
98, 144, 78
95, 238, 9
96, 207, 14
97, 176, 2
95, 239, 21
99, 115, 9
96, 209, 22
96, 210, 47
97, 179, 24
98, 148, 49
96, 211, 87
98, 149, 97
99, 119, 46
96, 213, 22
97, 182, 57
99, 120, 3
97, 185, 90
97, 187, 25
98, 156, 82
96, 219, 67
97, 188, 8
99, 127, 96
99, 130, 65
98, 163, 5
96, 226, 24
98, 164, 16
97, 196, 94
99, 134, 85
100, 103, 44
96, 228, 52
97, 197, 27
98, 166, 75
100, 104, 75
97, 199, 24
100, 106, 82
96, 231, 27
97, 200, 90
99, 138, 69
99, 139, 35
100, 108, 59
96, 233, 96
100, 109, 30
96, 234, 42
97, 204, 12
99, 142, 46
100, 111, 99
96, 236, 22
97, 205, 88
100, 112, 65
96, 237, 54
100, 113, 86
97, 207, 9
99, 145, 94
96, 239, 98
97, 208, 57
98, 177, 39
97, 209, 11
100, 116, 11
97, 210, 61
98, 179, 38
97, 211, 63
100, 118, 10
97, 213, 75
99, 151, 61
100, 120, 98
98, 183, 45
99, 152, 20
99, 153, 18
100, 123, 63
100, 126, 57
97, 219, 38
99, 157, 65
97, 220, 41
100, 127, 74
97, 221, 97
98, 190, 69
99, 160, 24
100, 129, 88
98, 193, 28
99, 162, 74
97, 225, 2
97, 226, 22
101, 103, 17
98, 197, 32
98, 198, 7
101, 105, 52
101, 106, 79
98, 200, 41
100, 138, 44
98, 202, 31
98, 203, 81
99, 173, 86
100, 142, 7
98, 205, 54
100, 145, 69
101, 115, 17
98, 208, 51
99, 177, 90
100, 146, 74
98, 209, 29
101, 116, 34
98, 210, 11
100, 148, 100
101, 118, 38
98, 212, 9
99, 181, 66
98, 213, 81
101, 120, 83
98, 214, 86
100, 152, 35
101, 121, 11
98, 215, 3
101, 123, 44
99, 186, 51
101, 124, 93
99, 187, 8
100, 157, 3
98, 220, 87
101, 127, 17
101, 128, 38
98, 221, 68
99, 191, 68
101, 129, 32
101, 130, 12
101, 131, 59
98, 224, 34
100, 162, 16
100, 163, 10
101, 132, 67
98, 227, 46
100, 165, 80
102, 103, 27
98, 229, 62
99, 199, 59
101, 137, 30
100, 169, 79
98, 232, 93
99, 201, 43
101, 139, 63
102, 108, 21
99, 203, 87
100, 173, 83
99, 205, 38
98, 237, 35
100, 175, 100
102, 113, 84
102, 114, 8
99, 208, 58
98, 240, 64
101, 148, 6
99, 211, 66
100, 180, 40
102, 118, 59
101, 150, 80
102, 119, 20
101, 151, 71
100, 183, 26
101, 153, 3
102, 122, 24
102, 123, 13
99, 217, 41
101, 155, 52
101, 156, 52
100, 188, 14
102, 126, 42
100, 189, 4
102, 127, 91
99, 221, 71
100, 190, 1
102, 129, 70
101, 163, 53
102, 135, 59
101, 167, 85
102, 136, 76
102, 137, 69
102, 138, 67
99, 231, 95
100, 200, 61
103, 107, 34
103, 108, 78
103, 109, 94
101, 173, 17
100, 205, 41
103, 112, 30
100, 206, 60
101, 175, 79
103, 113, 55
99, 238, 84
102, 145, 60
103, 114, 23
100, 208, 96
102, 147, 49
100, 210, 54
101, 179, 37
103, 117, 63
101, 180, 91
100, 212, 82
103, 119, 53
101, 182, 29
101, 183, 21
102, 153, 92
101, 185, 2
103, 123, 11
100, 218, 44
101, 187, 17
103, 126, 71
100, 220, 43
102, 159, 22
101, 191, 61
103, 129, 12
103, 130, 81
103, 133, 56
100, 227, 67
101, 197, 13
103, 136, 35
104, 105, 98
104, 106, 36
101, 200, 78
103, 140, 72
100, 234, 63
100, 235, 12
103, 144, 61
103, 145, 96
104, 114, 52
102, 177, 66
104, 116, 48
103, 148, 53
104, 117, 80
102, 180, 8
104, 118, 68
101, 212, 20
103, 151, 80
101, 213, 13
104, 121, 81
103, 153, 97
104, 123, 56
103, 155, 43
101, 218, 56
102, 187, 30
103, 157, 63
104, 126, 6
102, 189, 7
104, 127, 21
104, 129, 82
102, 192, 86
103, 161, 85
101, 224, 81
102, 194, 85
103, 163, 76
101, 226, 37
103, 164, 86
104, 133, 44
103, 165, 44
103, 166, 93
104, 135, 55
102, 198, 97
102, 199, 92
105, 108, 31
102, 202, 24
103, 171, 20
105, 110, 82
101, 236, 45
102, 205, 72
104, 143, 53
105, 112, 27
101, 237, 95
102, 206, 25
103, 175, 20
104, 144, 28
105, 113, 36
103, 176, 4
105, 114, 93
103, 177, 3
101, 240, 9
104, 147, 44
103, 179, 65
105, 117, 62
104, 149, 28
102, 212, 23
105, 121, 48
104, 154, 42
103, 186, 87
105, 124, 1
102, 218, 55
104, 156, 7
103, 188, 35
104, 157, 84
103, 189, 83
105, 127, 71
102, 221, 95
103, 190, 60
104, 159, 55
103, 191, 52
104, 160, 81
105, 129, 95
102, 223, 74
104, 161, 13
105, 130, 29
104, 164, 42
102, 227, 76
104, 165, 7
103, 198, 86
105, 136, 98
102, 231, 88
103, 202, 99
106, 109, 82
104, 172, 43
104, 174, 62
106, 112, 71
105, 144, 78
102, 238, 78
103, 207, 67
105, 145, 27
103, 208, 90
106, 115, 13
102, 240, 72
104, 178, 39
105, 147, 92
103, 210, 3
103, 211, 29
103, 212, 10
105, 150, 70
103, 213, 7
105, 153, 18
103, 218, 59
104, 187, 55
106, 125, 32
106, 126, 9
105, 158, 70
104, 190, 84
106, 130, 98
104, 193, 67
103, 226, 49
103, 227, 99
106, 134, 16
103, 229, 96
104, 198, 29
105, 167, 89
106, 136, 54
105, 168, 100
103, 231, 96
106, 139, 50
107, 108, 7
106, 140, 97
105, 172, 53
103, 235, 87
104, 205, 73
105, 174, 84
106, 143, 25
103, 237, 87
105, 175, 39
106, 144, 36
106, 145, 33
103, 239, 96
104, 208, 73
107, 115, 28
103, 240, 57
104, 209, 96
105, 178, 36
106, 147, 92
104, 210, 56
105, 179, 19
107, 117, 52
104, 211, 64
107, 118, 32
104, 212, 97
105, 181, 87
107, 120, 8
104, 214, 73
106, 152, 17
105, 186, 94
106, 155, 42
107, 124, 26
106, 156, 9
107, 126, 7
104, 221, 88
104, 223, 30
105, 192, 60
105, 193, 12
106, 162, 99
106, 163, 19
104, 226, 79
104, 227, 71
106, 165, 54
104, 228, 54
106, 166, 23
105, 198, 35
105, 199, 36
106, 168, 52
106, 169, 1
104, 232, 22
105, 202, 97
104, 234, 32
105, 203, 81
107, 141, 2
108, 110, 24
106, 173, 84
107, 142, 36
108, 111, 53
107, 144, 27
105, 207, 56
108, 114, 85
106, 177, 65
107, 146, 54
104, 240, 23
108, 117, 81
107, 149, 52
108, 118, 63
105, 213, 13
106, 182, 42
105, 215, 92
108, 122, 49
105, 217, 57
107, 155, 12
108, 126, 99
108, 128, 30
108, 131, 57
108, 132, 87
105, 225, 55
107, 163, 13
106, 195, 22
107, 164, 18
106, 196, 58
105, 228, 29
107, 166, 12
108, 135, 100
105, 229, 81
106, 198, 52
108, 136, 15
106, 199, 26
107, 168, 20
108, 137, 15
105, 231, 31
107, 169, 45
106, 201, 10
107, 170, 46
105, 233, 13
109, 112, 94
107, 176, 43
106, 210, 96
106, 212, 15
107, 181, 46
106, 214, 8
107, 184, 74
108, 153, 27
109, 122, 58
106, 216, 74
107, 185, 71
107, 186, 57
108, 155, 73
108, 156, 35
109, 125, 45
106, 220, 51
108, 158, 99
107, 190, 40
108, 159, 56
106, 223, 36
107, 193, 73
109, 131, 40
106, 225, 24
107, 194, 11
108, 163, 62
106, 226, 63
107, 195, 11
109, 133, 46
108, 165, 13
106, 230, 59
109, 137, 74
109, 140, 17
106, 235, 15
107, 204, 53
109, 142, 42
107, 205, 78
108, 174, 64
109, 143, 100
108, 175, 17
107, 208, 35
109, 146, 72
107, 209, 71
108, 178, 65
107, 210, 35
108, 179, 56
109, 148, 8
107, 211, 71
109, 149, 87
108, 181, 59
108, 182, 53
108, 183, 42
107, 215, 35
108, 184, 57
107, 217, 69
110, 126, 64
107, 220, 69
109, 160, 12
110, 129, 32
108, 193, 15
108, 194, 65
109, 163, 99
107, 228, 37
110, 135, 18
108, 198, 47
109, 167, 27
107, 230, 43
110, 137, 54
108, 201, 98
107, 233, 98
108, 203, 36
110, 143, 19
107, 237, 52
111, 113, 78
107, 238, 74
109, 177, 69
110, 146, 32
108, 209, 46
109, 178, 6
110, 147, 88
111, 117, 93
109, 180, 2
108, 212, 33
111, 119, 20
108, 213, 34
109, 182, 87
111, 120, 57
108, 214, 13
110, 152, 63
110, 154, 40
108, 218, 17
108, 220, 51
110, 158, 5
111, 127, 1
110, 159, 61
111, 128, 6
108, 222, 4
111, 129, 39
109, 192, 3
108, 224, 10
109, 193, 27
111, 131, 66
111, 132, 100
108, 227, 26
110, 165, 99
108, 228, 36
110, 166, 28
111, 135, 85
109, 198, 54
110, 167, 51
109, 199, 65
110, 168, 93
108, 231, 42
110, 169, 54
111, 138, 41
108, 232, 86
110, 170, 66
111, 140, 36
109, 203, 52
111, 141, 89
109, 204, 2
111, 142, 97
111, 143, 3
109, 209, 57
111, 148, 38
110, 180, 96
112, 118, 18
109, 214, 85
111, 152, 56
112, 121, 35
110, 184, 85
110, 186, 67
109, 218, 47
111, 156, 83
112, 125, 53
110, 188, 74
111, 157, 16
112, 126, 13
110, 189, 52
111, 158, 96
110, 192, 40
112, 130, 98
109, 224, 25
110, 193, 23
110, 194, 85
111, 163, 90
110, 195, 45
110, 196, 27
111, 165, 81
112, 134, 63
111, 166, 93
112, 135, 72
112, 136, 93
109, 230, 29
111, 168, 90
110, 200, 44
112, 138, 66
112, 139, 42
111, 172, 1
111, 173, 56
111, 174, 61
109, 237, 9
110, 206, 74
113, 114, 16
110, 208, 69
111, 177, 43
112, 146, 98
111, 178, 22
112, 148, 57
110, 211, 21
113, 118, 37
110, 212, 35
111, 181, 74
113, 120, 91
111, 183, 51
112, 152, 30
111, 184, 28
112, 153, 59
111, 185, 65
113, 124, 50
111, 187, 68
112, 156, 9
110, 219, 89
112, 158, 94
111, 190, 20
110, 222, 1
110, 223, 29
111, 192, 41
112, 161, 87
113, 130, 30
112, 162, 17
111, 193, 43
113, 131, 55
112, 163, 18
111, 195, 1
112, 164, 2
110, 227, 1
113, 134, 84
112, 166, 67
111, 198, 18
112, 167, 32
111, 199, 90
112, 168, 97
110, 232, 55
111, 201, 53
112, 171, 83
113, 140, 3
113, 141, 24
112, 173, 4
110, 237, 53
112, 175, 71
113, 144, 100
112, 177, 52
113, 146, 22
112, 178, 48
114, 117, 56
113, 149, 26
112, 181, 22
113, 150, 43
114, 119, 72
113, 152, 94
111, 216, 97
113, 154, 62
111, 217, 1
112, 186, 6
113, 155, 4
114, 124, 20
112, 187, 32
111, 219, 72
112, 188, 61
114, 126, 55
112, 190, 100
111, 222, 92
112, 191, 28
113, 160, 74
111, 223, 84
111, 224, 98
112, 195, 71
113, 164, 54
113, 165, 18
112, 197, 68
111, 228, 3
113, 166, 71
114, 137, 44
111, 231, 85
112, 200, 53
113, 170, 69
114, 139, 37
112, 202, 83
111, 235, 15
113, 173, 75
114, 142, 48
112, 205, 77
114, 144, 25
113, 177, 70
115, 116, 84
115, 117, 30
112, 211, 55
114, 149, 16
112, 212, 53
113, 181, 41
112, 213, 58
114, 151, 84
112, 215, 66
112, 216, 41
113, 186, 51
114, 157, 71
114, 158, 21
115, 127, 49
113, 190, 12
114, 159, 82
115, 128, 78
114, 161, 52
115, 130, 94
113, 193, 3
115, 131, 14
112, 225, 88
113, 194, 89
114, 164, 28
113, 196, 55
115, 134, 7
112, 229, 12
114, 167, 75
115, 136, 29
113, 199, 48
115, 139, 79
112, 234, 45
114, 172, 44
112, 235, 90
113, 204, 7
112, 236, 22
114, 174, 76
115, 143, 65
112, 237, 57
113, 206, 95
112, 238, 98
113, 207, 2
114, 176, 59
115, 145, 43
115, 146, 50
114, 178, 90
113, 210, 52
114, 179, 42
113, 211, 60
115, 149, 65
115, 150, 26
113, 214, 55
115, 152, 52
116, 121, 47
114, 184, 11
116, 123, 10
115, 155, 61
116, 124, 7
113, 218, 48
115, 156, 88
116, 125, 74
113, 219, 42
113, 220, 42
113, 223, 10
116, 131, 75
113, 225, 20
113, 226, 76
116, 133, 27
113, 227, 54
116, 134, 63
115, 168, 62
114, 200, 60
116, 138, 18
114, 203, 30
115, 172, 65
114, 205, 69
115, 175, 20
113, 238, 70
116, 145, 72
113, 239, 16
115, 177, 78
114, 209, 69
115, 178, 50
116, 147, 88
114, 211, 20
115, 182, 22
117, 120, 56
114, 217, 99
115, 186, 39
116, 155, 43
117, 124, 22
116, 157, 7
114, 220, 26
117, 127, 100
114, 222, 81
115, 192, 12
117, 130, 18
114, 224, 1
117, 132, 94
115, 195, 65
117, 133, 57
114, 228, 53
116, 167, 12
114, 230, 39
116, 168, 12
117, 137, 76
115, 201, 47
115, 203, 22
117, 141, 67
114, 235, 58
116, 174, 93
117, 144, 93
114, 238, 71
114, 239, 67
115, 210, 98
116, 180, 17
117, 150, 22
115, 213, 37
116, 182, 100
115, 215, 38
116, 184, 28
117, 154, 79
115, 218, 56
116, 187, 82
118, 125, 21
116, 189, 24
117, 158, 28
118, 129, 56
115, 223, 87
116, 192, 48
118, 131, 100
117, 163, 41
117, 164, 81
115, 229, 36
115, 230, 83
116, 199, 70
118, 137, 30
116, 200, 81
117, 170, 70
118, 140, 23
117, 172, 33
115, 235, 79
117, 174, 7
116, 206, 20
117, 175, 67
115, 238, 11
116, 207, 47
117, 176, 62
116, 208, 35
117, 177, 15
116, 209, 57
117, 178, 67
116, 211, 89
117, 180, 83
117, 181, 72
118, 150, 7
117, 182, 64
118, 152, 20
119, 122, 24
116, 216, 79
117, 185, 99
119, 123, 9
118, 155, 36
118, 156, 12
119, 125, 52
116, 219, 85
117, 188, 9
116, 220, 44
117, 189, 43
116, 221, 19
117, 192, 44
118, 162, 44
119, 131, 32
116, 225, 35
118, 163, 25
118, 164, 51
116, 228, 35
117, 198, 11
117, 199, 99
118, 168, 47
117, 200, 63
119, 138, 70
117, 201, 36
118, 170, 77
119, 139, 84
116, 233, 52
117, 204, 69
118, 173, 30
116, 236, 49
119, 144, 57
117, 207, 48
118, 177, 23
116, 240, 56
119, 149, 73
117, 212, 6
117, 213, 42
118, 183, 27
118, 184, 88
120, 122, 54
119, 156, 68
120, 125, 46
117, 219, 36
118, 188, 41
119, 157, 1
118, 189, 52
119, 159, 88
120, 128, 87
117, 222, 19
119, 160, 64
120, 129, 39
118, 192, 98
120, 131, 30
117, 225, 51
118, 194, 88
117, 227, 88
117, 228, 48
118, 197, 15
117, 231, 55
118, 201, 26
117, 233, 42
118, 202, 81
120, 140, 78
118, 203, 21
117, 235, 31
117, 237, 64
118, 206, 4
119, 175, 6
120, 144, 59
117, 238, 2
119, 178, 82
118, 211, 15
119, 181, 12
120, 152, 75
120, 153, 66
121, 122, 85
121, 123, 75
119, 186, 21
120, 155, 63
118, 218, 37
121, 125, 62
121, 127, 70
118, 221, 61
121, 128, 62
120, 160, 99
121, 129, 82
118, 224, 52
119, 193, 68
120, 162, 23
119, 194, 80
120, 163, 61
121, 132, 10
120, 164, 13
120, 165, 26
118, 228, 93
119, 198, 80
120, 168, 25
118, 231, 94
119, 201, 5
121, 140, 6
120, 172, 27
118, 235, 99
120, 173, 95
119, 205, 54
121, 143, 51
120, 176, 59
118, 239, 82
121, 146, 64
121, 148, 81
120, 180, 86
120, 181, 91
121, 152, 77
119, 216, 12
122, 124, 31
120, 187, 60
121, 156, 39
120, 189, 88
121, 159, 38
121, 160, 33
122, 129, 100
121, 161, 23
122, 130, 48
120, 193, 98
120, 194, 45
121, 163, 88
122, 133, 54
120, 196, 44
121, 165, 96
122, 134, 77
119, 228, 18
121, 166, 76
120, 198, 50
121, 167, 8
121, 168, 87
120, 200, 39
119, 232, 83
120, 201, 57
122, 140, 7
120, 203, 74
122, 141, 58
119, 235, 68
120, 204, 76
119, 236, 21
119, 237, 7
119, 238, 76
120, 207, 83
121, 178, 6
120, 210, 54
122, 149, 16
122, 150, 27
121, 182, 70
122, 151, 80
120, 216, 51
120, 218, 23
121, 187, 55
123, 125, 20
122, 157, 34
120, 220, 24
121, 189, 48
122, 158, 35
123, 127, 25
120, 222, 71
121, 191, 47
120, 223, 43
121, 192, 1
122, 162, 88
120, 226, 25
122, 164, 46
123, 133, 95
120, 227, 21
121, 196, 39
123, 134, 99
120, 228, 52
122, 167, 27
121, 199, 50
122, 168, 40
