281
68, 250, 36
69, 219, 73
73, 95, 67
71, 158, 99
72, 127, 47
69, 221, 3
70, 190, 39
70, 191, 51
71, 160, 21
69, 223, 55
71, 161, 96
70, 193, 64
71, 163, 92
72, 132, 15
73, 101, 47
68, 257, 32
72, 133, 3
73, 102, 37
68, 258, 76
69, 227, 26
73, 104, 45
71, 167, 97
71, 168, 98
73, 106, 20
69, 231, 84
72, 138, 24
68, 263, 12
69, 232, 1
72, 139, 2
73, 108, 32
74, 77, 51
69, 233, 12
70, 202, 61
70, 203, 10
71, 172, 8
71, 173, 27
71, 174, 73
72, 143, 32
68, 268, 37
71, 175, 62
74, 82, 75
71, 176, 91
72, 145, 30
71, 177, 16
68, 271, 68
70, 209, 7
71, 178, 64
72, 147, 35
69, 241, 47
71, 179, 12
72, 148, 12
69, 242, 63
70, 211, 67
73, 118, 37
74, 87, 100
68, 274, 65
70, 212, 87
71, 181, 72
74, 88, 100
74, 89, 65
68, 276, 68
70, 214, 50
69, 246, 58
74, 91, 66
68, 278, 35
69, 247, 77
73, 123, 9
74, 92, 16
69, 248, 69
70, 218, 30
72, 156, 14
69, 250, 53
70, 219, 25
71, 188, 87
72, 157, 69
73, 126, 31
74, 95, 64
69, 251, 29
74, 96, 3
69, 252, 32
70, 221, 54
71, 190, 77
72, 159, 11
73, 128, 28
69, 253, 14
74, 98, 11
71, 192, 47
70, 224, 25
73, 131, 98
74, 100, 100
69, 257, 46
70, 226, 56
73, 134, 69
70, 228, 80
71, 197, 11
72, 166, 43
74, 104, 61
71, 198, 12
72, 167, 65
74, 105, 26
69, 261, 16
71, 200, 74
72, 169, 88
74, 107, 100
71, 201, 48
72, 170, 30
69, 264, 88
74, 109, 60
75, 78, 79
71, 203, 72
75, 79, 30
73, 142, 96
74, 111, 56
69, 267, 26
71, 205, 27
74, 112, 24
75, 81, 14
69, 268, 95
70, 237, 65
71, 206, 66
75, 82, 70
69, 269, 92
70, 238, 45
69, 270, 28
69, 271, 29
72, 178, 29
72, 179, 54
73, 148, 45
74, 117, 76
71, 211, 6
72, 180, 39
71, 212, 38
73, 150, 48
69, 275, 45
70, 244, 82
74, 120, 76
75, 89, 27
70, 247, 76
71, 217, 83
73, 155, 83
72, 187, 1
73, 156, 89
75, 94, 77
72, 188, 14
73, 157, 97
75, 95, 64
70, 251, 36
70, 252, 49
72, 190, 6
75, 97, 31
73, 160, 74
71, 223, 44
74, 130, 78
71, 224, 48
75, 100, 51
74, 132, 66
72, 195, 65
74, 133, 94
75, 102, 32
70, 258, 47
74, 136, 22
71, 231, 62
72, 200, 54
73, 169, 51
71, 232, 36
73, 170, 92
71, 234, 65
76, 79, 23
71, 236, 81
73, 174, 45
70, 268, 37
71, 237, 39
75, 114, 31
76, 83, 22
72, 208, 10
73, 177, 10
70, 271, 82
76, 85, 46
76, 86, 36
70, 273, 76
71, 242, 14
72, 211, 39
73, 180, 52
75, 118, 75
76, 87, 35
74, 150, 27
71, 244, 50
72, 213, 92
73, 182, 54
75, 120, 38
76, 90, 31
70, 276, 61
73, 184, 46
75, 123, 100
76, 92, 93
71, 248, 19
75, 124, 93
76, 93, 78
74, 156, 66
74, 158, 45
75, 127, 68
76, 96, 17
73, 190, 25
71, 252, 43
74, 159, 86
75, 129, 22
71, 254, 24
75, 130, 5
76, 100, 98
76, 101, 68
72, 226, 62
74, 165, 23
76, 103, 83
72, 229, 78
71, 260, 8
73, 198, 85
72, 230, 37
75, 137, 40
76, 106, 49
72, 231, 39
75, 138, 12
71, 263, 88
72, 234, 72
73, 203, 88
74, 172, 49
77, 79, 5
71, 266, 23
72, 235, 17
73, 204, 16
77, 80, 15
71, 267, 98
73, 205, 23
77, 81, 1
72, 237, 28
73, 206, 8
76, 113, 13
71, 269, 97
72, 238, 33
73, 207, 88
76, 114, 6
73, 208, 5
77, 85, 31
75, 148, 46
76, 117, 55
71, 273, 74
74, 181, 90
75, 150, 64
77, 88, 23
73, 215, 14
74, 184, 48
75, 153, 34
74, 185, 18
71, 279, 59
72, 248, 47
74, 187, 87
76, 125, 86
77, 94, 84
72, 250, 68
73, 219, 63
75, 157, 39
73, 220, 93
75, 159, 82
73, 222, 48
77, 98, 55
73, 223, 76
76, 130, 72
77, 99, 64
73, 224, 3
76, 131, 45
74, 194, 52
77, 101, 11
73, 226, 60
75, 164, 2
77, 102, 100
74, 196, 87
76, 134, 63
76, 135, 51
72, 260, 16
75, 167, 44
72, 261, 24
73, 230, 15
72, 262, 79
74, 200, 42
75, 169, 34
77, 107, 78
72, 263, 94
74, 201, 76
75, 170, 43
77, 109, 31
72, 266, 31
77, 111, 53
78, 80, 34
73, 236, 55
74, 205, 93
73, 237, 49
74, 206, 17
76, 144, 66
77, 113, 39
78, 82, 14
72, 269, 83
76, 145, 20
78, 83, 55
73, 239, 59
75, 177, 54
72, 271, 49
73, 240, 15
77, 116, 94
74, 210, 68
77, 117, 7
77, 118, 83
72, 274, 45
73, 243, 84
72, 275, 78
73, 244, 83
75, 182, 88
76, 151, 42
75, 184, 18
77, 122, 37
78, 91, 94
72, 278, 70
74, 216, 79
75, 185, 66
78, 92, 62
75, 186, 39
73, 249, 42
75, 187, 17
77, 125, 24
78, 94, 11
73, 250, 68
78, 95, 73
73, 251, 40
75, 189, 23
78, 96, 31
74, 221, 49
75, 190, 93
77, 128, 77
77, 129, 54
73, 254, 20
77, 130, 51
77, 131, 72
75, 193, 35
73, 256, 64
75, 194, 58
76, 163, 89
77, 132, 74
76, 165, 25
77, 134, 25
73, 259, 52
76, 166, 5
76, 167, 98
73, 260, 63
73, 261, 27
74, 230, 2
76, 168, 24
77, 137, 33
78, 106, 2
75, 200, 48
76, 170, 19
74, 233, 57
76, 172, 61
76, 173, 79
73, 267, 29
75, 205, 67
79, 81, 90
73, 268, 65
77, 144, 48
78, 113, 96
73, 269, 68
75, 207, 47
76, 176, 74
79, 83, 92
76, 177, 75
75, 208, 1
77, 146, 2
79, 84, 6
76, 178, 38
77, 147, 74
73, 272, 24
79, 86, 33
75, 211, 70
78, 118, 18
73, 274, 95
74, 243, 84
73, 275, 2
76, 182, 92
78, 120, 73
75, 214, 57
77, 152, 60
79, 90, 76
75, 215, 15
76, 184, 70
75, 216, 4
73, 279, 66
75, 217, 72
79, 93, 9
73, 280, 64
76, 187, 97
75, 219, 51
76, 188, 80
74, 251, 82
77, 158, 79
77, 159, 31
74, 253, 53
77, 162, 25
75, 225, 9
78, 133, 30
79, 102, 100
76, 196, 73
76, 197, 74
79, 104, 91
79, 105, 42
77, 167, 25
78, 136, 61
74, 261, 31
76, 199, 37
78, 137, 19
76, 200, 14
78, 138, 79
79, 111, 25
76, 204, 39
77, 173, 50
76, 205, 58
77, 175, 99
78, 144, 28
79, 113, 2
76, 207, 30
74, 270, 31
75, 239, 96
78, 146, 62
79, 115, 80
80, 84, 65
77, 178, 27
78, 147, 72
74, 272, 29
79, 117, 47
75, 242, 78
80, 87, 73
80, 88, 43
77, 182, 98
79, 120, 8
74, 276, 87
75, 245, 35
77, 183, 69
79, 121, 17
75, 246, 19
77, 184, 28
74, 278, 21
80, 92, 36
75, 248, 53
75, 249, 11
79, 125, 15
80, 94, 29
80, 96, 46
75, 251, 54
76, 220, 60
75, 252, 38
76, 221, 67
75, 253, 57
75, 254, 82
77, 192, 31
79, 130, 34
75, 255, 68
80, 100, 16
76, 225, 20
75, 257, 26
76, 226, 31
78, 164, 81
80, 102, 83
80, 103, 46
78, 166, 77
79, 136, 34
77, 199, 58
79, 137, 66
76, 231, 100
77, 200, 28
75, 263, 67
80, 109, 91
77, 203, 86
78, 172, 38
79, 141, 44
77, 204, 11
76, 236, 54
81, 82, 89
77, 207, 45
78, 176, 70
79, 145, 73
81, 83, 23
80, 116, 42
75, 272, 88
79, 148, 53
75, 273, 78
78, 180, 73
80, 118, 61
81, 87, 84
78, 181, 95
80, 119, 64
76, 244, 82
77, 213, 88
76, 245, 82
78, 183, 84
76, 246, 68
75, 278, 67
77, 217, 60
78, 186, 67
75, 280, 94
76, 249, 61
80, 125, 23
77, 219, 32
79, 157, 79
78, 189, 95
76, 252, 24
78, 190, 49
81, 97, 1
79, 160, 16
79, 161, 63
80, 130, 35
81, 99, 68
79, 162, 88
79, 163, 18
77, 226, 71
79, 164, 30
80, 133, 15
77, 227, 79
81, 103, 71
76, 259, 90
79, 166, 14
80, 135, 74
77, 229, 5
79, 167, 62
77, 230, 41
78, 199, 31
81, 106, 34
77, 231, 83
79, 169, 65
80, 138, 4
81, 107, 4
78, 201, 35
80, 140, 78
76, 265, 35
77, 234, 44
79, 172, 28
80, 141, 69
78, 204, 88
78, 205, 20
81, 112, 1
77, 237, 38
80, 146, 12
76, 271, 50
81, 116, 88
79, 179, 67
82, 87, 45
78, 212, 2
79, 181, 5
77, 244, 78
78, 214, 84
82, 90, 39
77, 246, 57
78, 215, 32
79, 184, 88
80, 153, 56
82, 91, 94
77, 248, 14
80, 155, 45
81, 124, 86
81, 125, 17
77, 250, 11
79, 188, 14
80, 157, 19
81, 126, 61
77, 251, 43
82, 96, 88
77, 252, 62
78, 221, 96
81, 128, 49
77, 253, 85
80, 161, 96
82, 99, 8
78, 224, 14
80, 162, 13
82, 100, 10
79, 194, 31
81, 132, 87
78, 226, 37
80, 164, 57
78, 227, 25
80, 165, 97
77, 259, 33
78, 228, 85
82, 104, 36
77, 260, 30
79, 198, 30
81, 137, 3
79, 201, 16
77, 263, 6
81, 139, 4
82, 108, 49
78, 233, 40
82, 110, 80
79, 204, 11
82, 112, 30
78, 237, 84
79, 206, 79
80, 175, 34
80, 176, 32
77, 270, 83
82, 116, 56
77, 272, 35
79, 210, 25
83, 86, 43
80, 180, 61
81, 149, 31
78, 243, 36
79, 213, 34
80, 182, 49
81, 152, 89
81, 153, 38
83, 91, 16
77, 278, 92
82, 123, 83
83, 93, 80
77, 279, 50
79, 217, 77
83, 94, 18
77, 280, 100
82, 125, 57
78, 250, 11
83, 95, 50
80, 189, 4
83, 96, 51
81, 159, 83
78, 253, 73
78, 254, 37
79, 224, 51
83, 100, 17
80, 194, 79
83, 102, 55
83, 103, 86
82, 134, 13
82, 136, 69
80, 201, 49
82, 139, 89
81, 171, 15
79, 235, 94
80, 204, 62
80, 205, 43
83, 112, 53
80, 206, 95
81, 175, 2
80, 208, 56
82, 147, 3
79, 241, 30
80, 210, 41
81, 179, 73
78, 273, 76
79, 242, 23
83, 118, 98
79, 243, 73
80, 213, 36
81, 182, 58
83, 120, 50
78, 276, 75
80, 214, 75
81, 183, 27
82, 152, 33
84, 90, 1
79, 246, 38
79, 247, 8
82, 154, 19
83, 123, 56
79, 248, 49
83, 124, 22
84, 93, 91
78, 280, 50
79, 249, 24
79, 250, 69
80, 219, 98
84, 95, 76
79, 251, 26
80, 221, 73
83, 128, 24
84, 97, 32
82, 160, 64
79, 254, 25
79, 255, 100
81, 193, 18
84, 100, 20
82, 163, 38
81, 195, 12
79, 258, 100
80, 227, 23
83, 134, 74
80, 228, 33
81, 197, 8
82, 166, 49
84, 104, 26
79, 260, 100
84, 105, 96
81, 199, 27
80, 231, 67
81, 200, 56
83, 138, 22
80, 233, 71
84, 109, 98
79, 265, 13
80, 234, 57
82, 172, 93
84, 111, 9
80, 237, 81
84, 113, 68
82, 176, 38
80, 239, 52
82, 178, 96
84, 116, 44
80, 241, 66
82, 179, 73
83, 148, 65
84, 117, 23
85, 86, 18
80, 242, 67
83, 150, 73
85, 88, 6
80, 244, 4
83, 151, 30
80, 245, 91
83, 152, 38
81, 215, 23
79, 278, 67
80, 247, 40
82, 185, 67
84, 123, 50
82, 186, 1
85, 93, 83
79, 280, 4
83, 157, 90
85, 95, 4
82, 189, 62
80, 252, 1
83, 159, 77
84, 128, 23
85, 97, 24
82, 191, 24
85, 98, 65
84, 130, 1
80, 255, 13
81, 225, 54
82, 194, 83
83, 163, 4
80, 257, 46
83, 164, 58
81, 227, 65
84, 134, 1
81, 229, 12
85, 105, 62
81, 230, 58
80, 262, 77
82, 200, 92
85, 107, 20
82, 201, 73
84, 139, 17
85, 109, 44
80, 265, 66
81, 234, 41
83, 172, 81
84, 141, 3
82, 204, 79
80, 267, 62
81, 236, 4
83, 174, 6
81, 237, 29
80, 269, 95
81, 238, 10
82, 207, 74
80, 270, 98
84, 146, 20
83, 178, 59
85, 116, 21
85, 117, 82
80, 273, 16
81, 243, 43
82, 212, 73
84, 150, 18
81, 244, 5
83, 182, 98
80, 276, 86
83, 183, 40
84, 152, 66
81, 246, 1
84, 153, 55
85, 122, 62
80, 278, 2
81, 247, 5
83, 185, 73
85, 123, 54
81, 248, 49
84, 155, 79
86, 93, 84
84, 157, 94
86, 95, 76
84, 158, 5
83, 190, 84
85, 128, 51
86, 97, 90
83, 191, 46
86, 98, 49
83, 192, 12
84, 161, 20
82, 224, 33
83, 193, 15
86, 100, 36
86, 101, 87
82, 228, 6
84, 166, 22
82, 229, 87
83, 198, 81
84, 167, 14
81, 261, 49
82, 231, 16
86, 107, 27
81, 264, 98
82, 233, 52
84, 171, 80
84, 172, 20
81, 266, 15
83, 204, 61
86, 111, 11
81, 267, 34
81, 268, 6
83, 206, 43
81, 269, 87
83, 207, 91
86, 114, 58
82, 239, 80
83, 208, 27
84, 177, 64
85, 146, 71
82, 240, 42
83, 209, 96
82, 241, 50
82, 242, 67
81, 274, 66
82, 243, 9
84, 181, 41
85, 150, 68
86, 119, 33
82, 244, 82
84, 182, 59
86, 120, 11
82, 245, 98
83, 214, 15
85, 152, 35
86, 121, 72
82, 247, 80
86, 123, 50
82, 248, 91
85, 155, 31
86, 124, 89
81, 280, 76
83, 218, 16
86, 125, 92
87, 94, 82
83, 219, 64
86, 127, 36
84, 191, 51
86, 129, 9
85, 161, 62
86, 131, 53
82, 257, 57
83, 226, 60
86, 133, 11
82, 258, 95
84, 196, 48
86, 134, 67
82, 259, 12
84, 197, 82
87, 104, 57
84, 198, 53
83, 230, 22
87, 106, 34
82, 262, 31
83, 231, 96
84, 200, 45
86, 138, 82
82, 263, 94
84, 202, 52
84, 203, 59
85, 172, 95
87, 111, 68
83, 236, 34
82, 268, 78
83, 237, 86
84, 206, 17
87, 113, 24
85, 176, 21
82, 270, 95
83, 239, 97
84, 208, 37
83, 240, 50
86, 147, 77
83, 241, 36
86, 148, 37
82, 274, 57
82, 275, 2
84, 213, 86
85, 182, 79
83, 245, 54
85, 183, 30
83, 246, 58
88, 91, 54
87, 123, 72
82, 279, 72
87, 124, 74
82, 280, 13
84, 218, 75
88, 94, 95
84, 220, 76
85, 189, 13
83, 252, 22
88, 97, 20
85, 191, 35
86, 160, 17
83, 254, 71
84, 223, 90
86, 161, 77
84, 224, 52
83, 256, 76
86, 163, 76
88, 101, 10
83, 257, 30
86, 164, 38
87, 133, 69
83, 258, 53
87, 134, 28
83, 259, 67
83, 260, 5
84, 229, 97
88, 105, 51
85, 199, 16
88, 106, 41
84, 231, 41
87, 138, 57
85, 201, 71
86, 170, 2
85, 202, 85
86, 171, 67
83, 265, 5
84, 234, 52
87, 141, 53
83, 266, 66
84, 235, 3
84, 236, 80
87, 143, 83
86, 175, 46
88, 114, 84
88, 115, 76
84, 240, 33
86, 178, 37
87, 147, 82
83, 272, 76
83, 273, 79
84, 243, 67
86, 181, 65
88, 119, 57
83, 275, 89
84, 244, 50
87, 151, 32
83, 276, 97
88, 121, 5
89, 90, 54
83, 277, 25
84, 246, 64
85, 215, 45
84, 247, 29
86, 185, 22
84, 248, 43
85, 217, 57
86, 186, 23
83, 280, 65
84, 249, 14
86, 187, 61
87, 156, 31
87, 158, 91
88, 127, 39
88, 128, 56
89, 97, 24
85, 222, 38
87, 160, 33
84, 254, 75
85, 223, 68
88, 130, 13
84, 255, 8
86, 193, 52
88, 131, 84
89, 100, 33
84, 256, 50
86, 194, 66
85, 226, 83
86, 195, 32
87, 164, 21
85, 227, 1
88, 134, 35
89, 103, 18
84, 259, 24
86, 197, 8
88, 135, 92
89, 104, 18
85, 229, 19
86, 199, 62
88, 137, 48
89, 106, 59
84, 264, 9
87, 171, 19
85, 234, 29
86, 203, 28
85, 235, 64
86, 204, 86
84, 267, 70
84, 268, 62
85, 237, 77
84, 270, 51
87, 177, 37
89, 115, 86
84, 271, 14
85, 241, 54
88, 148, 29
84, 273, 73
86, 211, 41
88, 149, 14
84, 274, 90
88, 151, 73
89, 120, 24
86, 214, 98
86, 215, 58
87, 184, 34
87, 185, 67
86, 217, 76
85, 249, 75
87, 187, 93
86, 219, 49
90, 95, 28
87, 189, 13
86, 221, 69
88, 160, 43
85, 255, 31
86, 224, 52
88, 162, 3
89, 131, 88
88, 163, 23
87, 195, 9
87, 197, 70
85, 260, 30
87, 199, 68
89, 137, 81
85, 263, 54
88, 171, 69
87, 203, 13
90, 110, 62
88, 173, 91
86, 236, 100
87, 205, 99
90, 112, 16
85, 269, 99
89, 145, 44
85, 270, 58
88, 177, 94
90, 115, 6
87, 209, 54
85, 272, 48
87, 210, 35
88, 179, 10
89, 148, 40
89, 149, 21
86, 243, 4
90, 119, 71
88, 182, 26
89, 151, 11
85, 276, 49
88, 183, 1
85, 277, 46
86, 246, 56
87, 215, 2
89, 153, 74
90, 122, 95
85, 278, 98
86, 247, 91
89, 154, 78
89, 155, 50
86, 249, 79
87, 218, 76
86, 251, 56
87, 220, 13
88, 189, 36
87, 221, 79
89, 159, 36
87, 222, 10
88, 191, 39
89, 160, 30
90, 129, 15
90, 130, 89
91, 99, 47
86, 255, 81
88, 193, 60
86, 256, 85
88, 195, 3
89, 164, 95
90, 133, 29
86, 258, 64
88, 196, 48
89, 165, 60
90, 134, 1
86, 259, 81
87, 228, 1
90, 135, 72
86, 260, 31
87, 229, 18
87, 230, 86
88, 199, 8
86, 262, 3
87, 231, 12
88, 201, 22
91, 108, 96
86, 264, 94
87, 233, 80
86, 265, 86
89, 172, 54
90, 141, 97
91, 112, 12
89, 176, 58
86, 271, 48
87, 240, 68
89, 179, 12
88, 211, 41
89, 180, 62
90, 149, 26
86, 274, 4
89, 181, 47
91, 119, 64
90, 152, 79
91, 121, 52
87, 246, 83
91, 122, 68
91, 123, 86
89, 186, 73
90, 155, 59
90, 156, 28
92, 94, 75
88, 219, 34
90, 157, 18
88, 220, 29
90, 158, 98
89, 190, 54
90, 159, 59
91, 128, 14
87, 253, 25
88, 223, 61
89, 192, 95
92, 99, 56
87, 256, 82
89, 194, 88
91, 132, 14
88, 226, 70
91, 133, 42
91, 134, 16
92, 104, 60
90, 167, 79
90, 168, 79
87, 262, 100
89, 200, 99
91, 138, 16
92, 107, 82
89, 201, 92
88, 233, 21
90, 171, 37
91, 140, 96
88, 234, 70
91, 142, 86
92, 111, 37
92, 112, 4
87, 268, 4
89, 207, 99
88, 239, 98
91, 148, 88
87, 273, 49
91, 150, 95
92, 119, 100
87, 275, 43
88, 244, 75
88, 245, 79
92, 121, 23
92, 122, 11
89, 216, 39
90, 185, 34
87, 279, 22
89, 217, 96
87, 280, 72
92, 125, 73
93, 96, 65
88, 252, 25
91, 159, 7
93, 98, 16
91, 161, 23
88, 254, 29
92, 130, 56
88, 255, 73
88, 256, 40
92, 132, 100
91, 164, 41
91, 165, 7
88, 259, 68
93, 105, 100
88, 261, 42
89, 230, 69
92, 137, 4
91, 169, 91
92, 138, 1
90, 201, 96
91, 170, 50
91, 171, 46
92, 142, 33
88, 267, 34
91, 174, 68
88, 268, 40
92, 144, 29
88, 269, 86
91, 176, 94
92, 145, 28
89, 239, 3
90, 208, 78
91, 177, 36
89, 240, 15
89, 241, 24
89, 242, 27
89, 243, 57
88, 275, 44
89, 244, 30
90, 213, 51
91, 183, 48
93, 121, 89
92, 153, 50
93, 122, 22
91, 185, 65
93, 123, 84
88, 279, 12
89, 248, 37
92, 155, 57
89, 249, 25
90, 218, 93
91, 187, 14
93, 125, 1
89, 251, 26
90, 220, 31
90, 221, 56
91, 190, 25
93, 128, 55
94, 97, 33
90, 222, 70
94, 98, 84
92, 161, 33
89, 255, 56
94, 100, 99
94, 101, 27
92, 164, 97
93, 133, 72
90, 229, 32
90, 230, 31
92, 169, 19
90, 232, 95
92, 170, 50
89, 264, 44
91, 203, 29
94, 110, 17
89, 266, 65
91, 204, 45
90, 236, 5
92, 174, 62
89, 268, 97
92, 175, 57
94, 114, 39
94, 115, 11
93, 147, 15
92, 179, 1
94, 117, 40
90, 242, 17
91, 211, 25
91, 212, 63
92, 181, 69
89, 275, 10
91, 215, 70
92, 184, 25
92, 185, 91
93, 155, 42
94, 124, 92
90, 249, 3
94, 125, 14
90, 250, 21
94, 126, 97
95, 96, 99
90, 254, 37
91, 223, 40
92, 192, 15
95, 99, 82
94, 131, 20
95, 100, 68
93, 163, 60
94, 132, 26
90, 257, 39
91, 226, 98
95, 102, 93
90, 258, 6
95, 103, 86
94, 135, 74
95, 104, 47
95, 106, 29
90, 262, 4
90, 263, 36
91, 232, 70
92, 201, 7
94, 139, 2
95, 108, 40
93, 171, 82
94, 140, 53
93, 172, 76
91, 235, 59
93, 173, 53
91, 237, 36
94, 144, 32
95, 113, 75
92, 207, 11
90, 270, 90
91, 239, 10
94, 146, 45
90, 272, 38
91, 242, 6
95, 118, 92
91, 243, 36
92, 212, 66
91, 244, 11
95, 120, 7
94, 153, 15
91, 247, 54
92, 217, 86
93, 186, 90
94, 155, 68
95, 124, 15
94, 157, 88
95, 126, 26
94, 158, 14
95, 128, 42
96, 97, 60
95, 129, 49
96, 98, 89
92, 223, 55
96, 99, 64
91, 255, 71
93, 193, 54
95, 131, 36
96, 100, 69
91, 256, 16
95, 133, 30
93, 197, 30
91, 260, 100
96, 105, 78
91, 261, 58
93, 199, 61
95, 137, 10
96, 106, 33
91, 262, 78
95, 138, 18
96, 107, 60
92, 232, 2
92, 233, 16
93, 202, 9
94, 171, 49
92, 234, 51
95, 141, 63
96, 110, 8
91, 266, 1
93, 204, 75
91, 267, 4
92, 236, 44
96, 112, 73
92, 237, 64
95, 144, 9
94, 177, 70
95, 146, 91
96, 115, 58
94, 178, 76
91, 272, 84
92, 241, 9
94, 179, 18
93, 211, 94
96, 118, 88
91, 275, 33
95, 151, 49
92, 245, 67
91, 277, 3
92, 246, 81
95, 153, 96
96, 122, 52
92, 247, 54
93, 216, 3
95, 155, 12
92, 249, 72
96, 125, 87
92, 250, 85
93, 219, 82
94, 188, 71
93, 220, 65
94, 190, 97
97, 98, 63
96, 131, 77
93, 225, 35
96, 132, 31
97, 101, 15
93, 226, 4
96, 133, 99
94, 196, 38
94, 197, 13
95, 166, 53
97, 104, 43
92, 261, 20
92, 262, 91
95, 169, 87
95, 170, 88
94, 202, 36
95, 171, 34
92, 265, 97
93, 234, 56
94, 204, 13
95, 173, 5
96, 142, 53
92, 268, 44
92, 272, 100
93, 242, 76
97, 118, 42
92, 274, 55
96, 151, 36
92, 275, 32
97, 120, 79
92, 276, 44
93, 245, 43
96, 152, 53
95, 184, 34
93, 247, 2
94, 216, 69
96, 154, 83
95, 186, 30
96, 156, 4
97, 125, 26
94, 219, 83
95, 188, 25
97, 126, 8
95, 189, 32
96, 158, 53
97, 127, 24
93, 252, 19
96, 159, 82
97, 128, 40
94, 222, 93
94, 225, 34
98, 102, 91
95, 196, 50
98, 104, 20
96, 167, 64
97, 136, 38
93, 261, 3
96, 168, 40
97, 137, 89
93, 262, 53
94, 231, 56
98, 107, 31
94, 232, 39
98, 108, 33
96, 171, 37
95, 202, 20
97, 140, 76
95, 203, 97
97, 141, 46
98, 110, 93
93, 266, 10
96, 173, 24
93, 267, 87
95, 205, 98
97, 143, 67
98, 112, 66
97, 144, 5
94, 238, 20
96, 176, 66
95, 208, 65
97, 146, 14
94, 240, 90
94, 241, 46
96, 179, 38
98, 118, 47
95, 211, 40
97, 149, 91
93, 274, 85
96, 181, 64
98, 119, 2
95, 213, 13
93, 277, 80
97, 153, 22
93, 278, 85
95, 216, 93
98, 123, 100
96, 186, 24
93, 279, 60
97, 155, 12
96, 187, 9
97, 156, 50
98, 125, 93
95, 219, 15
96, 188, 25
98, 127, 35
94, 252, 35
98, 128, 8
94, 253, 55
96, 191, 55
97, 160, 53
95, 223, 13
96, 192, 36
94, 255, 53
96, 194, 76
95, 226, 65
96, 195, 60
98, 134, 48
95, 228, 56
97, 166, 96
99, 104, 26
94, 260, 53
99, 105, 61
99, 106, 98
95, 231, 72
97, 169, 52
94, 265, 44
95, 234, 51
94, 266, 61
97, 173, 87
99, 111, 5
96, 205, 37
98, 143, 16
94, 268, 79
94, 270, 50
97, 177, 48
99, 115, 90
95, 240, 92
98, 147, 76
94, 272, 3
97, 179, 24
98, 149, 66
99, 118, 66
97, 181, 59
99, 119, 58
96, 214, 50
97, 183, 14
94, 277, 63
99, 122, 49
94, 278, 11
99, 123, 10
94, 279, 90
95, 248, 73
96, 218, 41
97, 187, 64
96, 219, 43
99, 128, 12
95, 253, 95
97, 193, 60
98, 162, 75
96, 226, 50
98, 164, 33
99, 133, 39
95, 258, 66
98, 165, 39
99, 134, 81
97, 197, 91
95, 260, 49
98, 167, 91
100, 105, 60
99, 137, 84
100, 106, 37
95, 262, 24
98, 170, 22
100, 108, 11
98, 171, 93
95, 265, 22
97, 203, 23
100, 110, 10
98, 174, 63
100, 112, 75
98, 176, 57
99, 145, 46
100, 114, 57
97, 208, 91
96, 240, 60
99, 147, 14
95, 272, 14
97, 210, 54
95, 273, 57
96, 242, 14
97, 211, 10
98, 180, 100
95, 274, 62
95, 275, 49
99, 151, 100
96, 245, 62
99, 152, 86
98, 184, 75
97, 216, 95
100, 123, 64
95, 279, 18
97, 217, 28
98, 186, 59
97, 218, 43
97, 219, 67
100, 126, 25
96, 251, 23
96, 252, 52
99, 159, 82
100, 128, 39
98, 191, 6
96, 254, 74
98, 192, 39
100, 130, 88
99, 162, 48
97, 225, 47
99, 163, 17
100, 132, 71
96, 257, 61
97, 226, 92
96, 258, 47
97, 227, 86
101, 103, 54
97, 228, 89
98, 197, 74
100, 135, 83
97, 229, 100
99, 167, 87
100, 136, 62
97, 230, 43
101, 106, 98
96, 262, 99
98, 200, 95
100, 139, 69
97, 233, 66
101, 109, 75
96, 265, 17
98, 203, 85
97, 235, 45
98, 204, 42
100, 142, 86
101, 111, 40
96, 267, 14
99, 174, 4
96, 268, 53
98, 206, 72
101, 114, 77
96, 270, 74
101, 115, 84
97, 240, 64
101, 116, 16
96, 272, 72
99, 179, 49
100, 148, 15
98, 211, 43
96, 275, 95
97, 244, 76
98, 213, 68
100, 151, 77
101, 120, 70
99, 184, 91
101, 122, 27
98, 216, 3
101, 123, 36
100, 155, 70
101, 124, 8
99, 187, 29
98, 219, 46
101, 126, 30
98, 220, 88
98, 221, 72
99, 190, 39
98, 222, 81
101, 129, 9
97, 254, 74
97, 255, 10
97, 256, 78
101, 132, 30
97, 257, 70
99, 195, 67
100, 165, 61
97, 259, 48
98, 229, 68
100, 167, 28
101, 136, 86
100, 168, 83
102, 106, 89
97, 262, 19
99, 200, 94
101, 138, 43
98, 233, 36
100, 171, 98
97, 265, 64
101, 141, 18
102, 110, 30
97, 266, 35
100, 173, 12
97, 267, 30
98, 236, 81
101, 143, 9
97, 268, 45
99, 206, 87
100, 175, 44
102, 113, 22
98, 238, 82
99, 207, 89
101, 145, 16
102, 114, 39
102, 115, 88
100, 178, 87
100, 179, 3
101, 149, 92
102, 118, 37
97, 275, 93
99, 213, 62
100, 182, 79
101, 151, 30
102, 120, 65
98, 245, 11
101, 152, 67
100, 184, 54
101, 153, 71
98, 247, 89
99, 216, 49
101, 154, 35
97, 279, 35
99, 217, 74
102, 124, 32
98, 249, 100
99, 218, 60
101, 156, 91
102, 126, 29
99, 219, 32
98, 252, 19
100, 190, 25
98, 253, 93
99, 222, 31
102, 129, 9
98, 254, 57
100, 192, 76
101, 161, 50
