289
65, 238, 65
66, 207, 74
68, 145, 56
70, 84, 79
66, 209, 6
66, 210, 63
68, 148, 12
66, 212, 80
65, 243, 58
68, 150, 82
69, 119, 37
64, 275, 91
67, 182, 30
68, 151, 14
69, 121, 39
65, 246, 63
67, 184, 8
69, 122, 27
65, 247, 16
65, 248, 73
68, 155, 80
64, 280, 56
66, 218, 62
67, 187, 89
68, 156, 90
69, 125, 98
69, 126, 14
70, 95, 74
66, 220, 40
67, 189, 39
66, 221, 27
67, 190, 37
69, 128, 82
68, 160, 58
64, 285, 16
65, 254, 72
67, 192, 68
70, 99, 53
68, 162, 87
64, 286, 66
67, 193, 46
69, 131, 59
70, 100, 44
68, 163, 88
67, 195, 11
69, 133, 49
66, 227, 68
68, 165, 24
69, 134, 15
71, 72, 46
65, 259, 29
66, 228, 91
70, 105, 79
71, 74, 55
68, 168, 8
69, 137, 42
66, 231, 96
68, 169, 15
69, 138, 77
67, 201, 94
68, 170, 35
70, 108, 60
66, 233, 3
68, 171, 33
71, 78, 50
66, 234, 96
68, 172, 87
69, 141, 8
70, 110, 21
65, 266, 96
71, 80, 83
68, 174, 91
65, 268, 64
67, 206, 50
71, 83, 53
65, 270, 44
66, 239, 77
69, 146, 38
71, 84, 40
69, 147, 50
70, 116, 32
65, 272, 16
69, 148, 96
68, 180, 57
67, 211, 6
70, 118, 72
71, 87, 99
65, 274, 6
66, 243, 76
71, 88, 84
65, 275, 68
66, 244, 4
67, 214, 10
68, 183, 19
70, 121, 16
65, 277, 83
70, 122, 11
71, 91, 45
70, 123, 1
71, 92, 18
66, 248, 28
65, 280, 33
69, 156, 6
67, 219, 63
71, 95, 44
65, 282, 22
69, 158, 39
66, 252, 78
69, 159, 80
65, 284, 16
67, 223, 52
68, 192, 53
67, 224, 57
69, 162, 56
70, 131, 32
66, 256, 22
71, 102, 77
69, 165, 38
66, 259, 90
68, 197, 75
70, 135, 48
68, 198, 77
69, 167, 15
72, 74, 71
68, 199, 83
69, 168, 99
70, 137, 33
71, 106, 55
72, 75, 56
68, 200, 45
69, 169, 7
66, 263, 51
71, 108, 93
72, 77, 65
66, 264, 5
67, 233, 28
69, 171, 97
70, 140, 36
67, 234, 90
69, 172, 34
72, 79, 69
70, 142, 83
67, 236, 83
68, 205, 41
72, 81, 21
72, 82, 41
68, 207, 82
69, 176, 66
71, 114, 31
72, 84, 25
67, 240, 60
68, 209, 19
70, 147, 29
71, 116, 28
72, 85, 83
67, 241, 86
66, 273, 100
68, 211, 30
66, 274, 15
69, 181, 52
71, 119, 99
72, 88, 47
66, 275, 17
67, 244, 52
67, 245, 21
70, 152, 15
68, 215, 96
67, 247, 17
69, 185, 48
71, 123, 4
72, 92, 63
66, 279, 48
67, 248, 81
69, 186, 20
70, 156, 90
71, 125, 32
67, 250, 42
69, 188, 53
72, 95, 97
69, 189, 59
70, 158, 37
71, 127, 23
69, 190, 96
72, 97, 96
66, 284, 15
66, 285, 91
68, 223, 79
69, 192, 36
69, 193, 77
66, 287, 85
67, 256, 46
70, 164, 3
72, 102, 85
69, 196, 98
70, 165, 12
67, 259, 32
68, 228, 13
69, 197, 61
70, 166, 67
71, 135, 69
72, 105, 98
68, 230, 100
69, 199, 77
73, 76, 24
68, 231, 60
68, 233, 35
69, 202, 66
69, 203, 1
71, 141, 98
72, 110, 33
67, 266, 56
69, 205, 100
70, 174, 86
71, 143, 23
67, 268, 31
68, 237, 65
69, 206, 22
70, 175, 2
71, 144, 22
70, 176, 39
67, 270, 91
68, 239, 84
72, 115, 79
67, 271, 15
68, 240, 3
71, 147, 93
73, 85, 61
69, 210, 60
70, 179, 30
71, 148, 63
72, 117, 26
73, 86, 4
67, 273, 34
73, 87, 88
67, 274, 12
71, 150, 72
67, 275, 75
68, 244, 5
69, 213, 87
70, 182, 20
71, 151, 31
67, 276, 24
70, 183, 66
71, 152, 88
67, 277, 12
70, 187, 98
68, 250, 78
71, 157, 24
72, 128, 64
73, 97, 26
67, 284, 83
68, 253, 56
69, 222, 23
70, 191, 75
73, 98, 20
67, 285, 36
70, 192, 57
71, 161, 11
72, 130, 20
69, 224, 61
71, 162, 13
67, 287, 52
68, 256, 56
72, 132, 56
73, 101, 76
68, 257, 82
70, 196, 89
68, 259, 19
70, 197, 70
73, 105, 29
69, 230, 4
73, 106, 3
74, 75, 28
74, 76, 92
72, 139, 35
70, 202, 4
74, 78, 6
71, 172, 45
73, 110, 3
73, 112, 41
70, 207, 48
70, 208, 59
68, 270, 94
72, 146, 11
73, 115, 68
69, 240, 14
73, 116, 64
71, 179, 100
68, 273, 53
69, 242, 70
71, 180, 26
74, 87, 88
68, 274, 96
69, 243, 82
70, 212, 30
71, 181, 55
69, 244, 31
70, 213, 53
71, 182, 55
73, 120, 41
68, 276, 67
70, 214, 85
69, 246, 33
73, 123, 88
74, 92, 47
69, 248, 30
71, 186, 23
73, 124, 39
74, 93, 92
69, 249, 43
71, 188, 31
72, 157, 70
68, 282, 79
73, 127, 36
74, 96, 94
68, 283, 65
71, 190, 73
74, 97, 58
69, 253, 76
70, 222, 49
73, 129, 85
68, 286, 14
69, 255, 21
71, 193, 42
68, 287, 43
69, 256, 14
73, 132, 85
68, 288, 34
69, 258, 13
70, 227, 41
72, 165, 89
69, 259, 44
70, 228, 88
72, 166, 4
73, 136, 91
72, 168, 49
73, 137, 74
74, 106, 67
71, 200, 6
69, 263, 27
72, 170, 90
74, 108, 5
72, 172, 54
75, 79, 72
70, 235, 37
69, 267, 2
70, 236, 100
71, 205, 62
69, 268, 94
70, 237, 82
71, 206, 72
72, 175, 70
72, 176, 53
75, 85, 14
70, 241, 16
75, 86, 72
74, 118, 62
73, 150, 68
69, 276, 91
75, 90, 5
73, 153, 70
75, 91, 69
73, 154, 49
75, 92, 9
69, 279, 50
71, 217, 89
73, 155, 29
70, 249, 56
73, 156, 35
71, 219, 96
72, 188, 91
71, 220, 44
75, 96, 45
71, 221, 58
72, 190, 15
75, 97, 49
69, 284, 52
74, 129, 73
70, 254, 13
75, 99, 52
69, 286, 48
73, 162, 32
69, 287, 91
72, 194, 4
70, 257, 3
71, 226, 16
72, 196, 50
74, 134, 24
74, 135, 37
70, 260, 9
71, 229, 61
73, 167, 79
74, 136, 4
71, 230, 84
72, 199, 88
74, 137, 96
71, 231, 8
75, 107, 98
72, 201, 80
71, 233, 32
74, 140, 92
76, 78, 56
71, 234, 84
74, 141, 29
75, 110, 21
73, 173, 89
74, 143, 19
75, 113, 40
70, 268, 39
72, 206, 85
73, 175, 81
74, 145, 100
75, 114, 95
70, 270, 45
73, 177, 48
76, 84, 56
70, 272, 96
72, 210, 47
71, 242, 42
73, 180, 31
74, 150, 38
76, 88, 76
70, 275, 96
75, 120, 29
75, 121, 57
70, 276, 82
71, 245, 93
72, 214, 18
73, 183, 97
70, 277, 70
71, 246, 9
72, 215, 94
73, 184, 72
72, 216, 20
71, 248, 5
76, 93, 78
74, 156, 6
76, 94, 24
72, 219, 96
70, 282, 87
73, 189, 9
74, 158, 34
75, 127, 25
72, 221, 62
74, 159, 30
73, 191, 48
71, 254, 6
72, 223, 53
74, 161, 13
70, 286, 46
72, 224, 74
73, 193, 6
74, 162, 90
75, 131, 52
72, 225, 13
70, 288, 99
76, 102, 54
75, 134, 54
73, 196, 32
74, 165, 99
72, 228, 74
71, 260, 98
73, 198, 36
76, 105, 57
75, 137, 11
75, 138, 30
74, 170, 68
76, 108, 78
73, 202, 53
74, 171, 94
76, 109, 87
75, 141, 54
72, 235, 67
75, 142, 69
72, 236, 12
74, 174, 69
74, 175, 51
75, 144, 82
76, 113, 18
77, 82, 47
77, 83, 32
76, 115, 76
77, 84, 78
72, 240, 31
74, 178, 55
75, 147, 31
76, 116, 60
75, 148, 76
76, 117, 56
77, 86, 62
76, 118, 95
71, 274, 42
72, 243, 17
74, 181, 16
71, 275, 14
73, 213, 30
73, 214, 36
72, 246, 54
74, 184, 72
75, 153, 96
74, 185, 64
75, 154, 92
76, 123, 31
73, 217, 65
74, 186, 82
71, 280, 98
74, 188, 89
75, 157, 19
73, 220, 13
74, 189, 62
76, 127, 79
75, 159, 39
77, 97, 4
75, 160, 1
73, 223, 90
75, 161, 69
77, 99, 76
74, 193, 39
71, 288, 89
74, 195, 47
75, 164, 79
72, 258, 77
74, 196, 73
76, 134, 54
73, 228, 55
74, 197, 73
75, 167, 70
74, 198, 70
77, 107, 19
76, 138, 84
72, 263, 54
73, 232, 98
77, 108, 22
77, 109, 14
76, 141, 98
77, 110, 62
78, 79, 61
75, 173, 79
77, 111, 7
78, 80, 66
77, 112, 33
78, 81, 97
72, 268, 64
74, 206, 66
77, 113, 47
78, 83, 72
72, 270, 44
74, 208, 77
77, 115, 59
73, 240, 81
74, 209, 99
76, 147, 59
72, 272, 14
73, 241, 91
77, 117, 48
72, 273, 4
74, 211, 47
77, 118, 7
74, 212, 22
75, 181, 13
78, 88, 69
74, 213, 67
72, 276, 40
73, 245, 80
78, 90, 74
74, 215, 30
75, 184, 7
76, 153, 53
77, 122, 76
75, 185, 22
72, 279, 9
77, 124, 76
77, 125, 91
72, 281, 24
74, 219, 73
76, 157, 60
74, 220, 67
77, 127, 7
78, 96, 13
78, 97, 80
72, 284, 46
74, 222, 13
75, 191, 78
72, 285, 16
74, 223, 24
76, 161, 42
72, 286, 13
74, 224, 71
77, 131, 15
74, 225, 44
73, 257, 33
76, 164, 69
73, 259, 20
75, 197, 27
76, 166, 87
74, 229, 24
75, 198, 64
76, 167, 18
74, 230, 11
77, 137, 64
78, 107, 68
76, 170, 67
78, 108, 68
74, 234, 82
77, 141, 37
78, 110, 57
74, 235, 91
75, 204, 23
75, 205, 94
76, 174, 36
77, 143, 12
78, 112, 82
78, 113, 22
73, 269, 56
74, 238, 51
77, 145, 45
76, 178, 78
79, 85, 9
73, 272, 65
75, 212, 3
77, 150, 38
78, 119, 75
78, 120, 87
74, 245, 15
76, 183, 85
78, 121, 44
74, 246, 32
75, 215, 18
78, 122, 23
73, 278, 35
78, 123, 76
79, 92, 18
73, 279, 74
74, 248, 42
76, 186, 57
77, 155, 69
73, 280, 52
75, 218, 20
79, 95, 22
73, 281, 13
78, 126, 37
74, 251, 4
75, 220, 68
76, 189, 89
78, 127, 57
79, 97, 36
77, 159, 23
73, 284, 75
74, 254, 32
79, 99, 24
73, 286, 53
76, 193, 90
78, 131, 76
73, 287, 79
74, 256, 77
77, 163, 58
79, 101, 23
75, 226, 77
78, 133, 57
79, 102, 91
76, 197, 41
74, 260, 80
76, 199, 57
77, 168, 15
75, 231, 98
77, 170, 78
78, 139, 29
74, 264, 21
77, 171, 48
75, 234, 1
78, 141, 30
75, 235, 61
79, 112, 6
74, 268, 77
79, 113, 11
80, 82, 32
80, 83, 8
75, 239, 31
76, 208, 89
79, 115, 39
75, 240, 61
78, 147, 52
80, 85, 96
77, 179, 24
80, 86, 19
74, 273, 83
78, 149, 7
80, 87, 3
74, 274, 37
74, 275, 60
75, 244, 40
77, 182, 32
78, 151, 97
80, 90, 39
79, 122, 99
74, 278, 15
77, 185, 49
78, 154, 77
76, 217, 60
77, 186, 52
80, 93, 77
80, 94, 95
75, 250, 97
78, 157, 57
80, 95, 40
76, 220, 32
77, 189, 70
78, 158, 24
74, 283, 10
76, 221, 85
77, 190, 59
78, 159, 86
79, 128, 63
76, 222, 63
79, 129, 97
79, 130, 45
80, 99, 87
76, 224, 28
74, 288, 24
75, 257, 59
76, 226, 51
77, 195, 98
80, 102, 28
78, 165, 63
79, 134, 98
78, 166, 56
78, 167, 45
80, 105, 52
76, 230, 25
79, 137, 53
76, 231, 15
75, 263, 99
76, 232, 5
80, 108, 25
79, 140, 22
80, 109, 77
78, 172, 88
76, 235, 33
77, 204, 73
79, 143, 54
80, 112, 19
76, 237, 45
77, 208, 42
78, 177, 65
79, 146, 30
81, 85, 80
77, 210, 55
81, 86, 1
75, 273, 57
78, 180, 36
79, 149, 97
80, 118, 28
75, 274, 20
78, 181, 46
76, 244, 91
77, 213, 16
79, 151, 87
81, 89, 48
76, 245, 46
77, 214, 14
79, 152, 5
76, 246, 12
77, 215, 55
75, 278, 81
77, 216, 57
78, 185, 84
76, 248, 2
77, 217, 88
80, 124, 80
80, 125, 66
75, 281, 58
76, 251, 61
78, 189, 85
77, 221, 47
81, 97, 94
76, 253, 99
77, 222, 43
79, 160, 99
75, 286, 3
79, 162, 72
80, 131, 49
79, 163, 68
75, 288, 39
76, 257, 80
78, 195, 77
76, 258, 49
80, 134, 81
81, 103, 53
76, 259, 40
79, 166, 37
80, 136, 90
81, 105, 57
80, 137, 73
77, 231, 79
78, 200, 91
79, 169, 48
81, 107, 22
77, 232, 61
78, 201, 87
81, 108, 39
76, 264, 66
78, 202, 71
76, 265, 38
76, 266, 7
78, 204, 73
81, 111, 6
76, 268, 99
79, 175, 88
80, 144, 90
81, 113, 90
77, 238, 20
79, 176, 81
82, 83, 20
82, 84, 7
80, 146, 9
82, 85, 82
81, 116, 22
76, 272, 87
77, 241, 79
79, 179, 78
81, 118, 21
77, 243, 76
79, 181, 63
80, 150, 59
82, 88, 78
76, 275, 18
77, 244, 23
78, 213, 22
82, 89, 41
76, 276, 6
78, 214, 26
80, 153, 65
76, 279, 91
80, 155, 21
76, 280, 64
77, 249, 80
80, 156, 33
81, 126, 83
82, 95, 40
78, 220, 40
79, 189, 80
81, 127, 98
81, 128, 4
76, 284, 22
77, 253, 68
80, 160, 74
81, 129, 4
82, 99, 5
78, 223, 53
79, 192, 68
80, 161, 86
81, 130, 71
76, 286, 63
78, 224, 77
80, 162, 60
81, 131, 54
78, 225, 1
80, 163, 48
82, 101, 12
76, 288, 84
77, 257, 42
78, 226, 95
78, 227, 99
82, 103, 22
77, 259, 38
80, 166, 96
78, 231, 62
80, 170, 69
81, 139, 99
82, 108, 96
77, 264, 91
82, 109, 92
78, 234, 35
79, 203, 78
78, 236, 46
77, 267, 16
79, 205, 92
80, 174, 80
78, 237, 73
79, 206, 15
79, 207, 37
77, 270, 82
82, 115, 90
78, 240, 13
82, 116, 68
77, 272, 23
80, 179, 84
81, 148, 94
83, 86, 99
80, 180, 39
82, 118, 13
83, 87, 66
77, 275, 12
79, 213, 69
82, 120, 66
78, 245, 57
81, 152, 6
82, 121, 76
81, 153, 16
82, 122, 14
83, 91, 91
78, 247, 55
79, 216, 81
80, 185, 73
77, 279, 36
79, 217, 67
78, 249, 82
79, 218, 83
79, 219, 37
81, 157, 29
83, 95, 75
78, 251, 78
83, 96, 88
83, 97, 61
81, 160, 72
82, 130, 88
83, 99, 59
80, 193, 67
83, 100, 86
77, 287, 42
82, 132, 87
83, 101, 70
80, 195, 25
82, 133, 37
83, 103, 98
79, 228, 85
80, 197, 46
81, 166, 90
82, 135, 70
83, 104, 14
78, 260, 76
79, 229, 9
80, 200, 90
81, 169, 71
83, 107, 60
78, 264, 5
81, 171, 94
80, 203, 77
78, 266, 12
80, 204, 72
78, 267, 77
83, 113, 93
81, 176, 92
78, 270, 62
79, 241, 26
84, 86, 30
78, 273, 75
79, 242, 18
80, 211, 8
78, 274, 90
79, 243, 99
79, 244, 96
80, 213, 49
81, 183, 40
84, 90, 70
82, 153, 86
84, 91, 37
78, 278, 65
82, 154, 28
84, 93, 27
80, 217, 4
82, 155, 82
83, 124, 76
79, 249, 69
81, 187, 59
83, 125, 80
79, 250, 52
80, 219, 7
78, 282, 59
80, 220, 1
81, 189, 6
78, 283, 22
81, 190, 13
84, 97, 24
79, 253, 68
83, 129, 6
83, 130, 81
78, 286, 7
79, 255, 34
83, 132, 72
78, 288, 37
84, 102, 20
79, 258, 33
83, 134, 39
80, 228, 54
81, 197, 46
82, 166, 17
83, 135, 54
83, 136, 97
84, 105, 42
82, 168, 68
79, 263, 95
81, 201, 32
80, 233, 60
82, 171, 77
79, 265, 61
83, 141, 58
79, 266, 21
80, 235, 20
79, 268, 18
80, 237, 2
84, 113, 27
79, 269, 55
81, 207, 74
83, 146, 9
82, 178, 76
80, 241, 24
82, 179, 42
83, 148, 74
84, 119, 79
81, 213, 3
79, 276, 34
80, 245, 28
81, 214, 78
79, 277, 35
79, 278, 60
80, 247, 2
80, 248, 34
81, 217, 98
84, 124, 76
81, 218, 47
84, 125, 15
80, 250, 47
81, 219, 28
82, 188, 17
85, 95, 66
79, 282, 27
79, 283, 89
80, 252, 73
85, 97, 8
85, 98, 27
81, 223, 58
85, 99, 28
80, 256, 16
80, 257, 50
81, 226, 99
85, 102, 85
83, 165, 80
84, 134, 70
85, 103, 77
83, 166, 37
85, 104, 65
81, 229, 64
85, 106, 94
81, 231, 42
82, 200, 58
81, 232, 10
82, 202, 31
83, 171, 65
85, 110, 33
82, 204, 21
83, 173, 93
81, 236, 12
82, 205, 2
83, 174, 53
85, 112, 37
81, 237, 21
85, 113, 8
82, 207, 91
82, 208, 76
80, 272, 92
81, 241, 16
80, 273, 85
84, 149, 53
81, 243, 71
84, 150, 91
80, 275, 48
82, 213, 20
84, 151, 72
80, 276, 77
80, 277, 72
83, 185, 46
86, 92, 5
83, 186, 68
85, 124, 36
80, 280, 55
82, 218, 90
84, 156, 41
85, 125, 46
80, 281, 78
81, 250, 28
82, 219, 63
84, 157, 20
85, 126, 56
86, 95, 88
82, 220, 15
86, 96, 98
80, 283, 95
81, 252, 60
84, 159, 12
81, 253, 1
85, 130, 91
81, 255, 74
82, 224, 60
86, 100, 62
81, 256, 47
82, 225, 68
85, 132, 33
86, 101, 50
80, 288, 28
84, 164, 58
85, 133, 6
82, 227, 57
84, 165, 26
85, 135, 2
82, 230, 65
83, 199, 69
84, 168, 12
86, 107, 66
82, 232, 22
85, 139, 96
82, 233, 58
84, 171, 49
83, 203, 32
86, 110, 77
81, 266, 7
83, 204, 76
82, 236, 11
83, 205, 57
82, 237, 30
83, 206, 2
81, 269, 22
82, 238, 71
85, 145, 41
83, 208, 85
85, 147, 100
82, 241, 10
85, 148, 19
82, 242, 14
83, 211, 24
84, 180, 9
86, 118, 53
84, 183, 58
86, 121, 39
87, 91, 35
83, 216, 83
85, 154, 84
83, 217, 100
86, 124, 80
83, 218, 23
84, 188, 38
87, 95, 68
82, 251, 71
86, 127, 88
85, 159, 49
81, 284, 82
87, 98, 25
81, 285, 37
83, 223, 52
81, 286, 82
82, 255, 38
85, 162, 37
82, 256, 71
86, 133, 56
83, 227, 58
86, 134, 37
82, 259, 3
84, 197, 16
85, 166, 70
86, 135, 66
84, 198, 41
85, 167, 93
86, 137, 33
83, 231, 100
85, 170, 4
87, 108, 71
84, 202, 15
85, 171, 87
82, 265, 38
86, 141, 91
87, 110, 62
84, 204, 16
85, 174, 46
86, 143, 30
83, 237, 26
84, 206, 40
85, 175, 94
82, 269, 38
83, 238, 55
85, 176, 72
83, 240, 53
84, 210, 72
82, 273, 5
83, 242, 62
82, 274, 46
83, 244, 72
84, 213, 89
82, 276, 80
86, 152, 32
87, 121, 82
86, 153, 68
83, 247, 87
84, 216, 89
88, 92, 87
83, 250, 88
88, 95, 73
82, 282, 81
83, 251, 92
87, 127, 39
82, 283, 46
88, 97, 7
82, 284, 97
84, 222, 97
88, 98, 46
83, 254, 57
84, 223, 73
83, 255, 15
85, 193, 20
88, 100, 48
82, 287, 61
86, 164, 81
87, 133, 8
85, 196, 84
83, 259, 52
85, 197, 35
83, 260, 88
87, 136, 6
83, 261, 82
84, 230, 77
88, 106, 62
87, 138, 54
83, 263, 83
85, 201, 66
86, 170, 67
87, 141, 17
88, 110, 71
86, 173, 73
83, 267, 41
88, 112, 50
83, 268, 66
84, 237, 99
85, 206, 3
87, 144, 79
88, 113, 54
83, 269, 3
83, 270, 25
86, 177, 70
83, 271, 54
84, 240, 12
85, 209, 18
87, 147, 17
85, 210, 34
86, 179, 72
87, 148, 90
88, 117, 46
84, 242, 50
87, 149, 12
83, 274, 64
88, 119, 7
83, 275, 57
83, 276, 78
85, 214, 56
83, 277, 94
84, 246, 32
86, 184, 97
88, 123, 45
83, 278, 61
86, 185, 100
87, 154, 21
84, 248, 9
87, 155, 19
84, 250, 53
87, 157, 9
88, 126, 75
86, 189, 11
85, 221, 54
88, 128, 74
89, 97, 13
86, 191, 62
85, 223, 62
88, 130, 90
89, 99, 48
89, 100, 2
84, 256, 79
84, 257, 91
85, 226, 34
86, 195, 35
88, 133, 44
87, 165, 80
88, 134, 22
89, 103, 3
85, 228, 34
87, 166, 46
84, 260, 66
85, 229, 77
87, 167, 56
88, 136, 51
89, 105, 97
87, 168, 51
86, 200, 81
87, 169, 19
88, 138, 76
85, 234, 78
86, 203, 25
87, 172, 51
85, 235, 67
86, 204, 56
88, 142, 43
89, 111, 32
84, 267, 26
89, 113, 75
85, 238, 70
89, 114, 93
87, 177, 53
88, 147, 20
86, 210, 71
87, 182, 53
89, 120, 24
89, 121, 5
89, 122, 51
90, 91, 67
84, 278, 34
88, 154, 42
89, 123, 83
86, 217, 33
84, 280, 75
85, 249, 37
87, 187, 78
88, 156, 80
88, 157, 90
85, 251, 82
86, 221, 12
90, 97, 59
84, 284, 62
88, 160, 18
84, 285, 70
89, 130, 7
84, 286, 51
87, 193, 9
84, 287, 98
90, 101, 79
85, 257, 79
90, 102, 60
87, 196, 55
85, 258, 20
88, 165, 27
89, 134, 92
85, 259, 48
88, 166, 91
87, 198, 63
88, 167, 75
90, 106, 58
88, 168, 70
89, 137, 50
87, 200, 98
88, 169, 40
85, 263, 19
90, 108, 61
86, 234, 10
87, 203, 38
90, 110, 20
88, 173, 59
90, 111, 86
88, 174, 96
86, 237, 65
87, 206, 88
90, 113, 79
85, 269, 36
86, 238, 16
89, 145, 55
88, 177, 25
89, 146, 89
90, 115, 32
86, 241, 93
85, 273, 37
89, 149, 91
85, 274, 38
87, 212, 27
88, 181, 56
88, 182, 81
90, 121, 71
85, 277, 10
86, 246, 25
89, 153, 64
91, 92, 5
87, 217, 22
88, 186, 72
91, 93, 89
87, 218, 69
85, 281, 24
87, 219, 66
89, 157, 38
89, 158, 89
86, 252, 32
90, 129, 85
85, 286, 100
86, 255, 32
87, 224, 3
90, 131, 94
91, 100, 22
85, 287, 71
88, 194, 92
89, 163, 5
91, 101, 68
90, 133, 24
86, 258, 1
87, 227, 31
88, 196, 28
89, 165, 84
87, 228, 26
88, 197, 62
89, 167, 92
91, 105, 28
88, 199, 74
88, 200, 53
88, 201, 25
89, 171, 5
86, 265, 58
88, 203, 59
86, 267, 26
90, 143, 37
86, 268, 30
87, 237, 10
86, 269, 8
86, 270, 34
88, 208, 97
91, 115, 64
88, 209, 19
90, 147, 5
89, 179, 24
89, 181, 73
90, 150, 75
91, 119, 27
91, 120, 42
89, 182, 17
88, 214, 1
89, 183, 8
89, 186, 29
92, 93, 77
86, 280, 77
88, 218, 71
90, 156, 38
86, 281, 74
89, 188, 89
91, 126, 45
87, 251, 25
88, 220, 35
86, 283, 90
87, 252, 81
91, 128, 78
92, 97, 78
90, 160, 65
92, 98, 2
92, 100, 59
88, 225, 13
90, 163, 94
92, 101, 35
87, 257, 75
89, 195, 41
90, 165, 69
91, 134, 92
92, 103, 85
89, 198, 82
92, 105, 26
88, 230, 75
89, 199, 67
90, 168, 75
91, 137, 20
87, 262, 3
92, 107, 100
88, 232, 95
91, 139, 75
92, 108, 40
89, 203, 68
87, 266, 49
89, 204, 43
87, 267, 6
88, 236, 2
90, 174, 3
91, 143, 96
92, 112, 69
92, 113, 82
91, 145, 3
92, 114, 96
87, 270, 67
88, 239, 36
89, 208, 29
90, 177, 99
91, 146, 61
92, 115, 52
89, 209, 9
89, 210, 44
90, 179, 75
91, 149, 47
92, 118, 48
91, 151, 78
91, 152, 67
87, 277, 77
90, 184, 43
87, 278, 18
89, 216, 38
91, 154, 27
87, 279, 57
90, 186, 49
87, 280, 82
89, 218, 67
91, 157, 47
87, 282, 5
88, 251, 47
89, 220, 28
87, 283, 99
88, 252, 3
91, 159, 88
87, 284, 28
89, 222, 94
90, 191, 71
91, 160, 73
87, 285, 33
88, 254, 11
92, 130, 39
93, 99, 90
87, 286, 74
88, 255, 91
90, 193, 53
89, 225, 28
91, 164, 44
93, 102, 59
88, 258, 40
89, 227, 75
93, 103, 32
91, 166, 46
92, 135, 92
90, 198, 50
91, 168, 72
89, 231, 1
91, 169, 79
92, 138, 31
89, 232, 22
91, 170, 38
89, 233, 66
90, 202, 92
92, 141, 94
89, 235, 22
93, 111, 85
89, 236, 42
92, 143, 62
88, 268, 40
89, 237, 85
89, 238, 46
88, 269, 38
92, 145, 99
89, 239, 100
91, 177, 3
92, 146, 14
92, 147, 96
90, 211, 66
91, 180, 28
91, 182, 12
93, 120, 43
90, 214, 65
91, 183, 28
92, 152, 76
89, 246, 89
91, 184, 41
91, 185, 9
88, 279, 59
89, 248, 63
93, 124, 70
91, 187, 71
92, 156, 51
93, 125, 99
92, 157, 62
88, 283, 74
90, 221, 81
91, 190, 18
92, 159, 87
88, 284, 64
90, 222, 77
93, 129, 38
94, 98, 43
88, 285, 64
89, 254, 15
91, 192, 79
93, 130, 51
94, 99, 35
90, 224, 90
91, 193, 74
92, 162, 78
93, 132, 96
90, 227, 76
89, 259, 91
93, 135, 9
90, 229, 62
94, 105, 26
89, 261, 38
91, 199, 16
94, 106, 26
89, 263, 43
90, 232, 12
92, 170, 54
89, 264, 90
94, 109, 11
92, 172, 55
94, 110, 93
93, 143, 36
89, 268, 52
92, 176, 42
90, 239, 66
94, 115, 87
89, 271, 16
94, 116, 69
89, 272, 78
90, 241, 15
93, 148, 11
94, 117, 42
94, 118, 6
93, 150, 84
94, 119, 68
90, 244, 75
91, 213, 26
93, 151, 73
91, 214, 37
90, 247, 18
93, 154, 4
92, 186, 28
93, 155, 45
91, 218, 86
91, 219, 70
94, 126, 54
91, 220, 95
93, 158, 90
90, 254, 47
94, 130, 90
90, 255, 81
92, 193, 1
93, 162, 4
89, 287, 62
93, 163, 13
94, 132, 91
94, 133, 4
93, 165, 47
90, 259, 57
91, 228, 98
93, 166, 18
95, 104, 61
94, 138, 21
91, 231, 36
90, 263, 14
91, 232, 61
90, 264, 15
95, 109, 29
92, 203, 99
95, 110, 1
90, 266, 67
92, 204, 75
94, 142, 5
90, 268, 95
93, 176, 15
95, 114, 33
90, 270, 37
94, 146, 12
95, 115, 77
90, 271, 78
94, 147, 36
90, 272, 34
91, 241, 94
92, 210, 14
93, 179, 49
94, 148, 61
90, 273, 3
91, 242, 54
90, 274, 64
94, 150, 7
90, 275, 89
91, 245, 92
92, 214, 56
93, 183, 44
95, 121, 40
92, 215, 38
95, 122, 57
90, 278, 10
90, 279, 18
93, 186, 57
95, 124, 57
90, 281, 71
92, 220, 82
94, 159, 7
92, 222, 46
94, 160, 61
90, 286, 3
91, 255, 54
92, 224, 1
94, 162, 31
96, 100, 25
91, 256, 22
93, 194, 88
94, 163, 29
96, 101, 27
94, 164, 38
95, 133, 100
94, 165, 10
93, 197, 87
96, 104, 79
96, 105, 91
91, 261, 45
96, 106, 78
92, 231, 87
96, 108, 28
91, 264, 23
92, 233, 9
91, 265, 50
93, 203, 50
91, 266, 94
93, 204, 83
94, 173, 61
95, 142, 72
91, 267, 54
93, 205, 35
96, 112, 92
94, 175, 52
95, 145, 72
92, 239, 48
95, 146, 89
96, 115, 99
91, 271, 42
92, 240, 19
93, 210, 11
93, 211, 72
96, 118, 28
95, 150, 84
91, 274, 2
93, 212, 76
92, 244, 69
92, 245, 84
93, 214, 51
91, 277, 13
95, 153, 13
96, 122, 93
92, 247, 78
94, 186, 63
95, 155, 91
92, 249, 83
93, 218, 27
95, 157, 14
91, 281, 53
92, 251, 80
93, 220, 27
95, 158, 91
92, 254, 38
93, 223, 50
94, 192, 26
95, 161, 57
97, 99, 34
91, 286, 44
95, 162, 31
91, 287, 79
94, 194, 43
95, 163, 29
92, 259, 100
