253
79, 168, 41
79, 170, 23
80, 139, 20
77, 233, 45
78, 202, 21
78, 203, 6
77, 234, 59
81, 110, 71
77, 235, 11
81, 111, 73
77, 236, 45
78, 205, 20
78, 206, 44
79, 175, 66
78, 207, 94
80, 145, 63
78, 208, 60
80, 146, 81
81, 116, 58
80, 148, 60
80, 150, 9
80, 152, 50
81, 121, 68
82, 90, 36
77, 246, 8
78, 215, 88
77, 247, 41
79, 185, 55
77, 248, 50
78, 217, 96
77, 249, 41
80, 157, 92
78, 220, 75
80, 158, 80
77, 252, 47
80, 160, 64
79, 192, 28
82, 100, 67
78, 225, 2
82, 102, 1
78, 227, 26
81, 134, 35
82, 104, 63
78, 229, 2
79, 198, 36
80, 168, 75
78, 232, 35
81, 139, 27
82, 108, 61
78, 233, 80
80, 172, 11
81, 141, 48
82, 110, 43
82, 112, 92
78, 237, 24
80, 175, 82
78, 238, 51
82, 114, 17
78, 239, 15
79, 208, 71
79, 209, 64
79, 211, 38
80, 180, 97
78, 243, 24
83, 88, 77
78, 244, 92
81, 151, 2
82, 121, 91
83, 90, 59
81, 153, 74
82, 122, 55
79, 216, 83
82, 123, 32
83, 93, 24
81, 157, 49
82, 126, 11
82, 127, 1
82, 129, 20
83, 98, 7
79, 223, 34
82, 133, 75
83, 102, 56
79, 227, 43
81, 165, 56
83, 103, 85
79, 228, 29
81, 166, 84
82, 137, 59
81, 169, 33
79, 232, 33
80, 201, 3
82, 139, 13
83, 108, 4
81, 171, 82
80, 203, 90
81, 172, 35
82, 141, 23
80, 204, 16
82, 142, 93
81, 175, 35
83, 113, 100
83, 114, 64
79, 239, 75
80, 208, 23
83, 117, 62
84, 86, 65
80, 211, 14
82, 149, 83
80, 213, 83
83, 120, 62
79, 245, 97
80, 214, 63
81, 183, 50
84, 90, 89
84, 91, 84
83, 123, 21
84, 92, 44
79, 248, 26
84, 93, 63
80, 218, 27
81, 187, 1
79, 250, 73
80, 219, 19
81, 188, 80
82, 157, 47
84, 95, 8
81, 189, 80
83, 127, 98
82, 159, 4
83, 128, 96
82, 160, 70
82, 161, 8
80, 224, 15
81, 193, 69
82, 162, 97
81, 194, 70
84, 101, 12
84, 102, 94
82, 165, 91
84, 103, 56
83, 135, 100
84, 104, 22
81, 198, 11
84, 105, 58
80, 230, 54
84, 106, 59
80, 231, 79
80, 232, 67
80, 233, 18
81, 202, 48
81, 203, 10
82, 174, 68
83, 143, 71
84, 113, 60
80, 238, 18
82, 176, 34
80, 239, 82
81, 208, 78
80, 240, 53
80, 241, 28
83, 148, 57
85, 86, 72
84, 118, 48
80, 243, 90
81, 212, 55
84, 121, 11
83, 153, 45
80, 247, 8
83, 154, 62
84, 123, 1
81, 217, 81
82, 186, 82
83, 155, 84
84, 126, 85
80, 251, 90
84, 127, 69
83, 159, 73
84, 128, 59
85, 97, 2
82, 191, 1
83, 160, 79
81, 223, 31
84, 130, 82
82, 193, 54
85, 100, 36
82, 194, 20
83, 163, 37
84, 132, 69
81, 226, 5
83, 164, 8
84, 133, 2
81, 227, 59
83, 165, 84
82, 197, 95
83, 166, 1
84, 136, 19
82, 199, 70
85, 106, 56
81, 231, 69
82, 200, 58
81, 232, 22
82, 201, 16
83, 170, 81
82, 202, 17
83, 171, 30
83, 172, 20
84, 142, 90
82, 205, 91
83, 174, 10
84, 143, 30
85, 112, 46
82, 206, 1
84, 144, 92
81, 240, 50
81, 242, 23
83, 180, 87
85, 118, 31
86, 87, 42
83, 181, 56
82, 213, 86
84, 151, 42
86, 89, 97
81, 247, 69
81, 248, 79
85, 124, 58
86, 93, 72
81, 249, 81
86, 94, 75
81, 250, 94
82, 219, 8
86, 96, 71
81, 252, 59
84, 159, 42
85, 128, 68
83, 191, 83
86, 98, 99
85, 130, 40
83, 192, 62
84, 161, 72
84, 162, 36
86, 100, 69
84, 163, 78
86, 101, 39
83, 195, 13
83, 197, 8
82, 229, 62
85, 136, 65
83, 199, 40
85, 137, 34
82, 232, 32
83, 201, 18
82, 233, 45
83, 202, 29
82, 234, 10
84, 172, 79
85, 141, 43
85, 142, 32
84, 174, 74
84, 175, 8
82, 237, 38
83, 206, 26
85, 144, 54
86, 113, 7
85, 145, 52
86, 114, 79
82, 239, 24
83, 208, 26
84, 177, 38
84, 178, 44
83, 210, 10
85, 148, 5
86, 117, 94
83, 211, 20
86, 118, 65
82, 243, 30
84, 181, 22
86, 119, 99
82, 244, 17
86, 120, 76
82, 245, 96
82, 246, 15
83, 215, 99
84, 184, 34
85, 153, 71
87, 91, 87
86, 123, 65
85, 155, 60
86, 124, 66
87, 93, 96
85, 156, 41
86, 125, 11
82, 250, 34
86, 126, 53
83, 221, 25
86, 128, 29
83, 223, 42
84, 192, 93
85, 161, 36
83, 224, 30
85, 163, 48
86, 132, 87
83, 226, 67
87, 104, 39
83, 229, 62
85, 167, 62
84, 199, 48
87, 107, 75
83, 231, 51
84, 200, 45
84, 201, 96
85, 170, 61
87, 108, 22
84, 202, 53
85, 171, 66
84, 204, 40
84, 205, 44
84, 207, 55
85, 176, 75
86, 146, 47
87, 115, 72
85, 178, 56
86, 148, 90
87, 118, 82
83, 244, 39
87, 120, 82
88, 89, 29
85, 183, 41
86, 152, 74
88, 90, 12
84, 215, 18
88, 91, 35
84, 216, 72
86, 154, 83
87, 123, 38
87, 124, 45
88, 93, 18
85, 187, 65
86, 156, 67
83, 250, 14
84, 220, 41
86, 158, 71
87, 127, 29
83, 252, 54
87, 132, 72
87, 133, 84
88, 102, 20
86, 165, 32
88, 103, 86
84, 228, 97
88, 104, 67
84, 229, 4
87, 136, 80
84, 230, 90
86, 168, 73
87, 138, 21
84, 232, 22
85, 201, 73
86, 170, 82
87, 139, 4
84, 233, 24
84, 234, 22
84, 235, 89
85, 204, 18
86, 173, 13
85, 205, 39
88, 112, 19
85, 206, 99
88, 113, 18
84, 238, 73
86, 176, 69
86, 177, 11
87, 146, 1
84, 240, 58
86, 178, 81
88, 116, 41
84, 241, 81
84, 242, 75
86, 180, 72
85, 212, 31
87, 150, 67
87, 151, 14
89, 90, 5
88, 121, 74
86, 184, 4
87, 153, 72
88, 123, 70
85, 218, 77
86, 187, 78
84, 250, 100
85, 219, 31
88, 126, 34
86, 191, 100
87, 161, 56
89, 99, 73
87, 162, 94
88, 131, 9
86, 194, 47
88, 132, 24
86, 195, 12
87, 164, 28
87, 165, 59
88, 134, 45
89, 103, 29
85, 228, 33
85, 229, 62
85, 230, 22
86, 200, 9
88, 138, 88
89, 107, 80
89, 108, 68
85, 233, 83
86, 202, 81
88, 140, 17
86, 203, 96
88, 142, 96
86, 205, 26
87, 174, 46
89, 113, 74
85, 238, 43
87, 176, 17
86, 208, 3
87, 177, 74
88, 146, 15
86, 209, 54
86, 211, 35
85, 244, 20
86, 213, 22
88, 151, 29
89, 121, 64
88, 152, 77
86, 215, 69
89, 122, 67
90, 91, 28
86, 217, 63
88, 155, 36
89, 124, 49
87, 187, 70
85, 250, 96
87, 188, 24
85, 251, 5
88, 159, 2
89, 128, 60
90, 98, 84
86, 222, 36
87, 191, 41
89, 130, 29
88, 163, 19
89, 132, 31
86, 226, 72
88, 164, 45
87, 196, 93
89, 134, 16
90, 104, 4
86, 229, 100
90, 105, 73
87, 199, 84
90, 106, 11
87, 200, 26
89, 138, 22
86, 232, 80
87, 201, 56
88, 171, 95
90, 109, 22
86, 234, 69
88, 172, 2
90, 110, 33
87, 204, 72
86, 236, 76
89, 143, 52
90, 112, 51
87, 206, 23
90, 113, 52
86, 238, 65
88, 176, 82
88, 178, 6
89, 147, 21
87, 210, 54
89, 148, 33
90, 117, 49
86, 242, 11
87, 211, 55
88, 181, 1
89, 150, 58
89, 151, 12
86, 245, 4
87, 214, 88
89, 152, 87
90, 121, 73
86, 246, 73
86, 247, 27
88, 185, 52
90, 123, 6
87, 217, 31
88, 187, 92
88, 188, 55
89, 157, 24
90, 126, 89
91, 95, 86
86, 252, 82
88, 190, 85
88, 191, 33
89, 160, 84
87, 223, 23
87, 224, 37
87, 225, 92
91, 101, 13
87, 226, 58
89, 164, 68
91, 102, 82
91, 103, 72
89, 166, 84
89, 167, 99
87, 230, 79
88, 200, 93
89, 170, 30
88, 202, 94
91, 110, 1
87, 235, 13
90, 142, 65
89, 174, 27
91, 112, 38
87, 237, 37
91, 113, 79
87, 238, 85
88, 207, 99
89, 177, 73
90, 146, 5
89, 178, 100
90, 147, 11
91, 117, 97
87, 242, 73
88, 211, 56
88, 212, 99
91, 119, 7
87, 244, 62
88, 213, 63
90, 151, 60
91, 123, 27
87, 248, 43
89, 186, 29
90, 157, 97
92, 95, 25
87, 251, 92
89, 189, 39
92, 96, 42
87, 252, 39
90, 159, 56
88, 222, 96
89, 192, 68
92, 99, 98
88, 224, 57
89, 193, 61
91, 135, 69
89, 198, 3
92, 105, 18
88, 230, 72
91, 137, 96
91, 139, 52
89, 202, 36
89, 203, 90
91, 142, 53
88, 236, 9
88, 237, 80
88, 238, 34
89, 207, 40
88, 239, 44
89, 208, 16
92, 115, 49
89, 209, 73
90, 178, 74
90, 179, 90
92, 117, 92
91, 149, 69
89, 213, 45
92, 120, 61
91, 152, 27
92, 121, 66
89, 216, 4
91, 154, 89
88, 248, 94
90, 186, 19
91, 155, 59
90, 187, 72
91, 156, 47
92, 126, 11
93, 95, 66
90, 189, 81
93, 97, 9
92, 129, 35
89, 223, 43
90, 193, 9
92, 131, 5
91, 163, 16
93, 101, 83
89, 226, 58
89, 228, 32
92, 135, 28
93, 106, 5
89, 231, 50
92, 138, 98
91, 170, 84
93, 109, 95
93, 110, 57
90, 204, 29
92, 142, 96
93, 111, 29
89, 236, 91
93, 112, 34
89, 237, 42
91, 175, 31
92, 144, 86
93, 114, 75
90, 209, 55
92, 147, 66
93, 116, 50
89, 241, 88
90, 210, 43
90, 211, 100
92, 149, 39
89, 243, 2
90, 212, 35
92, 150, 15
92, 152, 52
89, 246, 12
91, 185, 90
92, 154, 29
93, 123, 84
89, 248, 38
90, 217, 56
92, 155, 14
91, 187, 7
93, 126, 94
91, 188, 53
94, 95, 32
93, 128, 37
94, 97, 75
91, 191, 99
94, 98, 27
91, 192, 66
90, 224, 45
90, 225, 6
92, 163, 100
93, 132, 52
94, 101, 59
90, 226, 54
91, 196, 80
91, 197, 36
91, 198, 47
93, 136, 21
94, 105, 100
94, 107, 47
92, 170, 54
93, 139, 91
90, 233, 46
93, 140, 38
94, 109, 73
91, 203, 16
92, 172, 32
90, 235, 92
92, 174, 59
90, 237, 40
94, 113, 49
90, 238, 36
92, 176, 48
94, 114, 17
90, 239, 34
90, 240, 34
92, 178, 2
94, 116, 93
93, 148, 19
92, 181, 9
94, 119, 74
92, 182, 40
93, 151, 69
94, 120, 96
90, 245, 37
92, 183, 55
91, 215, 80
92, 184, 54
94, 122, 25
93, 154, 3
90, 248, 36
92, 186, 11
90, 249, 5
94, 126, 36
91, 221, 75
92, 190, 87
92, 191, 26
94, 129, 84
95, 98, 45
94, 130, 58
91, 224, 66
94, 131, 94
95, 100, 9
91, 227, 55
92, 196, 38
94, 134, 48
91, 228, 20
93, 166, 97
95, 104, 6
91, 229, 85
93, 167, 98
94, 136, 39
93, 168, 63
91, 231, 38
93, 169, 40
94, 138, 58
91, 232, 38
95, 108, 59
91, 233, 31
92, 202, 68
93, 173, 37
95, 111, 63
91, 236, 12
92, 205, 75
94, 143, 51
92, 206, 49
94, 144, 29
95, 113, 8
92, 208, 37
94, 146, 89
95, 115, 72
94, 147, 88
91, 241, 32
93, 179, 34
95, 117, 21
95, 118, 93
92, 212, 17
94, 150, 37
91, 244, 7
92, 213, 4
94, 151, 74
91, 245, 28
95, 121, 44
95, 122, 91
92, 215, 46
91, 247, 98
95, 123, 9
95, 124, 33
91, 250, 82
92, 219, 53
95, 126, 15
93, 189, 86
94, 159, 88
93, 191, 14
96, 98, 17
96, 100, 88
93, 194, 14
92, 226, 96
93, 195, 83
95, 133, 59
93, 197, 66
94, 166, 59
95, 136, 6
96, 105, 91
92, 230, 37
93, 199, 10
94, 168, 22
96, 106, 6
95, 139, 66
94, 171, 23
95, 141, 84
96, 110, 47
95, 142, 46
96, 111, 57
92, 236, 38
93, 205, 56
93, 206, 71
95, 145, 21
92, 239, 50
94, 177, 51
96, 115, 76
96, 116, 53
93, 210, 21
93, 211, 52
96, 118, 89
93, 212, 23
94, 181, 62
96, 119, 31
94, 182, 96
96, 120, 92
93, 214, 1
92, 247, 31
94, 185, 96
95, 154, 79
93, 217, 41
94, 186, 82
96, 124, 90
92, 249, 76
93, 218, 66
94, 187, 37
95, 157, 20
96, 126, 47
93, 220, 10
95, 159, 10
96, 128, 50
95, 160, 87
93, 224, 56
95, 162, 85
96, 132, 96
93, 228, 83
96, 135, 15
97, 104, 80
93, 229, 48
94, 199, 63
95, 169, 55
96, 138, 44
97, 107, 23
93, 233, 89
97, 109, 100
93, 235, 81
94, 204, 10
94, 205, 38
95, 174, 77
97, 112, 38
96, 144, 43
93, 237, 57
94, 206, 51
97, 113, 4
95, 176, 64
97, 114, 81
93, 239, 16
96, 146, 1
96, 147, 56
93, 242, 8
96, 149, 53
94, 212, 23
95, 182, 23
93, 245, 90
95, 184, 48
96, 153, 70
94, 216, 21
96, 154, 38
97, 123, 24
93, 248, 98
95, 186, 49
96, 155, 52
97, 124, 87
94, 218, 77
97, 125, 81
96, 157, 45
97, 126, 42
93, 252, 98
95, 190, 69
96, 159, 14
96, 160, 52
94, 223, 8
97, 130, 23
95, 193, 84
97, 131, 89
95, 194, 20
94, 227, 46
95, 196, 24
97, 134, 11
94, 228, 57
95, 197, 90
98, 104, 20
94, 229, 93
98, 105, 88
94, 232, 29
97, 139, 87
98, 108, 71
94, 234, 21
97, 141, 37
98, 110, 14
94, 235, 81
97, 143, 94
98, 112, 2
94, 237, 49
94, 238, 33
95, 207, 83
97, 145, 20
96, 177, 99
96, 178, 96
96, 179, 24
96, 180, 91
97, 149, 64
98, 118, 77
97, 150, 56
97, 151, 27
98, 120, 87
97, 152, 86
97, 154, 43
95, 217, 75
96, 186, 95
96, 187, 9
97, 156, 99
95, 219, 91
98, 127, 31
95, 221, 73
97, 160, 49
98, 129, 26
96, 192, 12
97, 161, 46
98, 130, 96
98, 131, 89
95, 226, 2
97, 164, 64
98, 133, 31
95, 229, 7
96, 198, 76
99, 105, 95
96, 199, 10
96, 200, 84
98, 138, 5
99, 108, 53
95, 234, 81
99, 111, 98
99, 113, 79
97, 176, 7
95, 239, 2
96, 208, 94
98, 146, 54
99, 115, 47
95, 240, 21
96, 209, 67
95, 241, 95
97, 180, 21
98, 150, 33
95, 245, 20
98, 152, 47
98, 156, 84
95, 250, 4
96, 220, 39
98, 158, 41
96, 221, 65
98, 159, 21
99, 128, 16
96, 222, 50
96, 223, 100
97, 192, 99
98, 162, 68
99, 131, 32
98, 163, 78
99, 132, 10
99, 133, 30
98, 165, 88
97, 197, 84
98, 166, 80
99, 135, 20
100, 104, 53
97, 198, 4
97, 199, 40
100, 106, 84
97, 200, 27
98, 169, 72
100, 107, 17
99, 139, 97
97, 201, 17
98, 172, 15
96, 235, 76
99, 142, 30
97, 205, 42
99, 143, 92
100, 112, 29
99, 144, 33
100, 113, 89
96, 238, 16
97, 207, 19
98, 176, 48
100, 114, 30
96, 241, 8
97, 210, 35
99, 149, 50
99, 151, 28
98, 183, 86
100, 121, 83
97, 215, 30
98, 185, 24
99, 154, 69
100, 123, 1
96, 248, 81
98, 186, 67
99, 155, 39
99, 156, 30
100, 125, 73
99, 157, 17
100, 126, 18
99, 159, 100
100, 128, 72
100, 130, 11
97, 224, 51
98, 193, 73
99, 162, 98
100, 131, 94
99, 163, 59
100, 133, 56
98, 196, 39
100, 134, 68
101, 103, 83
101, 104, 24
97, 229, 85
99, 167, 47
100, 136, 50
101, 105, 77
98, 200, 11
99, 170, 38
100, 139, 84
97, 233, 53
98, 203, 2
97, 235, 20
98, 204, 93
101, 111, 41
98, 205, 18
100, 143, 88
101, 112, 89
97, 237, 18
98, 206, 61
97, 238, 16
101, 114, 37
99, 178, 79
97, 241, 42
99, 179, 12
98, 211, 57
100, 149, 25
99, 182, 59
97, 245, 39
101, 121, 88
98, 216, 67
97, 248, 84
99, 186, 52
101, 124, 77
97, 249, 23
97, 250, 4
99, 188, 88
100, 157, 43
97, 251, 3
98, 221, 47
100, 159, 65
101, 128, 66
100, 160, 63
101, 129, 66
100, 161, 5
101, 130, 79
98, 224, 1
98, 225, 56
100, 164, 82
98, 227, 93
99, 196, 31
98, 228, 45
102, 104, 18
101, 136, 83
102, 105, 40
101, 137, 64
102, 107, 73
99, 201, 71
101, 139, 93
98, 233, 22
99, 203, 43
102, 110, 41
99, 205, 64
100, 174, 46
100, 175, 94
102, 113, 73
98, 238, 71
101, 145, 46
100, 177, 49
101, 146, 44
101, 147, 89
102, 116, 84
99, 210, 7
98, 242, 19
100, 180, 55
100, 182, 34
98, 245, 45
99, 214, 44
101, 152, 1
98, 247, 65
101, 154, 100
98, 249, 48
99, 218, 35
100, 187, 53
102, 125, 4
100, 190, 60
100, 192, 8
102, 130, 86
100, 194, 16
100, 195, 12
101, 164, 81
99, 227, 27
100, 196, 65
99, 228, 44
100, 197, 40
101, 166, 91
102, 135, 3
99, 229, 48
103, 105, 96
99, 230, 3
102, 137, 84
103, 106, 39
100, 200, 37
101, 169, 75
99, 232, 72
100, 201, 75
99, 234, 15
99, 235, 66
101, 173, 99
101, 174, 78
101, 175, 13
102, 145, 95
100, 208, 1
99, 240, 83
100, 209, 40
101, 178, 50
103, 116, 18
101, 179, 50
102, 149, 13
103, 118, 21
103, 119, 81
102, 151, 22
103, 120, 99
100, 214, 5
102, 152, 94
103, 121, 38
101, 185, 67
99, 248, 48
102, 155, 47
103, 124, 7
99, 249, 82
99, 251, 10
99, 252, 77
100, 222, 19
100, 223, 79
102, 162, 56
101, 194, 16
102, 163, 3
101, 195, 98
103, 133, 43
100, 227, 46
102, 165, 12
103, 134, 8
103, 135, 40
102, 167, 64
102, 168, 60
103, 137, 72
101, 200, 66
103, 138, 3
104, 107, 92
104, 108, 37
101, 202, 87
100, 234, 87
101, 203, 40
102, 172, 88
104, 111, 50
103, 143, 97
100, 237, 43
104, 113, 58
100, 238, 79
104, 115, 75
102, 178, 8
100, 241, 63
102, 179, 17
101, 211, 57
103, 149, 19
102, 181, 62
104, 119, 75
104, 120, 48
100, 245, 85
101, 214, 91
103, 152, 72
100, 246, 31
101, 215, 82
103, 153, 19
104, 122, 58
100, 247, 45
101, 216, 65
103, 154, 100
101, 217, 33
102, 186, 19
103, 155, 74
104, 124, 98
100, 249, 58
103, 156, 36
103, 157, 2
101, 220, 18
103, 158, 43
101, 221, 24
101, 222, 11
103, 160, 70
104, 129, 36
101, 223, 22
102, 192, 3
104, 130, 90
103, 162, 65
102, 194, 52
104, 133, 53
104, 134, 91
101, 228, 34
102, 197, 36
103, 167, 9
101, 230, 16
102, 199, 62
103, 168, 38
101, 231, 58
102, 200, 17
103, 169, 9
104, 138, 50
104, 139, 36
103, 171, 78
105, 109, 96
101, 234, 71
104, 142, 46
101, 236, 1
105, 113, 97
101, 238, 31
102, 207, 95
103, 176, 64
104, 145, 39
105, 114, 96
101, 239, 8
102, 208, 35
104, 149, 35
105, 118, 88
103, 181, 89
104, 150, 93
101, 244, 51
102, 213, 62
105, 120, 29
101, 246, 68
102, 215, 78
104, 154, 8
102, 217, 99
104, 155, 31
101, 249, 63
102, 218, 60
105, 126, 64
104, 158, 89
102, 221, 80
104, 159, 55
104, 160, 47
102, 224, 66
104, 162, 65
103, 194, 63
103, 197, 96
105, 135, 89
104, 167, 28
105, 136, 96
103, 199, 9
102, 231, 71
106, 107, 34
102, 232, 55
104, 171, 74
105, 140, 53
104, 172, 41
105, 142, 86
106, 111, 7
106, 112, 35
103, 206, 99
105, 144, 40
104, 176, 77
106, 115, 97
106, 117, 6
102, 242, 43
106, 118, 43
103, 213, 55
104, 182, 35
106, 120, 78
104, 183, 70
106, 121, 99
103, 215, 83
102, 247, 91
103, 216, 44
105, 155, 51
104, 187, 93
104, 188, 33
105, 157, 26
106, 127, 86
106, 128, 77
105, 160, 25
106, 129, 13
103, 224, 5
105, 162, 100
104, 194, 96
105, 163, 57
105, 164, 63
104, 196, 23
106, 134, 36
104, 197, 50
105, 166, 28
103, 229, 68
104, 198, 19
105, 167, 96
103, 230, 77
106, 137, 85
104, 201, 22
107, 108, 4
105, 172, 7
107, 111, 88
104, 205, 53
106, 143, 65
105, 175, 54
103, 238, 43
104, 207, 40
103, 240, 72
103, 241, 65
104, 211, 19
107, 118, 9
103, 243, 78
105, 181, 71
103, 245, 16
103, 246, 73
104, 215, 9
106, 153, 35
105, 185, 39
104, 217, 23
107, 124, 70
104, 219, 13
106, 157, 17
106, 158, 73
107, 128, 97
104, 222, 63
105, 191, 71
105, 192, 47
107, 130, 71
106, 162, 84
105, 194, 19
107, 132, 12
105, 196, 71
106, 165, 1
107, 134, 19
104, 228, 56
105, 197, 70
107, 135, 6
105, 198, 5
106, 167, 21
105, 199, 29
107, 137, 28
105, 200, 88
106, 169, 58
107, 139, 58
106, 171, 25
104, 234, 9
106, 173, 35
107, 142, 73
104, 236, 28
105, 205, 87
106, 174, 97
108, 112, 44
104, 237, 66
105, 207, 83
106, 176, 8
108, 114, 21
104, 240, 55
106, 178, 1
107, 148, 5
105, 213, 100
105, 214, 53
104, 246, 33
105, 215, 94
106, 184, 83
108, 124, 29
105, 218, 42
108, 126, 51
108, 127, 29
104, 252, 33
106, 190, 50
108, 128, 13
107, 160, 73
107, 161, 48
106, 193, 95
108, 131, 18
107, 163, 52
108, 132, 6
106, 195, 31
106, 196, 35
108, 135, 76
106, 198, 29
107, 167, 31
106, 200, 100
108, 138, 39
105, 232, 3
105, 233, 10
106, 202, 7
105, 235, 96
108, 142, 100
109, 111, 58
109, 112, 23
105, 237, 18
107, 175, 6
109, 113, 51
107, 176, 2
109, 114, 40
106, 208, 30
107, 177, 63
109, 115, 56
105, 240, 82
108, 147, 47
108, 149, 79
107, 181, 86
105, 244, 92
109, 120, 15
106, 214, 28
107, 183, 62
108, 152, 99
109, 122, 41
105, 248, 74
107, 186, 44
108, 155, 61
105, 249, 63
108, 156, 95
109, 125, 75
106, 219, 84
108, 157, 58
109, 127, 64
107, 190, 72
108, 159, 51
108, 160, 59
109, 129, 10
107, 192, 65
108, 161, 80
107, 193, 96
109, 131, 36
108, 163, 28
106, 227, 33
107, 197, 12
106, 229, 97
107, 200, 38
107, 201, 25
108, 170, 42
106, 233, 45
108, 171, 78
109, 141, 44
106, 235, 73
107, 204, 96
108, 173, 2
109, 142, 88
110, 111, 14
108, 174, 42
108, 176, 96
110, 114, 65
108, 177, 64
108, 178, 27
110, 116, 71
108, 179, 84
109, 148, 56
110, 117, 46
109, 149, 18
107, 212, 8
108, 181, 35
109, 150, 46
107, 213, 98
108, 182, 81
109, 151, 33
107, 216, 88
109, 154, 59
106, 248, 91
109, 155, 50
109, 156, 82
110, 125, 12
109, 157, 50
107, 219, 100
109, 158, 16
108, 190, 16
109, 159, 83
108, 191, 43
107, 223, 71
109, 161, 12
110, 130, 35
107, 225, 47
108, 196, 48
107, 229, 61
109, 168, 80
108, 200, 82
107, 232, 27
110, 139, 39
107, 234, 20
109, 172, 40
110, 141, 53
111, 112, 35
108, 207, 73
109, 176, 86
111, 114, 98
107, 240, 86
111, 116, 71
108, 210, 38
109, 179, 77
108, 211, 87
109, 180, 100
110, 149, 13
107, 244, 13
110, 151, 34
111, 120, 87
109, 183, 53
110, 152, 29
111, 121, 52
110, 153, 47
108, 217, 88
111, 124, 37
107, 249, 60
111, 125, 67
109, 188, 90
110, 157, 99
110, 158, 1
110, 159, 15
110, 160, 37
111, 129, 100
108, 223, 70
108, 224, 12
109, 193, 48
111, 132, 16
109, 195, 3
110, 164, 21
111, 133, 69
109, 196, 25
109, 197, 94
110, 166, 11
111, 136, 8
110, 168, 96
108, 231, 88
111, 139, 30
110, 171, 80
111, 142, 84
110, 174, 24
111, 143, 33
109, 206, 17
111, 144, 51
112, 114, 39
109, 207, 61
110, 176, 34
111, 145, 2
109, 208, 33
108, 240, 76
109, 209, 33
112, 116, 97
108, 241, 57
112, 118, 86
108, 243, 84
109, 212, 39
108, 245, 95
108, 246, 34
110, 184, 90
109, 216, 59
112, 124, 100
112, 127, 100
110, 190, 70
109, 224, 49
112, 131, 22
111, 164, 90
109, 227, 98
111, 166, 33
112, 136, 68
111, 167, 56
110, 199, 37
109, 231, 9
110, 200, 3
111, 170, 66
109, 233, 49
110, 202, 97
111, 171, 44
112, 140, 61
111, 172, 47
111, 173, 45
112, 142, 20
110, 206, 12
112, 144, 31
110, 208, 7
109, 240, 6
111, 178, 76
109, 241, 14
111, 179, 90
113, 117, 85
109, 242, 94
113, 119, 18
112, 151, 46
109, 245, 40
111, 183, 77
112, 153, 13
109, 247, 1
110, 216, 18
112, 154, 24
113, 124, 41
112, 156, 75
109, 250, 30
111, 190, 77
112, 159, 77
110, 222, 96
113, 129, 65
110, 223, 100
113, 130, 71
110, 224, 15
110, 225, 15
113, 132, 6
110, 229, 53
111, 198, 97
113, 136, 70
111, 199, 70
112, 168, 63
113, 137, 69
110, 231, 19
110, 232, 38
111, 201, 5
112, 170, 53
113, 139, 47
110, 233, 11
111, 202, 41
112, 171, 46
112, 172, 84
113, 142, 8
110, 236, 41
111, 206, 23
113, 144, 74
111, 207, 80
113, 145, 49
112, 177, 30
112, 178, 32
113, 147, 7
114, 117, 27
110, 243, 72
110, 245, 2
114, 121, 81
113, 153, 26
114, 122, 67
114, 123, 6
110, 249, 18
111, 218, 89
112, 187, 89
111, 219, 66
111, 220, 73
112, 189, 44
114, 127, 17
114, 128, 16
113, 160, 96
114, 129, 64
113, 163, 81
111, 227, 8
112, 196, 16
111, 228, 47
113, 166, 77
111, 229, 67
112, 198, 78
113, 167, 22
114, 136, 62
112, 199, 75
111, 231, 28
114, 138, 5
113, 170, 32
111, 233, 76
112, 202, 74
111, 234, 70
112, 203, 96
111, 235, 87
114, 143, 59
111, 237, 8
114, 145, 8
113, 177, 54
114, 147, 29
114, 148, 99
111, 242, 60
113, 181, 11
115, 119, 47
111, 244, 29
112, 213, 38
111, 245, 6
113, 183, 14
114, 152, 86
113, 184, 2
115, 122, 10
115, 123, 66
115, 124, 80
111, 249, 85
112, 218, 33
113, 187, 67
113, 188, 38
112, 220, 80
113, 189, 56
111, 252, 100
112, 221, 86
113, 190, 55
115, 128, 27
112, 223, 5
114, 161, 81
114, 162, 15
115, 131, 21
113, 195, 68
112, 227, 88
113, 196, 79
115, 134, 42
112, 228, 81
115, 135, 31
112, 229, 22
114, 167, 86
113, 200, 71
114, 170, 59
112, 233, 14
115, 140, 81
114, 172, 91
113, 204, 64
112, 239, 22
114, 177, 11
115, 146, 84
112, 240, 95
115, 147, 97
113, 211, 9
114, 180, 22
112, 243, 37
113, 212, 22
115, 150, 14
112, 244, 14
116, 120, 29
113, 214, 97
114, 183, 31
112, 246, 62
113, 215, 26
115, 153, 13
113, 216, 89
112, 249, 16
114, 187, 16
114, 189, 42
115, 158, 68
115, 160, 10
113, 223, 27
114, 193, 30
115, 163, 83
116, 133, 1
115, 166, 29
113, 230, 62
114, 199, 55
114, 200, 89
116, 138, 32
115, 171, 42
114, 203, 3
113, 235, 24
116, 146, 76
113, 240, 53
116, 148, 75
116, 150, 20
115, 183, 22
116, 152, 87
114, 215, 63
117, 123, 85
113, 247, 27
114, 216, 54
115, 187, 48
117, 125, 97
113, 250, 36
115, 188, 57
115, 189, 93
116, 158, 46
115, 190, 2
115, 191, 38
115, 192, 63
116, 161, 9
116, 162, 16
116, 163, 58
117, 132, 40
116, 164, 37
114, 227, 49
115, 196, 6
117, 135, 31
