277
72, 85, 93
67, 241, 30
68, 210, 71
72, 86, 98
66, 273, 21
67, 242, 1
72, 87, 62
66, 274, 44
67, 243, 8
69, 181, 73
71, 119, 54
72, 88, 100
70, 151, 36
71, 120, 16
72, 89, 4
70, 152, 89
68, 215, 75
71, 122, 63
69, 185, 27
69, 186, 100
71, 124, 30
72, 93, 84
67, 249, 14
70, 156, 11
72, 94, 88
67, 250, 47
70, 157, 8
67, 251, 45
70, 158, 47
69, 190, 99
71, 128, 59
67, 254, 1
69, 192, 42
70, 161, 62
67, 258, 39
69, 196, 72
67, 259, 36
70, 166, 56
70, 167, 33
71, 136, 99
72, 105, 6
67, 261, 21
69, 199, 24
70, 168, 67
72, 106, 62
73, 75, 22
71, 138, 18
67, 265, 5
69, 203, 50
70, 172, 95
72, 110, 54
73, 80, 86
67, 267, 31
69, 205, 83
68, 237, 4
69, 207, 12
70, 176, 70
72, 114, 90
73, 84, 41
67, 270, 35
70, 177, 14
72, 115, 59
69, 209, 86
72, 116, 8
67, 272, 48
68, 241, 61
69, 210, 91
67, 273, 100
73, 88, 61
68, 243, 16
70, 181, 66
72, 119, 40
71, 151, 46
68, 245, 51
72, 121, 73
70, 184, 42
71, 153, 56
68, 247, 63
69, 216, 58
73, 93, 93
69, 217, 79
70, 186, 42
71, 155, 48
71, 156, 24
69, 219, 65
72, 126, 26
73, 95, 21
73, 96, 74
69, 221, 50
68, 253, 14
69, 222, 19
69, 223, 29
71, 161, 88
70, 193, 70
72, 131, 37
73, 100, 95
72, 133, 17
69, 227, 33
72, 135, 46
68, 260, 60
72, 136, 76
70, 199, 38
73, 106, 42
74, 75, 58
69, 231, 62
72, 138, 97
73, 107, 95
74, 76, 81
71, 170, 34
74, 77, 86
74, 78, 33
72, 140, 55
70, 203, 30
72, 141, 52
72, 142, 85
71, 174, 7
74, 81, 26
69, 237, 34
70, 206, 32
74, 82, 48
68, 269, 16
70, 207, 8
71, 176, 97
69, 239, 31
72, 146, 50
73, 115, 31
68, 272, 19
70, 210, 79
71, 179, 48
69, 242, 15
73, 118, 83
68, 274, 37
69, 243, 38
72, 150, 28
74, 88, 66
68, 275, 45
70, 213, 40
71, 182, 45
73, 120, 9
73, 121, 91
69, 245, 78
70, 214, 17
69, 246, 65
70, 215, 15
69, 247, 81
70, 216, 69
71, 185, 56
69, 248, 9
71, 186, 1
71, 187, 87
74, 94, 91
69, 250, 91
70, 219, 41
71, 188, 84
72, 157, 23
69, 251, 26
71, 189, 37
72, 158, 28
71, 190, 79
72, 159, 72
74, 97, 24
69, 253, 3
72, 160, 78
74, 98, 43
69, 254, 67
72, 161, 19
70, 224, 45
74, 100, 89
74, 101, 76
72, 163, 22
73, 132, 89
72, 164, 46
74, 102, 70
73, 135, 20
70, 229, 29
69, 261, 9
71, 199, 62
73, 137, 59
69, 262, 24
70, 231, 42
71, 200, 56
73, 139, 7
69, 264, 44
71, 202, 82
73, 140, 33
74, 111, 24
74, 112, 11
74, 113, 82
70, 238, 99
70, 239, 18
71, 208, 42
75, 84, 63
70, 240, 3
73, 147, 69
74, 116, 20
75, 85, 77
69, 272, 91
75, 86, 71
75, 87, 99
69, 273, 62
70, 242, 26
72, 180, 58
74, 118, 45
75, 88, 33
69, 275, 32
71, 213, 96
72, 182, 29
74, 121, 71
75, 90, 42
70, 246, 55
71, 215, 22
72, 184, 34
73, 153, 23
72, 185, 59
73, 154, 60
75, 92, 97
73, 155, 32
73, 156, 89
75, 94, 9
73, 157, 73
71, 219, 90
74, 126, 9
73, 159, 29
70, 253, 35
72, 191, 57
72, 192, 20
73, 161, 75
73, 162, 10
75, 100, 62
74, 132, 90
75, 101, 59
73, 164, 95
74, 133, 34
75, 102, 37
72, 196, 92
73, 165, 63
75, 103, 40
72, 197, 48
73, 166, 79
70, 260, 80
75, 105, 85
73, 168, 36
74, 137, 33
75, 106, 91
70, 262, 38
73, 170, 27
74, 139, 57
76, 77, 62
72, 202, 99
73, 171, 13
75, 109, 39
70, 265, 10
73, 172, 21
76, 79, 54
74, 142, 35
75, 111, 67
76, 80, 20
74, 143, 28
70, 268, 99
71, 237, 61
74, 144, 6
72, 207, 77
74, 145, 63
76, 83, 3
73, 177, 89
72, 209, 98
70, 272, 81
72, 211, 8
70, 274, 94
71, 243, 52
76, 88, 1
70, 275, 11
70, 276, 78
71, 246, 76
74, 154, 83
76, 92, 100
72, 217, 57
76, 93, 95
75, 125, 55
71, 250, 73
73, 188, 29
76, 95, 4
72, 220, 62
73, 189, 38
75, 127, 85
72, 221, 59
71, 253, 37
74, 160, 60
74, 161, 5
73, 193, 35
72, 226, 75
73, 195, 72
74, 165, 100
75, 134, 67
71, 259, 20
73, 197, 49
75, 135, 68
76, 104, 95
71, 260, 72
72, 229, 65
75, 137, 67
76, 106, 85
76, 107, 79
73, 201, 18
75, 139, 56
73, 202, 41
77, 78, 19
76, 110, 41
71, 266, 20
72, 235, 46
73, 204, 40
75, 143, 45
77, 81, 23
75, 144, 11
71, 269, 74
74, 176, 86
76, 114, 100
71, 270, 2
72, 239, 70
77, 84, 92
72, 240, 93
73, 209, 34
77, 85, 60
71, 272, 11
75, 148, 21
71, 273, 2
72, 242, 24
75, 149, 51
76, 118, 78
74, 181, 7
75, 150, 97
77, 88, 43
71, 275, 15
71, 276, 48
73, 214, 79
74, 183, 44
75, 152, 27
77, 90, 66
76, 122, 46
73, 217, 46
75, 155, 86
76, 124, 74
77, 93, 52
74, 187, 89
76, 126, 80
72, 251, 17
72, 252, 31
74, 191, 19
72, 254, 78
74, 192, 79
72, 255, 47
74, 193, 82
75, 162, 27
77, 100, 56
74, 194, 19
76, 132, 5
77, 101, 27
73, 226, 60
75, 164, 70
76, 133, 90
73, 227, 1
75, 165, 14
75, 166, 82
73, 229, 45
72, 262, 34
73, 231, 74
74, 202, 45
72, 266, 24
74, 204, 3
75, 173, 77
77, 111, 66
75, 174, 74
76, 143, 99
77, 112, 19
72, 268, 9
76, 144, 91
78, 82, 23
74, 207, 36
75, 176, 7
76, 146, 40
77, 115, 78
72, 271, 21
74, 209, 63
77, 116, 36
74, 210, 93
75, 179, 75
76, 148, 88
74, 211, 67
76, 149, 94
74, 212, 58
75, 181, 83
78, 88, 63
72, 275, 58
76, 151, 100
77, 120, 60
73, 245, 20
74, 214, 47
78, 91, 93
74, 216, 62
75, 186, 18
77, 124, 57
78, 93, 97
77, 125, 14
73, 250, 44
75, 188, 96
74, 220, 19
75, 189, 69
77, 127, 73
74, 221, 69
75, 190, 68
78, 97, 85
74, 222, 82
75, 191, 91
76, 161, 31
77, 130, 23
78, 100, 34
77, 133, 41
75, 196, 31
77, 134, 35
75, 197, 24
77, 135, 36
78, 104, 49
76, 167, 61
73, 261, 31
74, 230, 38
77, 137, 95
75, 201, 10
76, 170, 66
78, 110, 96
78, 111, 36
73, 267, 37
76, 174, 5
79, 81, 72
73, 271, 87
77, 148, 25
77, 149, 71
78, 118, 76
79, 87, 80
73, 274, 13
75, 212, 79
76, 181, 87
78, 119, 56
79, 88, 90
77, 151, 29
79, 89, 59
75, 214, 4
79, 90, 35
78, 122, 6
75, 216, 32
77, 154, 38
79, 92, 68
74, 248, 10
78, 124, 11
79, 93, 100
75, 218, 74
79, 94, 42
74, 250, 21
79, 95, 77
75, 220, 38
78, 127, 81
75, 221, 66
75, 222, 79
76, 191, 17
75, 223, 97
74, 255, 82
74, 256, 5
77, 163, 65
74, 257, 67
74, 258, 51
76, 196, 54
77, 165, 50
78, 134, 28
75, 229, 72
76, 198, 35
76, 200, 30
78, 138, 73
77, 170, 29
77, 172, 62
79, 110, 76
74, 266, 10
75, 235, 2
77, 173, 35
76, 205, 3
75, 237, 48
74, 269, 35
75, 238, 32
77, 176, 57
77, 177, 26
78, 146, 8
75, 240, 91
74, 272, 28
76, 210, 85
74, 273, 63
75, 242, 17
80, 87, 91
78, 150, 48
80, 88, 92
79, 120, 73
74, 276, 49
79, 121, 78
76, 215, 99
79, 122, 17
75, 247, 68
78, 154, 26
80, 92, 90
79, 124, 6
76, 218, 17
79, 125, 28
80, 94, 95
80, 95, 43
78, 158, 41
80, 96, 82
78, 159, 62
79, 128, 14
80, 97, 53
78, 160, 12
79, 130, 23
78, 162, 35
77, 194, 95
79, 132, 30
80, 101, 75
76, 226, 3
77, 195, 66
79, 133, 6
76, 227, 11
79, 134, 41
77, 197, 89
75, 260, 77
77, 198, 89
80, 105, 69
75, 262, 20
76, 231, 35
78, 170, 93
76, 233, 40
80, 109, 13
78, 172, 90
80, 110, 70
75, 266, 4
76, 235, 96
78, 173, 9
80, 111, 72
76, 236, 78
78, 175, 12
78, 176, 53
75, 271, 98
81, 85, 30
75, 272, 23
76, 241, 25
78, 179, 61
79, 148, 5
80, 117, 15
81, 86, 29
75, 273, 41
79, 149, 88
76, 243, 82
76, 244, 97
77, 213, 6
79, 151, 26
78, 183, 35
79, 152, 73
78, 184, 36
81, 91, 78
77, 216, 98
78, 185, 57
79, 154, 63
80, 124, 65
77, 219, 96
81, 95, 20
76, 251, 32
78, 189, 43
79, 158, 84
79, 159, 91
81, 98, 22
76, 254, 31
77, 223, 27
79, 161, 94
79, 163, 88
81, 101, 13
76, 257, 17
78, 195, 59
80, 134, 56
79, 166, 57
81, 104, 16
77, 229, 89
78, 198, 90
79, 167, 6
81, 105, 89
77, 230, 16
81, 107, 99
79, 170, 61
80, 140, 99
76, 264, 10
77, 233, 88
76, 267, 50
80, 144, 44
81, 113, 29
78, 207, 15
79, 176, 56
78, 208, 34
81, 115, 38
76, 271, 42
80, 147, 66
76, 272, 62
78, 211, 15
79, 180, 82
82, 87, 84
80, 150, 21
79, 181, 24
82, 88, 18
76, 275, 85
79, 182, 50
76, 276, 46
77, 245, 25
77, 246, 6
81, 122, 54
82, 91, 98
77, 247, 91
78, 217, 58
79, 186, 78
81, 124, 71
81, 125, 82
78, 220, 95
79, 189, 82
81, 127, 10
77, 252, 26
79, 190, 19
81, 128, 84
82, 97, 6
78, 222, 36
79, 191, 62
82, 98, 84
79, 192, 49
77, 255, 83
78, 224, 62
80, 162, 12
81, 131, 40
78, 225, 84
79, 194, 48
80, 163, 67
82, 104, 98
78, 230, 59
78, 231, 39
82, 107, 64
78, 232, 23
82, 108, 94
79, 202, 77
78, 235, 59
81, 142, 42
82, 111, 61
78, 236, 73
79, 205, 44
80, 174, 73
81, 143, 82
79, 206, 10
78, 238, 6
79, 207, 98
80, 176, 88
81, 145, 27
78, 239, 30
79, 208, 23
81, 146, 27
83, 84, 84
77, 271, 93
79, 210, 48
82, 117, 90
83, 86, 98
77, 273, 71
82, 118, 45
83, 87, 69
79, 214, 47
80, 183, 47
81, 152, 71
82, 123, 80
81, 155, 62
78, 248, 94
83, 93, 37
82, 125, 19
79, 219, 45
81, 157, 69
83, 95, 95
79, 220, 40
83, 96, 76
79, 221, 11
82, 128, 52
83, 97, 92
82, 129, 73
78, 254, 75
82, 130, 75
83, 100, 12
79, 225, 91
81, 163, 100
82, 132, 6
82, 133, 37
83, 102, 62
79, 227, 87
81, 165, 77
79, 228, 93
80, 197, 92
82, 135, 16
81, 167, 98
80, 199, 7
81, 168, 3
82, 137, 34
82, 138, 37
80, 201, 10
81, 171, 16
82, 140, 6
83, 109, 66
78, 266, 58
81, 173, 24
82, 143, 14
81, 174, 92
80, 206, 27
81, 176, 45
82, 145, 43
83, 114, 87
80, 209, 45
81, 178, 93
84, 85, 62
78, 272, 54
79, 241, 37
83, 117, 54
84, 87, 14
82, 150, 100
83, 119, 44
78, 275, 81
82, 151, 77
84, 90, 9
79, 246, 45
84, 92, 73
79, 249, 34
80, 218, 45
84, 94, 22
80, 220, 29
83, 127, 29
79, 253, 5
82, 160, 39
79, 254, 64
81, 192, 43
83, 130, 76
82, 162, 68
82, 164, 73
84, 102, 23
79, 258, 86
80, 227, 33
84, 103, 89
79, 259, 46
82, 168, 4
84, 106, 98
79, 262, 3
80, 231, 87
84, 107, 46
81, 201, 36
82, 170, 19
80, 233, 8
81, 202, 82
80, 234, 41
82, 173, 23
80, 236, 44
81, 205, 49
80, 237, 47
81, 206, 62
82, 175, 98
79, 269, 14
81, 207, 92
82, 176, 3
81, 208, 34
80, 241, 3
84, 117, 63
82, 180, 59
85, 87, 50
85, 88, 39
82, 182, 62
83, 151, 16
80, 246, 20
83, 153, 99
84, 122, 62
81, 216, 41
84, 123, 42
85, 92, 3
81, 217, 96
84, 124, 100
80, 249, 82
80, 250, 51
81, 219, 16
82, 189, 95
85, 96, 72
84, 128, 76
81, 222, 22
83, 160, 58
84, 129, 27
83, 161, 51
84, 130, 40
83, 162, 17
81, 225, 71
85, 101, 63
82, 195, 95
84, 133, 91
80, 258, 86
84, 134, 44
85, 103, 84
81, 228, 69
85, 105, 11
83, 167, 66
84, 136, 17
84, 137, 84
82, 201, 58
85, 108, 23
80, 264, 4
84, 141, 10
81, 235, 9
80, 267, 25
83, 174, 91
80, 268, 39
83, 175, 66
84, 145, 42
85, 115, 18
84, 147, 95
82, 210, 49
83, 179, 19
84, 148, 46
85, 117, 11
83, 180, 97
84, 149, 81
80, 274, 22
82, 212, 84
84, 150, 85
83, 183, 90
86, 90, 54
81, 246, 84
84, 153, 49
85, 123, 9
82, 216, 99
83, 185, 85
84, 154, 74
81, 248, 19
84, 155, 98
84, 156, 83
81, 250, 21
83, 188, 47
83, 189, 55
86, 96, 29
84, 159, 86
83, 192, 84
85, 130, 81
86, 99, 53
81, 255, 43
82, 224, 83
83, 193, 97
84, 162, 8
81, 256, 97
83, 194, 89
83, 195, 1
81, 258, 87
82, 227, 90
81, 259, 91
85, 135, 33
86, 104, 45
81, 260, 83
81, 261, 73
82, 230, 13
83, 200, 13
85, 138, 86
81, 263, 7
85, 140, 18
84, 172, 44
86, 110, 98
86, 111, 99
81, 267, 1
82, 236, 78
86, 113, 91
82, 238, 58
84, 177, 35
85, 147, 48
86, 116, 89
83, 210, 97
84, 179, 89
82, 242, 27
85, 149, 40
81, 274, 9
83, 212, 88
84, 181, 33
86, 119, 70
82, 244, 89
87, 89, 53
83, 214, 42
84, 184, 68
86, 122, 88
87, 91, 74
82, 247, 100
87, 92, 98
84, 186, 92
82, 249, 2
85, 156, 49
86, 125, 11
87, 94, 97
83, 219, 57
82, 251, 16
85, 158, 95
82, 252, 90
84, 190, 63
86, 128, 29
83, 222, 18
84, 191, 81
86, 129, 99
84, 192, 72
82, 255, 88
83, 224, 87
87, 101, 22
82, 257, 92
85, 164, 10
86, 133, 8
87, 102, 88
83, 227, 82
84, 196, 59
86, 134, 100
84, 198, 93
84, 199, 33
85, 168, 28
86, 137, 23
87, 106, 71
83, 231, 97
84, 200, 72
86, 138, 14
87, 107, 1
82, 263, 100
84, 201, 28
85, 170, 50
82, 264, 19
82, 265, 69
83, 234, 13
86, 141, 92
82, 266, 14
86, 142, 59
82, 267, 47
84, 205, 49
85, 175, 41
82, 268, 42
83, 237, 49
84, 206, 26
87, 113, 77
87, 115, 16
82, 271, 58
84, 209, 13
85, 178, 94
82, 272, 78
83, 241, 14
86, 148, 33
83, 242, 98
86, 149, 37
87, 118, 89
84, 212, 63
82, 275, 44
83, 244, 53
85, 182, 24
87, 120, 55
88, 89, 84
83, 245, 92
84, 214, 22
88, 90, 79
84, 215, 69
87, 122, 68
83, 248, 95
84, 217, 26
85, 186, 63
85, 187, 28
86, 156, 24
87, 125, 51
86, 157, 20
84, 220, 9
88, 96, 52
83, 252, 74
84, 221, 15
87, 128, 84
88, 97, 11
84, 222, 61
85, 191, 33
86, 160, 51
83, 254, 70
84, 223, 17
86, 161, 88
87, 131, 33
88, 100, 74
87, 132, 35
84, 226, 27
85, 196, 25
86, 165, 86
87, 134, 46
85, 198, 70
87, 136, 100
88, 105, 88
86, 168, 23
87, 137, 29
85, 200, 14
88, 107, 93
85, 201, 6
87, 139, 95
83, 264, 1
86, 171, 56
83, 265, 28
84, 234, 13
85, 203, 10
86, 172, 40
84, 235, 97
84, 236, 92
83, 269, 24
85, 207, 2
86, 176, 62
83, 270, 89
84, 239, 1
85, 209, 98
86, 178, 88
88, 116, 87
84, 241, 12
88, 117, 36
84, 242, 93
85, 211, 37
86, 180, 40
85, 212, 32
86, 181, 80
88, 119, 89
86, 182, 28
87, 151, 42
88, 120, 78
89, 90, 48
86, 184, 86
87, 154, 92
88, 123, 52
84, 248, 83
86, 187, 44
88, 125, 19
89, 94, 37
84, 250, 95
87, 157, 10
88, 126, 25
86, 189, 86
88, 128, 2
88, 129, 1
84, 254, 43
85, 223, 94
87, 161, 81
89, 99, 3
85, 224, 18
86, 193, 2
84, 256, 10
87, 163, 79
86, 195, 58
85, 227, 46
84, 259, 28
84, 260, 75
86, 198, 21
89, 105, 81
85, 230, 25
86, 199, 43
87, 168, 20
88, 138, 100
87, 170, 11
85, 233, 63
88, 140, 61
89, 109, 11
88, 141, 26
89, 110, 4
86, 204, 29
88, 142, 92
84, 267, 11
86, 205, 52
88, 143, 94
87, 176, 59
84, 269, 33
89, 114, 21
85, 239, 99
86, 208, 11
88, 146, 29
84, 271, 22
86, 209, 49
87, 178, 54
88, 147, 10
84, 272, 19
86, 210, 12
87, 179, 86
88, 148, 100
84, 273, 84
86, 211, 14
87, 180, 71
88, 149, 65
86, 212, 9
86, 213, 80
89, 120, 42
84, 276, 64
85, 245, 90
87, 184, 72
90, 92, 82
90, 93, 60
85, 249, 35
87, 188, 29
86, 220, 48
87, 189, 51
85, 253, 16
88, 160, 15
89, 129, 43
85, 254, 10
87, 193, 12
90, 100, 32
88, 163, 44
90, 101, 12
86, 226, 43
87, 195, 90
85, 258, 25
87, 196, 46
88, 166, 77
85, 259, 35
90, 104, 14
88, 167, 56
90, 106, 29
87, 199, 35
88, 168, 49
85, 262, 15
89, 139, 67
86, 233, 77
85, 265, 17
88, 172, 58
89, 141, 12
85, 266, 20
90, 111, 53
86, 236, 11
85, 268, 24
85, 269, 55
89, 145, 1
90, 114, 50
87, 208, 25
85, 271, 30
88, 178, 79
86, 241, 98
87, 210, 50
88, 180, 78
90, 118, 39
88, 181, 74
88, 182, 99
90, 120, 73
85, 276, 46
86, 245, 88
89, 152, 76
90, 121, 36
86, 246, 39
88, 184, 46
87, 216, 6
86, 248, 57
90, 124, 100
91, 93, 37
86, 249, 99
88, 187, 25
90, 125, 58
90, 127, 25
88, 191, 97
90, 129, 2
91, 98, 79
86, 254, 59
88, 192, 87
86, 255, 56
87, 224, 73
86, 256, 17
88, 194, 31
89, 163, 1
90, 132, 17
91, 102, 7
90, 134, 27
87, 228, 13
88, 197, 17
91, 104, 36
86, 260, 92
88, 199, 27
88, 200, 86
86, 263, 80
88, 201, 6
87, 233, 26
88, 202, 92
89, 172, 20
90, 142, 96
88, 205, 14
90, 144, 22
87, 238, 38
89, 176, 97
90, 145, 78
91, 114, 18
90, 146, 99
91, 115, 61
87, 241, 36
88, 210, 60
87, 242, 60
89, 180, 24
91, 118, 66
86, 274, 8
88, 212, 86
88, 213, 76
87, 245, 21
89, 183, 90
88, 215, 47
88, 216, 79
90, 154, 26
89, 186, 36
90, 155, 88
91, 124, 72
92, 93, 15
91, 125, 83
92, 94, 72
92, 95, 15
87, 251, 3
92, 96, 49
87, 253, 72
88, 222, 81
90, 161, 95
92, 99, 93
87, 255, 49
91, 131, 97
88, 225, 16
89, 195, 12
91, 133, 91
88, 227, 55
89, 197, 75
90, 166, 46
91, 135, 69
88, 230, 96
89, 199, 95
91, 137, 64
88, 231, 81
89, 200, 12
90, 169, 52
88, 232, 51
89, 201, 43
92, 108, 24
92, 109, 17
87, 265, 90
89, 203, 19
92, 110, 13
87, 266, 47
89, 204, 31
90, 173, 17
91, 142, 74
88, 236, 100
88, 237, 14
92, 113, 67
87, 269, 44
91, 145, 33
87, 270, 54
88, 239, 39
89, 208, 45
92, 115, 7
87, 271, 35
88, 240, 87
89, 209, 30
90, 178, 47
91, 147, 25
87, 272, 2
90, 179, 90
92, 117, 80
92, 119, 52
88, 243, 25
90, 181, 3
91, 150, 32
91, 151, 11
89, 213, 85
92, 121, 76
88, 246, 72
89, 215, 72
91, 154, 5
88, 248, 25
90, 186, 16
92, 124, 53
88, 249, 43
92, 125, 51
91, 157, 47
88, 251, 100
89, 221, 59
90, 190, 72
90, 191, 51
91, 160, 65
90, 192, 36
88, 255, 93
91, 162, 49
89, 225, 96
90, 194, 59
91, 163, 86
92, 132, 43
88, 257, 99
91, 164, 94
90, 196, 41
90, 198, 61
91, 167, 99
92, 136, 49
89, 231, 27
90, 200, 12
92, 138, 33
90, 201, 97
93, 108, 62
88, 264, 60
93, 109, 81
88, 265, 36
90, 203, 46
88, 267, 88
89, 236, 38
93, 112, 57
88, 268, 2
89, 237, 21
92, 144, 13
93, 113, 47
89, 240, 64
92, 148, 25
93, 117, 22
88, 273, 69
90, 211, 27
91, 180, 58
89, 243, 25
90, 212, 22
92, 150, 45
89, 244, 66
90, 215, 4
89, 247, 2
90, 216, 71
93, 123, 24
92, 155, 51
93, 124, 39
89, 249, 17
89, 250, 17
92, 157, 95
92, 158, 43
93, 127, 21
94, 96, 12
91, 190, 8
92, 159, 8
93, 128, 16
89, 253, 99
91, 191, 52
91, 192, 45
92, 161, 80
94, 99, 75
93, 131, 18
90, 224, 54
93, 132, 20
93, 133, 15
89, 258, 43
93, 134, 56
94, 103, 86
92, 166, 38
93, 135, 14
92, 167, 12
94, 105, 47
89, 261, 14
91, 199, 80
93, 137, 21
89, 262, 76
90, 231, 36
89, 263, 57
90, 232, 3
93, 139, 69
94, 108, 96
90, 234, 94
91, 203, 81
93, 141, 68
91, 204, 36
92, 174, 1
93, 143, 28
92, 175, 66
92, 176, 39
93, 145, 13
91, 208, 7
89, 271, 69
92, 179, 46
93, 148, 10
94, 117, 65
89, 274, 58
89, 275, 2
92, 183, 35
92, 185, 35
91, 217, 2
92, 186, 47
93, 155, 81
94, 124, 100
91, 219, 27
92, 188, 48
94, 127, 37
95, 96, 73
91, 221, 6
95, 97, 40
91, 222, 55
95, 98, 40
92, 192, 100
93, 161, 89
95, 99, 96
94, 131, 29
90, 256, 74
94, 132, 84
95, 101, 100
90, 257, 40
94, 133, 60
95, 103, 50
90, 259, 40
94, 135, 90
90, 260, 1
91, 229, 62
92, 199, 70
95, 106, 96
93, 169, 1
95, 107, 31
90, 263, 88
90, 265, 55
92, 203, 92
93, 172, 92
94, 141, 40
91, 235, 86
90, 266, 28
92, 205, 13
91, 238, 23
90, 271, 33
91, 241, 6
93, 180, 12
94, 149, 37
95, 119, 47
95, 120, 16
90, 276, 35
92, 214, 18
95, 121, 23
94, 153, 10
91, 246, 6
92, 216, 93
91, 248, 90
92, 217, 57
93, 186, 10
94, 155, 61
91, 249, 24
92, 218, 10
93, 187, 37
95, 125, 86
95, 127, 40
93, 190, 44
94, 159, 11
96, 97, 4
93, 191, 68
94, 160, 28
91, 254, 65
94, 161, 55
96, 99, 72
91, 255, 83
93, 193, 2
93, 194, 57
95, 132, 25
96, 101, 1
95, 133, 80
92, 227, 22
93, 196, 19
95, 135, 82
96, 104, 42
92, 229, 1
94, 167, 16
96, 105, 47
96, 106, 68
93, 200, 78
91, 263, 42
91, 265, 21
91, 266, 77
93, 204, 83
94, 173, 15
95, 142, 64
94, 174, 44
95, 143, 73
91, 268, 56
92, 237, 41
96, 113, 30
91, 269, 7
91, 270, 28
94, 177, 17
91, 271, 13
92, 240, 62
92, 241, 70
91, 274, 14
94, 182, 44
91, 275, 61
96, 120, 87
96, 122, 82
92, 247, 28
94, 185, 94
96, 123, 1
94, 186, 22
95, 155, 19
94, 187, 43
96, 125, 18
93, 219, 15
94, 189, 77
96, 127, 2
93, 222, 96
97, 99, 46
94, 193, 17
95, 162, 83
97, 100, 57
92, 257, 75
94, 195, 36
96, 133, 42
95, 165, 54
96, 134, 11
93, 228, 71
96, 135, 52
95, 167, 46
95, 168, 27
97, 106, 33
96, 138, 46
97, 107, 76
92, 263, 83
97, 108, 9
94, 202, 78
92, 265, 48
97, 110, 65
92, 266, 82
93, 236, 72
95, 174, 84
92, 268, 93
95, 175, 25
96, 145, 16
93, 239, 92
97, 115, 22
93, 240, 31
96, 147, 73
97, 116, 90
92, 272, 35
93, 242, 69
94, 211, 96
97, 118, 73
92, 274, 61
97, 119, 31
95, 182, 40
96, 151, 18
92, 276, 11
93, 245, 38
95, 184, 93
97, 122, 40
97, 123, 6
93, 248, 69
94, 218, 93
95, 187, 70
96, 156, 27
95, 188, 79
96, 157, 3
94, 221, 74
96, 159, 30
93, 253, 88
97, 129, 20
93, 254, 79
97, 130, 56
97, 133, 78
93, 258, 41
96, 165, 20
97, 134, 14
98, 103, 90
95, 198, 21
96, 167, 18
97, 136, 78
95, 199, 14
96, 168, 95
93, 262, 76
96, 169, 50
96, 171, 14
95, 203, 52
96, 172, 68
97, 141, 46
94, 235, 74
95, 204, 96
98, 111, 78
94, 236, 94
95, 205, 52
96, 174, 57
94, 237, 58
97, 144, 18
98, 113, 73
95, 207, 47
96, 176, 72
97, 145, 74
94, 239, 34
97, 146, 29
98, 115, 95
95, 209, 52
96, 178, 2
94, 241, 20
96, 179, 12
97, 148, 29
98, 117, 38
93, 273, 73
95, 211, 30
96, 180, 9
94, 243, 43
95, 213, 47
96, 182, 28
97, 151, 8
97, 153, 73
98, 123, 58
94, 248, 1
94, 251, 81
95, 220, 58
97, 158, 74
94, 252, 64
95, 222, 78
94, 254, 73
96, 192, 84
96, 193, 51
98, 132, 76
94, 257, 2
97, 164, 33
94, 258, 31
95, 227, 73
98, 134, 64
96, 197, 87
95, 230, 58
97, 168, 9
98, 137, 73
95, 231, 44
98, 138, 41
95, 232, 83
98, 139, 11
94, 264, 21
96, 202, 47
98, 140, 67
95, 235, 72
98, 142, 85
94, 268, 21
96, 206, 39
97, 175, 67
98, 144, 11
99, 113, 26
95, 238, 5
97, 176, 26
98, 145, 57
94, 271, 13
98, 147, 33
99, 116, 45
94, 272, 61
95, 242, 97
97, 180, 27
98, 150, 67
94, 275, 97
95, 244, 71
97, 182, 66
98, 151, 15
94, 276, 45
97, 183, 35
96, 215, 88
97, 184, 46
98, 154, 27
96, 217, 37
99, 124, 12
96, 219, 28
95, 251, 79
96, 220, 46
99, 127, 67
97, 190, 77
99, 128, 76
95, 253, 59
95, 254, 61
97, 193, 70
98, 162, 14
95, 256, 88
99, 132, 72
100, 103, 79
98, 166, 69
99, 135, 25
100, 105, 97
98, 168, 96
99, 138, 25
100, 107, 26
98, 171, 31
99, 140, 10
95, 265, 5
99, 141, 70
97, 204, 100
95, 267, 28
96, 236, 52
97, 205, 33
98, 174, 45
99, 143, 5
95, 268, 59
96, 237, 79
97, 206, 97
100, 113, 44
100, 114, 35
96, 239, 25
97, 208, 85
99, 146, 40
100, 115, 72
96, 240, 69
97, 209, 88
100, 116, 94
95, 272, 17
100, 117, 13
100, 118, 7
96, 243, 56
97, 212, 95
96, 244, 94
97, 213, 40
98, 182, 98
99, 151, 71
100, 121, 33
96, 246, 98
99, 153, 18
97, 216, 50
99, 154, 22
97, 217, 65
100, 124, 89
96, 249, 28
98, 187, 83
100, 125, 39
96, 250, 28
98, 188, 32
100, 126, 80
98, 189, 44
98, 190, 44
98, 191, 29
96, 254, 86
98, 192, 62
98, 193, 56
96, 256, 72
98, 195, 91
99, 164, 25
101, 103, 66
98, 196, 96
99, 165, 75
96, 259, 12
99, 166, 65
100, 136, 16
97, 231, 50
98, 200, 77
99, 169, 55
101, 107, 57
97, 232, 43
101, 108, 40
101, 109, 83
96, 264, 75
100, 140, 39
98, 203, 50
101, 110, 18
96, 267, 49
98, 205, 10
100, 143, 49
98, 206, 87
99, 175, 30
101, 113, 27
99, 176, 98
100, 145, 99
96, 270, 55
98, 208, 12
100, 146, 41
99, 178, 3
96, 272, 65
98, 210, 76
