301
60, 288, 64
65, 133, 7
67, 71, 68
67, 72, 70
62, 227, 83
63, 196, 19
65, 134, 54
63, 197, 70
65, 135, 66
65, 136, 24
67, 74, 84
64, 168, 47
65, 137, 45
66, 106, 42
67, 75, 91
64, 169, 9
61, 263, 17
66, 108, 21
67, 77, 12
63, 202, 55
67, 78, 42
61, 265, 94
65, 141, 63
67, 79, 31
66, 111, 67
67, 80, 9
60, 298, 26
61, 267, 70
62, 236, 39
65, 143, 58
66, 112, 78
67, 81, 70
60, 299, 60
62, 237, 77
65, 144, 73
60, 300, 62
61, 269, 79
65, 145, 1
67, 83, 8
64, 177, 77
66, 115, 32
67, 84, 18
62, 240, 77
63, 209, 25
61, 272, 10
63, 210, 6
65, 148, 22
66, 118, 100
61, 274, 28
65, 150, 50
63, 213, 23
66, 120, 90
63, 214, 18
65, 152, 30
66, 121, 43
67, 90, 73
61, 277, 23
62, 246, 99
64, 184, 76
65, 153, 99
66, 122, 28
61, 278, 57
66, 123, 43
61, 280, 85
65, 156, 16
61, 281, 68
66, 126, 29
61, 282, 85
62, 252, 62
65, 160, 76
66, 129, 6
61, 285, 13
66, 131, 59
67, 100, 18
68, 69, 29
62, 256, 52
68, 70, 5
62, 257, 39
63, 226, 21
66, 133, 48
66, 134, 33
67, 103, 21
64, 197, 68
67, 104, 21
68, 73, 46
62, 260, 9
64, 198, 48
68, 74, 100
61, 292, 22
65, 168, 14
67, 106, 29
62, 262, 82
67, 109, 3
62, 265, 49
66, 141, 2
64, 204, 6
65, 173, 56
66, 142, 32
61, 298, 4
65, 174, 97
63, 237, 65
64, 206, 63
65, 175, 20
66, 144, 39
67, 114, 88
68, 83, 1
63, 239, 21
67, 115, 64
68, 84, 43
62, 271, 29
66, 147, 12
68, 85, 74
65, 179, 72
67, 117, 3
68, 86, 93
66, 149, 18
67, 118, 72
63, 243, 96
65, 181, 78
67, 120, 43
62, 276, 63
62, 277, 20
63, 246, 64
66, 153, 44
67, 122, 48
68, 91, 25
67, 123, 31
62, 279, 17
63, 248, 98
64, 217, 6
66, 155, 14
66, 157, 37
62, 282, 12
64, 221, 1
67, 128, 84
63, 253, 57
64, 222, 48
65, 191, 78
66, 160, 28
63, 254, 5
64, 223, 13
67, 130, 26
63, 255, 55
64, 224, 55
65, 194, 22
67, 132, 37
69, 70, 77
66, 164, 67
66, 165, 89
69, 72, 33
63, 259, 100
68, 104, 91
62, 291, 27
63, 260, 65
65, 199, 17
68, 106, 49
69, 75, 91
62, 293, 57
67, 138, 41
64, 232, 63
65, 201, 22
69, 77, 65
65, 202, 36
66, 171, 69
63, 265, 72
65, 203, 89
68, 110, 64
67, 142, 2
68, 111, 86
64, 236, 83
66, 174, 39
68, 112, 15
69, 81, 64
63, 268, 32
66, 175, 41
67, 144, 71
69, 82, 97
62, 300, 75
63, 269, 33
66, 176, 13
69, 83, 24
68, 115, 15
66, 178, 15
68, 117, 22
68, 118, 73
65, 211, 93
67, 150, 42
64, 244, 66
65, 213, 30
66, 182, 81
67, 151, 69
68, 120, 31
64, 245, 88
65, 215, 40
66, 184, 3
67, 153, 70
69, 91, 43
68, 123, 69
64, 250, 11
66, 188, 60
69, 95, 92
65, 220, 13
66, 189, 40
64, 252, 97
65, 221, 77
66, 190, 78
65, 222, 15
67, 160, 50
68, 129, 64
69, 98, 90
63, 285, 51
66, 192, 83
64, 255, 8
63, 287, 23
66, 194, 31
67, 163, 14
69, 101, 93
64, 257, 36
68, 133, 35
69, 102, 37
65, 227, 52
64, 259, 75
67, 166, 24
66, 198, 4
68, 136, 78
70, 74, 92
65, 230, 78
66, 199, 92
66, 200, 6
69, 107, 11
63, 294, 95
63, 295, 30
67, 171, 2
70, 78, 70
64, 265, 49
65, 234, 48
63, 297, 35
64, 266, 32
68, 142, 96
70, 82, 9
64, 268, 59
65, 237, 72
66, 206, 26
63, 300, 46
67, 176, 28
64, 270, 18
66, 208, 15
68, 146, 65
68, 147, 47
64, 272, 51
69, 117, 50
64, 273, 59
66, 211, 9
67, 180, 34
68, 149, 11
67, 181, 94
68, 150, 16
68, 151, 69
70, 89, 34
65, 245, 66
66, 214, 47
70, 90, 23
64, 278, 53
66, 216, 26
68, 154, 98
64, 279, 6
65, 249, 88
68, 156, 3
66, 219, 51
68, 157, 92
64, 282, 18
67, 189, 13
68, 159, 80
70, 97, 53
68, 160, 62
69, 129, 32
66, 223, 74
66, 224, 55
67, 193, 45
68, 162, 4
69, 131, 28
70, 100, 34
64, 288, 58
65, 257, 75
66, 226, 72
68, 164, 69
70, 102, 40
68, 165, 53
70, 103, 64
65, 259, 77
68, 166, 96
69, 135, 79
70, 104, 56
70, 106, 89
64, 293, 49
66, 231, 48
69, 138, 16
71, 77, 4
66, 233, 76
67, 202, 13
66, 234, 85
69, 141, 85
65, 266, 25
71, 80, 69
70, 112, 46
65, 267, 89
67, 205, 41
68, 174, 58
65, 268, 52
67, 206, 27
68, 175, 90
65, 269, 60
67, 207, 1
66, 239, 85
67, 208, 29
69, 146, 98
65, 272, 56
66, 241, 72
68, 179, 26
65, 273, 49
67, 211, 80
70, 118, 45
67, 212, 19
65, 276, 62
66, 245, 94
65, 277, 95
68, 184, 82
65, 278, 98
67, 216, 29
67, 217, 82
71, 94, 57
66, 250, 22
67, 219, 12
68, 189, 85
66, 252, 94
65, 284, 71
68, 191, 8
69, 160, 28
71, 98, 88
70, 130, 27
66, 255, 61
67, 224, 55
67, 225, 85
68, 194, 32
65, 288, 35
68, 195, 31
69, 164, 93
70, 133, 81
70, 134, 75
71, 103, 12
68, 197, 44
70, 135, 95
71, 104, 81
65, 291, 6
71, 105, 2
68, 199, 6
70, 137, 73
71, 106, 62
66, 262, 67
67, 231, 55
71, 107, 6
72, 76, 8
69, 170, 38
72, 77, 70
67, 233, 22
67, 235, 79
70, 143, 26
72, 81, 49
66, 269, 76
67, 238, 88
66, 270, 10
72, 84, 4
69, 178, 43
69, 179, 11
70, 149, 77
68, 211, 79
66, 274, 85
68, 212, 62
70, 150, 45
67, 244, 57
69, 182, 23
72, 89, 62
66, 276, 77
71, 121, 90
67, 246, 35
70, 153, 69
72, 92, 53
66, 279, 50
66, 280, 9
70, 156, 94
71, 125, 3
66, 281, 35
68, 219, 66
67, 252, 62
68, 221, 7
70, 160, 25
66, 285, 15
69, 192, 12
70, 161, 75
67, 255, 60
68, 224, 51
70, 162, 60
68, 225, 55
69, 196, 35
71, 134, 38
72, 103, 40
68, 228, 61
71, 135, 78
73, 74, 22
68, 230, 99
72, 106, 68
73, 75, 87
66, 293, 17
70, 169, 48
73, 76, 51
66, 294, 19
67, 263, 38
68, 232, 51
69, 201, 96
70, 170, 60
72, 108, 21
69, 203, 86
73, 79, 15
71, 142, 56
72, 111, 91
66, 298, 9
70, 174, 65
71, 143, 30
68, 237, 51
70, 175, 45
71, 144, 78
68, 238, 12
69, 207, 75
70, 176, 55
73, 83, 44
67, 270, 6
68, 240, 82
70, 178, 87
72, 116, 69
73, 85, 92
67, 272, 90
71, 148, 6
72, 117, 94
69, 211, 74
72, 118, 81
69, 212, 11
72, 119, 19
73, 88, 42
73, 89, 94
67, 276, 100
69, 215, 93
70, 184, 73
68, 247, 5
68, 248, 97
69, 217, 71
68, 249, 50
71, 156, 40
67, 281, 7
72, 126, 91
67, 283, 22
69, 221, 67
67, 284, 57
71, 160, 29
68, 254, 29
70, 192, 45
72, 131, 64
69, 225, 80
71, 163, 53
73, 101, 93
67, 289, 23
68, 258, 45
71, 165, 26
73, 103, 20
68, 259, 99
70, 197, 24
73, 105, 61
68, 260, 2
70, 198, 100
71, 167, 100
70, 199, 92
72, 137, 7
67, 293, 94
69, 231, 95
72, 138, 63
70, 201, 41
72, 139, 11
74, 77, 53
68, 264, 20
68, 265, 76
70, 203, 96
71, 172, 60
73, 110, 60
74, 80, 61
67, 298, 55
68, 267, 28
69, 236, 44
72, 143, 69
74, 81, 88
67, 299, 94
68, 268, 83
71, 175, 7
73, 113, 73
67, 300, 85
71, 176, 15
72, 145, 16
74, 83, 60
68, 270, 84
69, 239, 26
72, 146, 33
70, 209, 73
70, 210, 21
71, 179, 74
72, 148, 96
73, 117, 30
74, 86, 57
69, 242, 92
70, 211, 29
71, 180, 42
73, 118, 38
74, 87, 89
72, 150, 39
73, 120, 42
68, 276, 70
69, 245, 19
72, 152, 70
73, 121, 75
74, 90, 92
69, 246, 33
70, 216, 2
71, 185, 44
73, 123, 28
68, 279, 41
71, 186, 67
72, 155, 92
73, 124, 6
69, 250, 22
69, 251, 86
71, 189, 14
72, 158, 43
68, 284, 70
69, 253, 2
71, 191, 21
74, 98, 100
68, 285, 27
70, 223, 15
72, 161, 93
73, 130, 94
68, 286, 27
72, 162, 47
68, 287, 26
73, 132, 1
71, 195, 60
73, 135, 23
74, 104, 3
69, 260, 13
70, 229, 1
73, 136, 69
74, 105, 53
68, 292, 55
72, 169, 83
72, 170, 22
73, 140, 7
73, 141, 32
68, 297, 67
72, 173, 34
68, 298, 71
71, 205, 16
72, 174, 68
73, 143, 70
74, 112, 14
75, 81, 80
74, 113, 22
68, 300, 75
71, 207, 76
70, 239, 78
71, 208, 55
72, 177, 70
72, 179, 89
73, 148, 15
70, 242, 76
73, 151, 46
69, 276, 40
70, 245, 5
75, 90, 10
70, 246, 30
75, 91, 92
75, 92, 75
71, 217, 69
72, 186, 39
73, 155, 79
74, 124, 16
72, 187, 17
73, 156, 97
70, 250, 19
75, 95, 73
71, 220, 62
75, 96, 1
70, 252, 74
74, 128, 16
71, 222, 33
73, 160, 3
72, 192, 70
74, 130, 20
75, 99, 41
69, 286, 90
70, 255, 31
75, 100, 21
72, 194, 96
70, 257, 62
72, 195, 83
69, 289, 71
73, 165, 59
69, 290, 10
71, 228, 2
74, 135, 79
75, 104, 47
70, 260, 20
73, 167, 17
75, 105, 87
73, 168, 79
70, 262, 22
69, 294, 88
70, 263, 91
71, 232, 11
72, 201, 6
72, 202, 62
74, 140, 34
75, 110, 19
76, 79, 21
69, 297, 14
70, 266, 84
72, 204, 22
69, 298, 58
71, 236, 46
69, 299, 98
69, 300, 33
71, 239, 2
72, 208, 57
74, 146, 84
76, 84, 21
71, 240, 31
72, 209, 65
75, 116, 65
70, 272, 71
70, 273, 93
72, 211, 16
75, 118, 72
71, 243, 49
72, 212, 73
74, 150, 45
76, 88, 75
70, 276, 43
71, 245, 95
73, 184, 43
75, 122, 45
75, 123, 34
75, 125, 65
71, 249, 85
72, 218, 50
72, 219, 94
72, 220, 49
73, 189, 81
74, 158, 92
72, 221, 19
73, 190, 76
74, 159, 5
75, 128, 57
76, 97, 87
71, 253, 76
74, 160, 50
75, 129, 49
70, 285, 48
75, 130, 77
70, 286, 27
71, 255, 21
75, 131, 69
71, 256, 79
74, 163, 22
75, 132, 51
72, 226, 92
73, 195, 80
75, 133, 95
71, 258, 80
76, 104, 93
72, 229, 83
76, 105, 16
76, 106, 99
70, 293, 81
71, 262, 93
75, 138, 82
73, 201, 60
74, 170, 13
71, 264, 74
75, 141, 52
76, 110, 94
74, 173, 93
75, 142, 5
70, 298, 57
72, 236, 54
77, 81, 19
71, 268, 76
74, 175, 28
72, 238, 73
72, 239, 34
74, 177, 20
77, 84, 91
71, 271, 54
71, 272, 31
72, 241, 5
75, 148, 80
74, 180, 74
75, 149, 63
76, 118, 20
72, 243, 95
75, 150, 29
76, 119, 5
71, 275, 42
74, 183, 28
74, 184, 87
75, 153, 76
76, 122, 63
77, 91, 61
71, 278, 86
73, 216, 62
77, 92, 33
71, 279, 15
74, 186, 2
75, 155, 70
76, 124, 87
77, 93, 27
73, 218, 16
75, 157, 87
75, 158, 34
77, 96, 53
71, 283, 66
74, 190, 92
75, 159, 71
76, 128, 36
72, 253, 89
74, 191, 64
75, 160, 48
77, 99, 67
75, 161, 95
72, 255, 16
73, 224, 31
72, 257, 56
75, 165, 73
71, 290, 94
76, 136, 1
77, 106, 77
75, 169, 90
77, 107, 9
72, 263, 95
73, 233, 18
78, 79, 27
72, 266, 25
76, 142, 64
77, 111, 69
72, 267, 74
74, 205, 47
72, 268, 62
73, 237, 30
78, 82, 78
72, 269, 21
77, 114, 61
75, 177, 17
75, 178, 29
78, 85, 98
74, 210, 84
78, 86, 71
73, 242, 34
74, 211, 34
75, 180, 33
78, 87, 93
78, 88, 24
72, 274, 88
75, 182, 91
76, 152, 1
77, 121, 23
78, 90, 75
74, 215, 47
73, 247, 61
77, 123, 91
72, 279, 90
78, 93, 3
77, 125, 75
78, 94, 39
74, 219, 34
76, 157, 34
78, 95, 7
78, 96, 88
74, 221, 1
78, 97, 73
77, 129, 100
74, 224, 49
75, 193, 88
78, 100, 10
75, 194, 53
76, 163, 43
77, 132, 25
72, 288, 43
74, 226, 38
76, 164, 59
72, 289, 39
74, 227, 15
76, 165, 68
75, 197, 56
76, 166, 31
75, 198, 42
78, 105, 44
74, 230, 96
76, 168, 66
77, 137, 39
73, 262, 2
77, 138, 29
74, 232, 62
76, 170, 78
77, 139, 9
73, 264, 47
76, 171, 48
78, 109, 83
75, 203, 44
77, 141, 48
78, 110, 95
72, 297, 78
73, 266, 81
74, 235, 19
76, 173, 89
76, 174, 8
75, 206, 98
76, 175, 96
75, 207, 37
76, 176, 14
73, 270, 97
76, 177, 11
75, 209, 57
77, 148, 42
79, 86, 24
73, 273, 40
74, 242, 63
75, 211, 10
74, 243, 4
74, 244, 17
76, 182, 37
79, 89, 76
73, 276, 60
73, 277, 39
78, 122, 97
76, 185, 57
76, 186, 45
73, 279, 26
79, 93, 65
73, 280, 30
76, 187, 39
78, 125, 11
74, 250, 11
73, 281, 72
77, 157, 93
78, 127, 87
78, 128, 26
74, 253, 47
77, 160, 100
77, 162, 37
79, 100, 23
74, 257, 72
75, 226, 50
77, 164, 8
79, 102, 60
75, 227, 81
77, 165, 5
78, 134, 38
73, 290, 96
76, 197, 48
74, 260, 38
75, 229, 84
79, 105, 18
74, 261, 66
76, 199, 79
77, 168, 2
79, 106, 58
73, 293, 13
77, 169, 9
74, 263, 57
76, 201, 82
77, 170, 51
78, 139, 88
74, 264, 22
75, 233, 89
78, 140, 29
79, 109, 60
74, 265, 91
75, 234, 40
79, 110, 46
75, 235, 44
76, 204, 63
77, 173, 65
74, 267, 68
76, 205, 23
77, 174, 96
78, 143, 10
79, 112, 2
76, 206, 44
77, 175, 65
79, 113, 43
80, 82, 17
73, 300, 33
75, 238, 96
78, 145, 7
74, 270, 70
77, 177, 95
79, 115, 85
80, 85, 36
74, 272, 67
75, 241, 38
77, 179, 35
78, 148, 90
79, 117, 69
79, 118, 7
74, 274, 88
75, 243, 29
76, 212, 48
77, 181, 22
74, 275, 3
75, 244, 44
80, 89, 74
74, 276, 32
77, 184, 54
78, 153, 76
80, 92, 39
74, 279, 98
76, 217, 84
74, 280, 68
75, 249, 61
76, 218, 99
79, 125, 74
78, 157, 79
79, 126, 30
78, 158, 83
79, 127, 95
80, 98, 15
75, 254, 9
77, 192, 100
77, 193, 44
78, 162, 24
74, 287, 82
79, 132, 93
74, 288, 25
77, 195, 40
78, 164, 61
77, 196, 38
78, 165, 47
77, 197, 37
78, 166, 12
79, 135, 61
80, 104, 5
77, 198, 59
79, 136, 5
74, 293, 92
77, 200, 8
78, 169, 2
79, 138, 18
76, 232, 75
78, 170, 72
77, 202, 39
78, 171, 89
80, 109, 80
74, 296, 18
77, 203, 26
79, 141, 25
78, 173, 46
79, 142, 80
77, 205, 61
78, 174, 13
80, 112, 10
77, 206, 72
77, 208, 86
81, 84, 69
76, 240, 64
77, 209, 94
81, 85, 41
77, 210, 65
76, 242, 14
79, 149, 75
76, 243, 71
79, 150, 58
80, 119, 23
75, 275, 78
75, 276, 49
78, 183, 94
79, 152, 63
80, 121, 79
75, 277, 6
76, 246, 2
79, 153, 70
76, 247, 77
77, 216, 52
79, 154, 87
80, 123, 76
75, 280, 28
79, 156, 88
75, 281, 22
78, 188, 24
77, 220, 37
78, 189, 13
79, 158, 23
79, 159, 51
81, 97, 42
79, 162, 78
81, 100, 8
76, 256, 39
75, 288, 79
76, 257, 37
78, 195, 27
80, 133, 89
81, 102, 35
75, 289, 83
80, 134, 51
75, 290, 14
81, 104, 30
75, 291, 76
76, 260, 72
77, 229, 37
78, 198, 86
76, 261, 92
77, 230, 12
80, 137, 60
75, 293, 50
77, 232, 2
78, 201, 30
75, 295, 39
77, 233, 92
76, 265, 15
77, 234, 2
81, 110, 66
76, 266, 46
79, 173, 16
75, 298, 9
79, 174, 91
80, 143, 11
81, 112, 28
78, 206, 28
79, 175, 12
80, 144, 99
81, 113, 80
77, 238, 72
79, 176, 13
77, 239, 69
78, 209, 29
80, 147, 13
78, 210, 52
79, 179, 37
81, 117, 87
80, 149, 44
81, 118, 15
78, 212, 85
79, 181, 27
76, 275, 98
77, 244, 17
78, 213, 90
80, 151, 70
77, 246, 71
78, 215, 93
80, 153, 54
82, 91, 45
76, 278, 65
78, 217, 49
81, 124, 81
82, 93, 95
79, 187, 53
80, 156, 24
79, 188, 25
82, 95, 25
77, 251, 65
79, 189, 91
80, 158, 23
76, 283, 15
82, 97, 68
79, 191, 68
81, 129, 92
78, 223, 22
79, 192, 83
76, 286, 71
80, 162, 89
82, 100, 49
79, 194, 37
80, 163, 7
77, 257, 19
79, 195, 48
76, 289, 72
77, 259, 48
78, 228, 35
80, 166, 86
81, 136, 51
78, 230, 98
76, 293, 78
77, 262, 58
81, 139, 98
76, 295, 96
77, 264, 66
79, 203, 79
77, 266, 20
82, 111, 42
80, 174, 38
81, 143, 12
76, 299, 88
81, 144, 46
78, 238, 5
82, 114, 13
82, 115, 62
78, 240, 97
80, 178, 73
81, 147, 44
79, 210, 57
82, 117, 26
78, 242, 56
78, 243, 17
79, 212, 45
82, 119, 16
83, 88, 84
80, 182, 69
81, 151, 5
83, 89, 5
81, 152, 12
82, 121, 73
77, 277, 47
81, 153, 11
78, 247, 24
81, 154, 55
77, 279, 30
78, 248, 20
80, 186, 14
83, 93, 66
79, 218, 48
77, 281, 74
81, 157, 74
83, 96, 13
77, 283, 51
79, 221, 16
78, 253, 46
82, 129, 51
83, 98, 2
78, 254, 10
81, 161, 5
77, 286, 91
79, 224, 20
81, 162, 53
82, 131, 24
77, 287, 94
78, 256, 59
83, 101, 76
77, 288, 100
78, 257, 60
79, 227, 98
77, 290, 80
79, 228, 23
82, 135, 32
78, 260, 31
79, 229, 47
80, 200, 31
77, 294, 8
80, 201, 53
81, 170, 13
81, 171, 74
83, 109, 94
77, 296, 67
79, 236, 11
81, 174, 23
82, 143, 46
77, 299, 98
78, 268, 48
81, 175, 10
82, 145, 12
80, 208, 51
81, 177, 69
83, 115, 32
83, 116, 70
84, 85, 83
80, 210, 80
83, 117, 92
78, 273, 21
80, 211, 88
78, 275, 53
83, 120, 69
82, 152, 20
83, 121, 91
78, 277, 20
79, 246, 9
80, 215, 58
82, 153, 95
78, 278, 52
83, 123, 9
78, 279, 98
80, 217, 16
82, 155, 41
84, 94, 20
81, 188, 52
78, 281, 99
80, 219, 39
84, 96, 93
78, 282, 100
79, 251, 47
80, 220, 49
84, 97, 100
79, 252, 87
82, 159, 5
78, 284, 100
83, 129, 58
84, 98, 9
80, 223, 36
82, 161, 94
78, 286, 18
80, 224, 11
81, 193, 7
83, 131, 45
83, 132, 31
84, 101, 87
80, 226, 71
82, 164, 34
79, 259, 20
80, 229, 45
83, 138, 41
79, 263, 17
84, 108, 25
78, 295, 72
82, 171, 32
78, 296, 75
78, 297, 39
79, 266, 73
81, 204, 86
83, 142, 9
79, 267, 69
80, 236, 33
79, 268, 14
78, 300, 28
83, 145, 34
79, 270, 11
84, 116, 3
79, 273, 70
83, 149, 3
83, 150, 2
80, 244, 62
83, 151, 14
85, 89, 99
83, 152, 95
82, 184, 98
85, 91, 65
81, 216, 54
84, 123, 37
80, 248, 40
82, 186, 78
85, 93, 47
81, 218, 75
82, 187, 43
79, 281, 32
82, 188, 42
83, 157, 61
85, 95, 20
82, 189, 53
83, 158, 37
84, 128, 25
79, 284, 68
82, 191, 80
84, 129, 97
79, 285, 98
80, 254, 14
81, 223, 90
81, 224, 19
85, 100, 6
79, 287, 63
83, 163, 71
84, 132, 100
85, 101, 13
83, 164, 56
85, 102, 79
81, 227, 28
82, 196, 11
83, 165, 37
84, 134, 1
85, 104, 83
81, 229, 87
83, 167, 48
84, 136, 43
85, 105, 87
85, 106, 49
80, 262, 84
85, 107, 91
80, 263, 38
82, 201, 70
80, 265, 13
83, 172, 17
84, 141, 95
79, 297, 32
82, 204, 2
82, 205, 78
83, 174, 57
81, 237, 20
80, 270, 20
83, 177, 98
85, 115, 79
80, 272, 26
82, 211, 49
86, 88, 23
82, 213, 39
81, 245, 98
82, 214, 3
83, 183, 77
84, 152, 39
85, 121, 51
80, 277, 24
86, 91, 38
86, 92, 92
85, 124, 11
86, 93, 98
84, 157, 1
81, 251, 93
83, 189, 21
86, 96, 86
80, 283, 79
81, 252, 9
82, 221, 68
85, 128, 84
86, 97, 51
82, 223, 45
83, 192, 22
83, 193, 44
86, 101, 90
83, 195, 83
84, 164, 98
85, 133, 11
81, 258, 41
84, 165, 11
81, 259, 58
83, 198, 20
86, 105, 83
81, 261, 67
86, 106, 63
81, 262, 23
83, 200, 31
84, 170, 36
86, 109, 34
80, 297, 100
81, 266, 1
84, 173, 54
84, 174, 68
85, 143, 53
80, 299, 100
85, 144, 91
81, 269, 68
82, 238, 60
84, 176, 45
85, 145, 10
86, 114, 79
86, 116, 62
81, 272, 51
85, 148, 4
84, 180, 41
85, 149, 98
86, 118, 58
81, 274, 31
86, 119, 80
83, 213, 92
85, 151, 94
87, 90, 61
81, 276, 40
85, 152, 77
82, 246, 60
83, 215, 36
84, 184, 11
85, 153, 92
83, 216, 62
87, 92, 32
81, 279, 22
82, 248, 2
84, 186, 88
82, 249, 72
84, 188, 49
87, 95, 41
83, 220, 43
81, 283, 97
82, 252, 94
85, 160, 88
83, 223, 90
85, 161, 77
87, 99, 43
87, 100, 10
81, 287, 7
83, 225, 19
87, 101, 39
81, 288, 97
82, 257, 82
87, 102, 82
81, 290, 28
82, 259, 92
84, 197, 38
81, 291, 84
82, 260, 1
86, 136, 58
87, 105, 47
84, 199, 1
85, 168, 34
82, 262, 27
83, 231, 57
86, 138, 7
87, 107, 27
82, 263, 93
81, 295, 52
83, 233, 50
87, 109, 29
83, 234, 73
86, 141, 83
84, 204, 15
85, 173, 4
87, 111, 10
81, 298, 91
82, 267, 31
84, 205, 41
86, 143, 62
87, 112, 97
82, 268, 25
82, 269, 14
85, 176, 48
87, 114, 91
82, 270, 43
85, 177, 64
82, 271, 72
86, 147, 85
82, 272, 85
84, 210, 19
86, 148, 66
87, 117, 59
83, 242, 76
83, 243, 76
86, 150, 19
82, 275, 100
88, 89, 40
82, 276, 42
88, 90, 6
86, 153, 52
84, 216, 10
85, 185, 63
86, 154, 42
87, 123, 63
88, 92, 60
87, 124, 66
88, 94, 21
82, 281, 22
85, 188, 76
82, 282, 55
83, 252, 17
85, 191, 55
88, 98, 29
82, 285, 52
83, 254, 96
85, 192, 36
88, 99, 9
84, 224, 72
88, 100, 54
83, 256, 7
87, 134, 27
84, 228, 48
88, 104, 30
83, 260, 50
84, 229, 26
86, 167, 82
83, 261, 30
85, 199, 98
86, 168, 94
83, 262, 28
84, 231, 8
85, 200, 41
86, 169, 26
87, 138, 39
83, 263, 79
85, 202, 30
87, 140, 88
83, 265, 43
88, 110, 52
83, 266, 48
85, 204, 68
87, 142, 18
82, 298, 70
83, 267, 13
84, 236, 27
88, 112, 27
86, 175, 10
88, 113, 62
84, 238, 44
85, 207, 67
86, 176, 59
88, 114, 9
84, 239, 84
85, 208, 34
85, 209, 56
87, 148, 6
84, 242, 23
85, 214, 72
88, 121, 60
89, 90, 77
87, 153, 3
89, 91, 57
89, 92, 86
84, 248, 17
85, 217, 37
87, 155, 33
85, 218, 63
88, 126, 32
83, 282, 55
84, 251, 32
85, 220, 60
87, 158, 79
89, 96, 97
83, 283, 1
85, 221, 15
86, 190, 93
88, 128, 23
84, 253, 23
86, 193, 1
87, 162, 27
86, 194, 98
89, 101, 46
85, 226, 81
86, 195, 59
83, 289, 15
84, 258, 82
86, 197, 48
87, 166, 84
84, 260, 36
85, 229, 47
89, 105, 46
85, 230, 54
88, 137, 24
89, 106, 68
86, 200, 49
85, 232, 83
88, 139, 2
84, 264, 99
86, 202, 84
87, 171, 39
85, 234, 34
83, 297, 84
84, 266, 96
86, 204, 42
87, 173, 65
83, 298, 5
86, 205, 31
86, 206, 17
87, 175, 23
84, 269, 66
85, 238, 68
86, 207, 15
87, 176, 17
88, 145, 57
89, 114, 62
84, 270, 58
89, 115, 61
88, 147, 17
86, 210, 75
87, 179, 41
88, 148, 100
84, 273, 84
86, 211, 88
87, 180, 90
88, 149, 77
84, 274, 76
89, 120, 24
85, 245, 64
86, 214, 47
87, 183, 89
85, 247, 61
86, 216, 39
84, 279, 65
85, 248, 38
88, 155, 38
86, 218, 6
84, 281, 1
85, 250, 41
87, 188, 7
88, 157, 9
90, 95, 18
84, 282, 34
85, 251, 77
87, 189, 38
89, 129, 49
88, 161, 16
89, 130, 35
87, 193, 50
88, 162, 70
90, 100, 100
84, 287, 17
87, 195, 38
89, 133, 52
90, 102, 46
87, 196, 94
88, 165, 47
88, 166, 25
85, 260, 96
85, 261, 62
84, 293, 32
87, 201, 10
90, 108, 33
86, 233, 22
89, 140, 26
90, 109, 36
86, 234, 88
87, 203, 46
89, 141, 62
85, 267, 79
87, 205, 27
87, 206, 87
88, 175, 19
90, 113, 15
84, 300, 53
86, 238, 68
90, 116, 3
87, 209, 40
85, 272, 54
86, 241, 39
88, 179, 56
90, 117, 94
86, 242, 79
85, 277, 88
90, 122, 12
85, 278, 38
87, 216, 91
86, 248, 9
87, 217, 26
88, 186, 55
90, 124, 85
87, 218, 2
88, 187, 46
90, 125, 58
85, 281, 50
86, 250, 34
87, 219, 54
88, 188, 96
90, 128, 10
90, 130, 87
85, 286, 13
86, 255, 31
89, 162, 22
90, 131, 38
87, 225, 40
89, 163, 51
88, 195, 73
89, 164, 11
88, 196, 81
90, 134, 29
86, 259, 2
87, 228, 71
88, 197, 18
90, 135, 83
87, 229, 45
91, 105, 65
85, 292, 16
87, 230, 78
90, 137, 50
85, 293, 52
86, 262, 92
90, 139, 12
91, 108, 51
88, 202, 58
89, 171, 9
90, 140, 3
86, 265, 45
90, 141, 6
87, 235, 59
90, 142, 90
89, 174, 91
91, 112, 26
85, 299, 47
85, 300, 76
87, 238, 64
90, 145, 86
88, 208, 48
86, 272, 95
89, 179, 12
90, 148, 57
91, 117, 100
90, 149, 55
87, 243, 83
88, 212, 41
88, 213, 100
91, 120, 21
86, 276, 86
89, 183, 85
89, 184, 96
90, 153, 70
91, 122, 85
91, 123, 18
86, 279, 3
89, 186, 59
90, 155, 24
91, 124, 33
89, 188, 46
91, 126, 14
88, 220, 71
91, 127, 69
86, 283, 32
87, 252, 3
89, 190, 7
90, 159, 4
91, 128, 27
87, 253, 29
88, 222, 29
89, 191, 56
91, 130, 66
89, 193, 22
91, 131, 80
86, 288, 71
88, 226, 82
87, 258, 46
90, 165, 8
87, 259, 98
86, 291, 24
88, 229, 65
92, 105, 15
90, 168, 32
86, 292, 37
88, 230, 50
86, 293, 34
90, 169, 8
92, 107, 47
89, 201, 48
90, 171, 55
87, 265, 40
88, 234, 87
89, 203, 97
90, 172, 84
92, 110, 22
89, 204, 98
87, 267, 39
91, 143, 90
92, 112, 91
86, 299, 58
90, 175, 37
91, 144, 57
90, 177, 36
91, 146, 82
88, 240, 100
89, 209, 58
90, 178, 46
91, 148, 67
87, 273, 35
88, 242, 87
87, 274, 14
88, 243, 18
91, 150, 53
89, 213, 15
90, 182, 47
