297
63, 171, 41
64, 140, 38
66, 78, 25
59, 296, 30
65, 110, 12
64, 142, 15
65, 111, 15
63, 174, 39
64, 143, 80
65, 112, 58
60, 269, 3
62, 207, 94
63, 176, 99
65, 115, 86
66, 84, 66
61, 240, 80
63, 178, 91
64, 147, 54
65, 116, 32
66, 86, 87
60, 273, 30
66, 87, 24
63, 181, 31
66, 88, 25
62, 213, 77
63, 182, 59
65, 120, 16
60, 276, 67
62, 214, 48
64, 152, 39
62, 215, 26
63, 184, 75
65, 123, 42
63, 186, 94
64, 155, 52
62, 218, 92
63, 188, 35
64, 157, 97
65, 126, 14
64, 158, 35
65, 127, 84
61, 252, 3
65, 128, 3
61, 254, 50
63, 192, 17
64, 161, 26
65, 130, 58
62, 224, 9
63, 193, 63
64, 162, 14
66, 100, 1
61, 256, 72
65, 132, 17
66, 101, 93
63, 195, 40
64, 164, 26
65, 133, 15
67, 71, 56
60, 289, 17
63, 196, 42
67, 72, 91
67, 73, 79
60, 292, 83
61, 261, 67
63, 199, 71
66, 106, 81
61, 263, 82
67, 77, 52
60, 295, 91
63, 202, 93
65, 140, 88
66, 109, 25
65, 141, 65
67, 79, 85
66, 111, 96
63, 205, 12
63, 206, 66
64, 175, 57
66, 113, 24
67, 82, 39
61, 269, 17
65, 145, 55
67, 84, 22
62, 241, 19
67, 86, 21
63, 212, 94
66, 119, 36
63, 213, 68
64, 182, 95
66, 120, 99
62, 245, 95
62, 246, 88
63, 215, 84
65, 153, 72
63, 216, 76
64, 185, 84
66, 123, 9
63, 217, 89
67, 93, 75
61, 280, 6
63, 218, 12
65, 156, 58
63, 220, 38
66, 128, 71
67, 97, 31
65, 160, 29
63, 223, 28
66, 131, 43
63, 225, 75
66, 132, 56
68, 70, 5
61, 288, 81
63, 226, 13
68, 71, 32
62, 258, 52
63, 227, 57
67, 103, 69
63, 228, 47
65, 166, 15
68, 73, 45
61, 291, 22
62, 260, 17
67, 105, 54
61, 292, 76
65, 168, 76
66, 137, 84
67, 106, 60
61, 293, 33
64, 200, 78
66, 138, 7
61, 294, 41
62, 263, 58
67, 108, 28
68, 77, 12
62, 264, 70
66, 140, 84
63, 234, 95
64, 203, 66
65, 172, 5
66, 141, 85
64, 204, 99
66, 142, 72
63, 236, 66
67, 112, 74
68, 81, 40
62, 268, 72
64, 206, 93
66, 144, 69
64, 207, 94
66, 145, 9
63, 239, 50
66, 146, 55
62, 271, 2
63, 240, 69
68, 85, 8
66, 148, 45
67, 117, 83
66, 149, 50
67, 118, 84
68, 87, 5
63, 244, 29
63, 245, 97
66, 152, 94
68, 90, 99
62, 277, 27
64, 215, 98
67, 122, 49
66, 154, 74
63, 248, 86
64, 218, 82
62, 281, 86
63, 250, 12
66, 157, 94
63, 252, 80
64, 221, 58
66, 159, 74
64, 222, 41
67, 129, 14
63, 254, 43
65, 192, 8
66, 161, 50
64, 225, 80
69, 70, 88
65, 195, 97
66, 164, 68
63, 258, 56
65, 196, 87
69, 72, 75
62, 290, 93
63, 259, 2
69, 74, 90
63, 260, 90
64, 229, 84
65, 198, 36
62, 292, 4
63, 261, 26
65, 199, 53
68, 106, 64
66, 169, 96
69, 76, 1
63, 263, 76
65, 201, 99
68, 108, 16
68, 109, 1
62, 296, 87
63, 265, 34
64, 234, 98
67, 141, 22
68, 110, 63
67, 142, 26
68, 112, 11
64, 237, 46
65, 207, 20
66, 177, 39
66, 178, 64
67, 147, 1
68, 116, 94
69, 85, 40
68, 118, 98
68, 119, 92
65, 212, 88
69, 88, 68
68, 120, 88
69, 89, 82
65, 214, 31
66, 183, 28
67, 152, 65
69, 90, 14
63, 278, 17
64, 247, 81
66, 185, 25
64, 248, 42
66, 186, 69
64, 249, 6
65, 218, 54
66, 187, 77
68, 125, 21
63, 281, 56
64, 250, 87
65, 219, 51
66, 188, 25
63, 282, 20
63, 283, 24
65, 221, 96
63, 284, 74
64, 253, 78
67, 160, 6
64, 254, 83
63, 286, 62
64, 255, 48
66, 193, 66
67, 162, 32
68, 131, 21
65, 225, 74
68, 132, 24
63, 288, 53
65, 226, 60
63, 290, 56
64, 259, 9
69, 104, 22
64, 260, 65
69, 105, 87
70, 74, 18
69, 106, 31
64, 261, 41
68, 137, 37
63, 293, 37
64, 262, 33
63, 294, 6
66, 201, 76
69, 108, 51
70, 77, 88
63, 295, 39
65, 233, 59
67, 172, 14
66, 204, 62
68, 142, 79
65, 237, 67
66, 206, 58
70, 82, 84
66, 207, 4
70, 83, 96
65, 239, 72
67, 177, 63
68, 146, 8
64, 271, 55
65, 240, 60
66, 209, 100
67, 179, 78
68, 148, 7
69, 117, 3
68, 149, 28
65, 243, 7
67, 181, 85
69, 119, 72
70, 88, 29
64, 275, 17
67, 182, 6
66, 214, 18
67, 183, 44
69, 121, 5
64, 277, 89
65, 246, 53
68, 153, 5
64, 278, 32
65, 247, 52
66, 216, 96
68, 154, 83
70, 92, 42
69, 124, 96
64, 280, 53
65, 249, 41
70, 94, 44
68, 157, 38
65, 251, 33
67, 190, 25
64, 284, 91
66, 222, 34
67, 191, 50
69, 129, 62
68, 161, 65
70, 100, 21
64, 287, 10
67, 194, 20
71, 73, 1
65, 260, 35
69, 137, 96
65, 262, 10
66, 231, 36
67, 200, 29
71, 76, 47
64, 294, 5
65, 263, 52
66, 232, 46
70, 108, 32
71, 77, 43
64, 295, 68
65, 264, 47
64, 296, 48
66, 234, 38
69, 141, 59
65, 267, 78
68, 175, 25
69, 144, 71
66, 238, 89
67, 207, 89
71, 83, 74
67, 208, 99
69, 146, 8
65, 271, 81
67, 209, 42
68, 178, 89
71, 86, 91
67, 211, 54
68, 182, 57
65, 277, 23
69, 153, 42
71, 92, 19
65, 279, 15
67, 217, 19
68, 186, 42
69, 155, 36
67, 218, 87
68, 187, 24
71, 94, 15
65, 281, 79
66, 250, 39
70, 126, 78
71, 95, 36
67, 220, 70
70, 127, 65
71, 96, 9
66, 252, 38
69, 159, 16
68, 191, 3
65, 285, 90
70, 130, 89
71, 99, 25
65, 286, 31
71, 100, 35
67, 225, 89
67, 226, 80
70, 134, 92
65, 290, 36
67, 228, 99
69, 166, 33
70, 135, 93
67, 230, 7
68, 199, 52
69, 168, 55
70, 137, 92
71, 106, 55
67, 232, 86
68, 201, 31
69, 170, 69
71, 108, 93
72, 77, 34
66, 264, 3
69, 171, 45
72, 78, 27
65, 296, 61
66, 265, 72
68, 203, 84
71, 110, 53
70, 142, 26
71, 111, 39
72, 80, 33
67, 237, 90
68, 206, 44
66, 269, 96
67, 238, 3
71, 114, 78
68, 208, 63
66, 271, 12
69, 178, 38
70, 147, 45
67, 241, 76
70, 148, 59
67, 243, 42
72, 88, 62
68, 213, 1
69, 182, 47
69, 183, 85
70, 152, 71
66, 277, 93
67, 247, 22
69, 185, 45
67, 248, 96
68, 217, 98
70, 155, 16
71, 124, 29
72, 93, 27
66, 280, 57
68, 218, 5
67, 250, 93
68, 219, 85
69, 188, 55
66, 282, 36
67, 251, 77
70, 159, 6
72, 97, 85
68, 222, 71
70, 160, 71
68, 223, 90
66, 286, 14
72, 101, 19
70, 163, 63
70, 164, 47
71, 133, 66
68, 227, 61
69, 196, 49
72, 103, 8
68, 228, 19
69, 197, 69
71, 136, 90
66, 291, 30
67, 261, 8
70, 168, 10
71, 137, 43
73, 75, 90
68, 231, 36
70, 169, 97
72, 107, 87
67, 263, 35
73, 77, 12
66, 296, 38
68, 235, 4
69, 204, 93
72, 111, 54
73, 80, 9
67, 267, 11
69, 205, 80
67, 268, 25
69, 206, 62
72, 113, 66
73, 82, 27
70, 177, 80
68, 240, 74
72, 116, 73
67, 272, 60
68, 241, 51
73, 86, 78
69, 211, 71
70, 180, 90
72, 118, 82
67, 274, 86
69, 212, 76
69, 213, 81
71, 151, 21
73, 90, 85
67, 277, 92
69, 215, 33
71, 153, 71
68, 248, 82
70, 186, 82
71, 155, 29
72, 124, 42
67, 280, 98
69, 218, 76
72, 125, 14
73, 94, 77
68, 250, 43
67, 282, 57
70, 189, 79
71, 158, 30
67, 283, 28
68, 252, 10
71, 159, 93
68, 253, 4
73, 98, 15
69, 223, 93
72, 130, 6
73, 99, 48
72, 131, 9
68, 256, 98
67, 288, 97
68, 257, 3
70, 195, 83
68, 258, 48
70, 196, 75
71, 165, 86
72, 134, 18
69, 229, 9
67, 292, 45
69, 230, 48
74, 75, 98
71, 169, 1
67, 294, 17
70, 201, 32
67, 295, 90
67, 296, 60
69, 234, 11
73, 110, 90
68, 266, 56
74, 81, 100
68, 268, 15
72, 144, 99
68, 269, 2
69, 238, 9
70, 207, 94
72, 145, 17
71, 177, 9
69, 240, 32
70, 209, 47
72, 147, 10
73, 116, 65
69, 241, 74
73, 117, 15
72, 149, 9
70, 212, 82
71, 181, 78
73, 119, 100
74, 89, 46
68, 276, 27
72, 152, 22
74, 90, 26
69, 246, 28
73, 122, 22
70, 216, 69
72, 154, 23
69, 248, 100
71, 186, 9
69, 249, 95
70, 218, 82
70, 219, 17
68, 282, 24
69, 251, 60
71, 189, 1
72, 158, 23
69, 252, 91
72, 159, 92
68, 284, 89
69, 253, 34
70, 222, 72
71, 191, 61
69, 254, 42
70, 224, 85
73, 131, 75
70, 225, 28
71, 194, 50
72, 163, 58
74, 101, 93
68, 288, 76
71, 195, 73
70, 227, 19
73, 134, 16
69, 259, 25
70, 229, 24
71, 198, 92
72, 167, 49
70, 230, 84
68, 293, 35
71, 200, 48
72, 169, 84
68, 294, 64
75, 77, 35
68, 295, 15
73, 140, 37
73, 141, 32
68, 296, 52
72, 172, 29
74, 110, 47
75, 79, 3
69, 267, 51
74, 112, 28
75, 81, 9
73, 144, 99
74, 113, 3
70, 238, 3
73, 146, 31
75, 84, 29
75, 85, 96
72, 179, 32
73, 148, 17
74, 117, 65
75, 86, 21
69, 273, 24
70, 242, 96
74, 118, 94
75, 87, 19
73, 150, 25
75, 88, 56
69, 276, 51
73, 152, 41
74, 122, 76
72, 185, 2
73, 154, 15
75, 92, 65
71, 217, 9
72, 186, 61
74, 124, 70
71, 218, 47
75, 95, 15
70, 251, 18
71, 220, 93
72, 189, 28
71, 221, 99
74, 128, 23
69, 284, 27
73, 160, 14
75, 98, 55
69, 285, 99
70, 254, 77
75, 99, 88
73, 162, 25
74, 131, 80
70, 256, 73
74, 132, 83
69, 288, 46
73, 164, 30
70, 258, 22
69, 290, 63
70, 259, 24
70, 260, 97
70, 261, 44
72, 199, 69
75, 106, 31
72, 200, 19
69, 294, 44
70, 263, 31
72, 201, 19
69, 295, 81
75, 109, 97
76, 78, 54
69, 296, 83
70, 265, 75
73, 172, 100
74, 141, 98
76, 79, 23
73, 173, 12
74, 142, 89
73, 174, 54
70, 268, 96
73, 175, 40
72, 207, 10
73, 176, 8
74, 145, 55
71, 239, 3
75, 115, 69
76, 84, 61
73, 178, 93
75, 116, 73
72, 210, 98
74, 148, 35
76, 86, 75
71, 244, 67
70, 276, 8
73, 183, 30
71, 246, 60
72, 215, 43
75, 122, 82
76, 91, 96
72, 216, 45
73, 185, 3
74, 154, 74
76, 92, 18
76, 93, 83
74, 156, 41
76, 94, 98
71, 250, 49
72, 219, 82
72, 220, 88
74, 159, 100
73, 191, 93
76, 98, 48
75, 130, 15
72, 224, 6
74, 162, 48
75, 131, 78
71, 256, 71
75, 132, 21
76, 101, 86
70, 288, 79
75, 133, 42
70, 289, 100
71, 258, 13
75, 134, 47
74, 166, 24
76, 104, 18
70, 291, 14
73, 198, 59
75, 136, 80
73, 199, 98
75, 137, 87
73, 200, 63
73, 201, 38
74, 170, 89
75, 139, 30
70, 295, 15
71, 264, 57
73, 202, 68
74, 171, 82
77, 78, 80
72, 234, 7
74, 172, 71
77, 79, 43
72, 235, 26
74, 173, 35
77, 81, 36
73, 206, 82
74, 175, 70
76, 113, 35
74, 176, 4
77, 83, 99
76, 115, 16
72, 240, 69
73, 209, 19
76, 116, 34
72, 241, 11
74, 179, 96
77, 86, 21
74, 180, 97
75, 149, 19
76, 118, 7
72, 243, 40
76, 119, 98
77, 89, 2
74, 182, 87
71, 276, 92
74, 183, 60
75, 152, 93
74, 184, 13
75, 154, 12
72, 247, 68
77, 93, 54
71, 279, 40
74, 186, 45
75, 155, 100
75, 156, 26
77, 94, 81
73, 220, 11
74, 189, 96
75, 158, 85
76, 127, 22
77, 96, 15
71, 283, 94
72, 252, 34
75, 159, 47
71, 285, 11
75, 161, 21
72, 255, 95
75, 162, 43
77, 100, 83
74, 194, 66
77, 101, 60
77, 102, 8
71, 288, 68
73, 226, 77
72, 258, 52
73, 227, 27
74, 197, 24
73, 229, 14
72, 261, 9
74, 199, 69
75, 169, 76
72, 263, 98
76, 139, 58
74, 202, 9
72, 265, 57
73, 234, 49
75, 172, 7
76, 141, 34
72, 266, 88
74, 204, 91
77, 111, 22
73, 236, 22
74, 205, 43
77, 112, 28
73, 237, 61
75, 175, 32
77, 113, 62
74, 207, 33
75, 176, 66
76, 146, 9
77, 115, 3
76, 147, 38
77, 116, 63
78, 85, 7
76, 148, 44
73, 242, 89
74, 211, 65
76, 149, 95
77, 118, 98
78, 87, 49
73, 243, 8
76, 150, 89
78, 88, 61
74, 213, 2
77, 120, 6
78, 89, 55
72, 276, 51
74, 214, 87
76, 152, 58
73, 246, 69
75, 185, 33
73, 248, 9
75, 186, 82
76, 155, 53
73, 249, 98
73, 250, 74
74, 219, 22
77, 127, 61
72, 282, 43
74, 220, 34
75, 189, 60
76, 158, 83
78, 96, 57
73, 252, 54
74, 221, 54
76, 159, 8
78, 97, 7
74, 222, 43
72, 284, 100
75, 191, 97
77, 129, 78
78, 98, 65
72, 285, 90
73, 254, 64
77, 131, 62
78, 100, 33
72, 287, 55
75, 194, 71
73, 257, 81
74, 226, 38
75, 195, 53
77, 133, 92
78, 102, 12
74, 227, 91
76, 165, 72
72, 290, 77
74, 228, 9
75, 197, 21
73, 261, 67
75, 199, 65
77, 137, 95
72, 293, 12
74, 231, 36
78, 107, 91
74, 232, 35
77, 139, 12
72, 295, 57
72, 296, 66
78, 110, 46
75, 204, 24
76, 173, 79
77, 142, 25
73, 267, 84
75, 205, 44
73, 268, 48
74, 237, 82
78, 113, 54
73, 269, 28
79, 83, 18
74, 241, 53
75, 211, 66
78, 118, 62
73, 274, 61
76, 181, 59
79, 88, 10
76, 182, 27
74, 245, 11
78, 121, 70
76, 184, 66
74, 247, 32
75, 216, 94
76, 186, 25
79, 93, 13
77, 156, 13
78, 125, 53
79, 94, 77
79, 95, 99
76, 189, 24
78, 127, 93
74, 252, 64
78, 128, 19
73, 284, 25
77, 160, 36
79, 98, 24
77, 161, 62
77, 162, 16
78, 131, 8
74, 256, 64
77, 163, 16
79, 102, 24
76, 197, 92
79, 104, 83
74, 260, 64
76, 198, 21
73, 292, 29
76, 199, 75
77, 168, 80
79, 106, 84
79, 107, 33
75, 232, 61
77, 170, 73
79, 108, 61
76, 202, 88
78, 140, 40
74, 266, 81
75, 235, 90
74, 267, 28
75, 236, 91
74, 268, 12
74, 269, 11
75, 238, 52
75, 239, 87
77, 177, 56
74, 271, 1
75, 240, 86
74, 273, 37
76, 211, 78
74, 274, 72
76, 212, 50
77, 181, 73
78, 150, 9
80, 88, 46
74, 275, 5
75, 244, 46
76, 213, 80
80, 89, 68
75, 245, 50
78, 152, 35
79, 121, 74
78, 153, 6
79, 122, 99
76, 216, 65
78, 154, 13
80, 92, 80
76, 217, 30
79, 124, 89
80, 93, 22
75, 249, 20
76, 218, 23
77, 187, 64
75, 250, 24
77, 188, 66
78, 157, 42
78, 158, 42
79, 127, 67
80, 96, 14
74, 283, 83
77, 191, 20
80, 98, 25
74, 285, 64
75, 254, 58
79, 130, 18
75, 255, 54
76, 224, 13
77, 193, 35
78, 162, 45
79, 131, 17
78, 163, 68
75, 257, 63
77, 195, 60
78, 164, 93
80, 102, 96
75, 258, 31
78, 165, 66
75, 259, 72
77, 197, 64
78, 166, 11
79, 135, 44
76, 229, 87
77, 198, 77
78, 167, 82
79, 136, 27
75, 261, 49
78, 168, 19
80, 106, 77
75, 262, 23
75, 264, 54
80, 109, 71
75, 265, 34
79, 141, 90
80, 110, 40
76, 235, 67
78, 173, 96
77, 205, 34
75, 268, 73
76, 237, 52
77, 206, 77
75, 269, 33
78, 176, 65
80, 114, 4
75, 270, 69
76, 239, 39
75, 271, 90
79, 147, 74
79, 148, 67
81, 86, 89
80, 118, 80
76, 242, 92
77, 211, 56
77, 212, 34
81, 88, 84
75, 275, 1
76, 244, 98
78, 182, 77
78, 183, 92
79, 152, 6
80, 121, 27
79, 153, 51
77, 216, 9
79, 155, 71
79, 156, 31
80, 125, 51
76, 250, 44
78, 188, 11
80, 126, 75
78, 189, 72
79, 158, 23
79, 159, 5
80, 128, 28
77, 222, 37
75, 285, 56
76, 254, 26
78, 192, 74
79, 161, 87
75, 286, 87
77, 224, 85
81, 100, 49
75, 287, 37
78, 194, 53
80, 132, 60
81, 101, 23
78, 195, 31
79, 164, 19
80, 133, 12
77, 227, 32
79, 165, 35
80, 134, 39
78, 197, 11
79, 166, 54
81, 104, 57
75, 291, 39
76, 260, 10
76, 261, 52
78, 199, 64
79, 168, 91
80, 137, 31
81, 107, 49
77, 232, 43
79, 170, 78
81, 108, 90
81, 109, 14
77, 234, 41
80, 141, 60
77, 235, 37
78, 204, 69
79, 173, 59
78, 205, 70
77, 236, 35
81, 112, 2
78, 206, 50
77, 238, 72
78, 207, 9
79, 176, 61
82, 83, 42
76, 270, 34
80, 146, 32
82, 84, 75
76, 271, 12
79, 178, 62
81, 116, 19
82, 85, 64
80, 148, 69
81, 117, 71
76, 273, 83
77, 242, 68
78, 213, 66
79, 182, 21
81, 121, 41
80, 153, 93
78, 216, 45
80, 154, 93
79, 186, 74
82, 93, 84
79, 187, 36
77, 250, 20
78, 219, 15
81, 126, 62
78, 220, 89
77, 252, 51
78, 221, 29
79, 190, 2
80, 159, 60
81, 128, 4
78, 222, 93
81, 129, 49
78, 223, 49
79, 192, 71
81, 130, 12
82, 99, 4
79, 193, 84
80, 162, 76
81, 131, 63
82, 100, 71
76, 287, 37
80, 163, 50
78, 226, 10
79, 195, 90
81, 133, 36
77, 258, 11
79, 196, 36
80, 165, 4
78, 228, 56
81, 135, 1
76, 291, 47
77, 260, 2
77, 261, 88
79, 199, 34
80, 168, 17
82, 106, 97
76, 293, 13
79, 200, 26
81, 138, 31
77, 263, 95
76, 296, 1
77, 265, 69
78, 234, 25
81, 142, 72
82, 111, 30
77, 267, 89
80, 174, 61
81, 143, 45
81, 144, 76
78, 238, 20
82, 114, 96
77, 270, 47
82, 115, 12
83, 85, 9
79, 210, 61
81, 148, 44
77, 273, 60
80, 180, 49
78, 243, 72
80, 181, 88
83, 88, 55
78, 244, 27
81, 151, 50
82, 120, 91
83, 90, 27
80, 184, 19
78, 247, 46
81, 154, 95
82, 124, 50
83, 93, 46
79, 218, 21
81, 156, 20
83, 94, 29
77, 282, 96
82, 127, 36
83, 96, 69
81, 159, 22
77, 284, 2
77, 285, 84
79, 223, 46
77, 286, 18
80, 193, 6
82, 132, 60
83, 101, 31
79, 227, 48
80, 196, 96
83, 103, 29
81, 166, 50
82, 135, 49
77, 292, 16
78, 261, 60
80, 199, 52
77, 293, 21
77, 294, 52
78, 263, 64
79, 232, 78
80, 201, 73
82, 140, 26
80, 203, 1
82, 141, 9
81, 174, 38
79, 237, 72
82, 144, 7
83, 113, 19
81, 176, 53
83, 114, 83
81, 177, 87
82, 146, 3
80, 209, 86
84, 85, 38
79, 241, 44
81, 179, 31
83, 117, 17
82, 149, 68
84, 87, 18
83, 119, 81
81, 182, 37
83, 123, 12
80, 218, 76
81, 187, 87
83, 125, 53
83, 126, 64
84, 95, 93
79, 251, 20
81, 189, 95
84, 96, 48
82, 159, 97
83, 128, 77
78, 284, 57
83, 129, 81
84, 98, 14
80, 223, 78
84, 99, 65
81, 193, 71
80, 225, 76
79, 258, 75
82, 165, 14
83, 134, 38
79, 259, 100
80, 228, 3
79, 260, 38
81, 198, 78
83, 136, 36
80, 230, 79
81, 199, 22
83, 137, 45
82, 169, 68
83, 138, 90
84, 107, 25
80, 232, 12
81, 201, 36
80, 233, 81
81, 202, 30
82, 171, 33
81, 204, 97
84, 111, 75
79, 267, 63
83, 143, 44
80, 237, 68
81, 206, 14
79, 270, 58
80, 239, 31
82, 179, 29
80, 241, 1
81, 210, 3
84, 117, 25
81, 211, 31
84, 118, 56
80, 243, 60
81, 213, 43
85, 89, 77
85, 90, 17
80, 246, 90
82, 184, 12
84, 122, 87
85, 91, 48
81, 216, 26
82, 185, 49
84, 123, 93
85, 93, 12
79, 280, 80
80, 249, 70
82, 187, 54
84, 125, 7
85, 94, 35
80, 250, 68
83, 157, 20
82, 189, 40
83, 158, 90
84, 127, 67
85, 97, 70
84, 128, 89
79, 284, 84
80, 253, 40
85, 98, 38
80, 255, 48
79, 287, 81
84, 132, 73
85, 102, 98
80, 258, 43
85, 103, 98
81, 228, 12
82, 197, 18
83, 166, 46
79, 291, 14
80, 260, 73
81, 229, 64
82, 199, 41
83, 168, 80
81, 231, 73
79, 294, 3
83, 170, 62
84, 140, 56
84, 141, 85
80, 266, 14
85, 112, 92
80, 268, 35
82, 206, 36
80, 269, 89
81, 238, 44
83, 177, 44
84, 146, 62
85, 115, 9
81, 240, 37
83, 179, 36
85, 117, 33
83, 180, 37
82, 211, 16
81, 243, 29
84, 150, 61
85, 119, 50
86, 88, 64
85, 120, 93
82, 214, 68
83, 183, 20
84, 152, 88
84, 153, 95
85, 122, 94
80, 278, 7
83, 185, 25
80, 279, 87
85, 125, 55
86, 94, 20
84, 157, 90
85, 126, 5
81, 251, 61
82, 220, 52
84, 158, 29
86, 96, 8
81, 252, 39
82, 221, 48
85, 128, 10
86, 98, 4
80, 285, 79
82, 223, 74
83, 192, 71
86, 99, 75
80, 286, 39
84, 162, 34
80, 287, 28
81, 256, 34
83, 194, 92
81, 257, 1
83, 195, 76
85, 133, 57
80, 289, 40
86, 103, 17
83, 197, 52
81, 260, 21
85, 136, 28
80, 292, 33
82, 230, 35
84, 168, 82
84, 170, 9
85, 139, 76
82, 233, 34
85, 140, 79
80, 296, 36
81, 265, 56
82, 234, 98
84, 172, 7
82, 235, 54
83, 204, 32
86, 112, 22
82, 238, 72
83, 207, 7
84, 176, 69
85, 145, 98
81, 270, 86
85, 147, 34
86, 116, 27
84, 179, 15
85, 148, 99
81, 273, 24
82, 242, 89
85, 149, 26
86, 118, 17
87, 88, 88
82, 244, 86
83, 213, 99
87, 89, 38
81, 276, 63
82, 245, 79
83, 214, 70
85, 152, 41
86, 121, 82
87, 90, 81
81, 277, 70
85, 153, 34
82, 247, 18
87, 92, 100
82, 248, 79
84, 186, 83
87, 93, 33
82, 249, 33
84, 187, 50
85, 156, 4
86, 125, 27
87, 94, 60
83, 219, 61
85, 157, 40
83, 221, 53
86, 128, 77
83, 222, 57
84, 192, 22
86, 130, 9
82, 255, 20
87, 100, 42
81, 287, 75
83, 225, 23
83, 226, 59
84, 195, 51
85, 165, 87
86, 134, 4
85, 166, 5
86, 135, 17
81, 291, 50
82, 260, 62
86, 136, 78
84, 199, 65
82, 262, 62
83, 231, 4
86, 138, 78
86, 140, 57
85, 172, 33
87, 110, 3
82, 266, 7
85, 173, 69
87, 111, 100
83, 236, 8
85, 174, 59
83, 237, 3
86, 144, 12
87, 113, 49
84, 209, 51
86, 147, 78
84, 210, 9
85, 179, 27
84, 211, 54
83, 243, 11
84, 212, 11
86, 150, 67
82, 275, 1
86, 151, 13
87, 120, 25
88, 89, 94
82, 276, 71
87, 121, 57
88, 90, 23
85, 184, 84
87, 122, 22
82, 278, 13
86, 154, 90
84, 217, 43
85, 186, 63
88, 93, 100
85, 187, 8
88, 94, 41
87, 126, 31
85, 188, 53
86, 157, 80
84, 220, 42
88, 96, 87
85, 190, 17
82, 284, 79
87, 129, 54
82, 285, 5
83, 254, 22
86, 161, 19
84, 224, 84
87, 131, 33
83, 256, 75
85, 194, 23
86, 163, 47
87, 132, 47
87, 133, 93
82, 289, 69
85, 196, 19
85, 197, 12
82, 291, 78
88, 105, 36
86, 168, 23
84, 231, 15
82, 294, 39
88, 108, 72
83, 264, 81
84, 233, 79
83, 265, 49
86, 173, 50
84, 236, 56
85, 205, 18
88, 112, 45
85, 206, 78
86, 175, 25
88, 114, 66
87, 146, 42
83, 271, 39
84, 240, 40
85, 210, 66
86, 179, 86
85, 211, 71
88, 119, 26
88, 120, 35
84, 245, 40
88, 121, 85
83, 277, 63
85, 215, 29
86, 185, 18
87, 154, 67
89, 92, 2
85, 218, 93
89, 94, 92
83, 281, 52
87, 157, 43
89, 95, 62
84, 252, 21
87, 160, 16
89, 98, 95
84, 254, 71
88, 130, 20
85, 224, 22
83, 287, 87
85, 225, 70
87, 163, 33
84, 257, 28
89, 102, 43
86, 197, 82
87, 166, 89
88, 135, 35
89, 104, 90
84, 260, 85
83, 294, 36
86, 201, 13
89, 108, 89
84, 264, 72
83, 295, 4
88, 140, 38
86, 203, 13
87, 172, 42
84, 266, 11
85, 235, 46
86, 204, 58
88, 142, 4
89, 111, 45
84, 267, 75
85, 236, 50
86, 205, 98
87, 174, 46
88, 143, 32
84, 268, 16
89, 113, 74
84, 269, 82
86, 207, 19
84, 270, 65
88, 147, 31
87, 180, 65
88, 149, 89
89, 118, 59
85, 244, 36
86, 213, 71
84, 276, 46
88, 152, 79
84, 277, 19
87, 184, 58
88, 153, 82
90, 91, 18
84, 278, 2
85, 247, 84
88, 154, 52
86, 217, 47
86, 218, 95
87, 188, 10
86, 220, 22
87, 189, 57
89, 127, 61
86, 221, 93
90, 97, 35
84, 284, 95
88, 160, 53
86, 223, 96
87, 192, 70
90, 99, 54
87, 193, 35
84, 286, 5
86, 224, 43
90, 100, 97
87, 194, 57
90, 101, 74
84, 288, 64
86, 226, 5
90, 102, 24
87, 196, 9
90, 103, 57
86, 228, 84
87, 197, 22
88, 166, 50
85, 260, 74
87, 198, 11
89, 136, 12
90, 107, 30
86, 231, 18
87, 200, 69
86, 232, 12
87, 201, 95
89, 139, 5
84, 295, 42
89, 140, 99
90, 110, 20
85, 265, 50
86, 234, 62
88, 172, 19
89, 141, 47
88, 173, 75
90, 111, 19
89, 143, 91
90, 112, 61
85, 268, 76
87, 206, 68
88, 175, 58
90, 113, 4
86, 238, 100
90, 115, 17
86, 239, 44
87, 208, 90
87, 209, 95
88, 178, 4
90, 116, 91
85, 272, 56
85, 273, 32
86, 242, 55
88, 180, 83
90, 118, 71
87, 212, 60
85, 275, 91
88, 183, 48
85, 277, 12
90, 122, 99
90, 123, 21
91, 92, 64
91, 93, 17
86, 249, 92
90, 125, 38
85, 281, 72
85, 283, 51
91, 98, 48
85, 284, 53
88, 191, 42
90, 129, 12
86, 254, 100
88, 192, 75
90, 130, 100
87, 224, 11
85, 287, 47
86, 256, 74
89, 163, 88
91, 101, 81
89, 165, 25
90, 134, 23
86, 259, 89
88, 197, 88
89, 166, 57
89, 167, 92
90, 136, 73
86, 261, 65
91, 106, 30
85, 294, 5
86, 263, 71
89, 170, 97
90, 139, 82
88, 202, 50
85, 296, 61
88, 203, 34
91, 110, 16
91, 111, 84
87, 237, 78
89, 175, 48
91, 113, 36
86, 269, 46
88, 207, 60
87, 239, 21
88, 208, 26
91, 115, 39
87, 240, 25
90, 147, 96
86, 272, 65
88, 210, 3
90, 149, 92
91, 118, 58
91, 119, 95
88, 213, 44
88, 214, 86
89, 183, 33
87, 246, 21
89, 185, 54
89, 186, 72
92, 93, 64
88, 218, 3
91, 125, 6
92, 94, 92
89, 188, 32
86, 282, 27
88, 221, 86
86, 284, 29
91, 129, 17
88, 223, 50
92, 99, 15
86, 286, 64
87, 255, 4
88, 224, 59
92, 100, 81
86, 287, 74
88, 225, 51
