265
77, 90, 28
73, 215, 35
75, 153, 22
77, 91, 62
73, 216, 59
75, 154, 7
74, 187, 11
73, 219, 87
74, 188, 36
76, 126, 66
77, 95, 46
72, 251, 28
73, 220, 99
74, 189, 96
77, 96, 86
74, 191, 67
73, 223, 83
74, 192, 93
75, 161, 83
76, 130, 31
72, 255, 44
73, 224, 56
74, 193, 52
76, 131, 20
77, 100, 66
72, 256, 86
76, 132, 80
77, 101, 86
72, 257, 93
73, 226, 67
73, 227, 36
75, 165, 8
74, 197, 76
76, 135, 43
77, 105, 13
72, 261, 97
72, 262, 34
75, 172, 73
76, 141, 80
74, 204, 1
75, 173, 99
76, 142, 6
77, 111, 7
78, 81, 46
73, 237, 2
74, 207, 96
78, 83, 52
75, 177, 90
78, 84, 69
77, 117, 38
75, 180, 50
76, 149, 33
74, 212, 83
75, 181, 90
76, 150, 77
73, 244, 94
75, 182, 3
76, 151, 71
77, 120, 37
73, 245, 35
74, 216, 99
75, 185, 26
74, 217, 45
76, 155, 28
78, 93, 27
73, 249, 87
75, 187, 21
75, 188, 6
78, 95, 53
73, 251, 30
75, 189, 7
78, 96, 25
78, 97, 59
75, 191, 61
78, 98, 96
74, 224, 31
78, 100, 11
75, 194, 18
76, 163, 18
77, 132, 1
75, 196, 31
73, 259, 88
76, 167, 21
76, 169, 6
74, 232, 97
75, 201, 13
77, 139, 1
76, 171, 3
77, 140, 49
78, 109, 30
77, 141, 56
74, 236, 39
77, 143, 9
79, 81, 90
78, 113, 34
74, 238, 99
75, 207, 1
78, 114, 94
79, 83, 26
74, 239, 92
77, 146, 59
75, 209, 85
78, 116, 50
74, 241, 17
77, 148, 35
78, 117, 100
74, 242, 36
77, 149, 17
78, 118, 23
79, 87, 37
77, 150, 53
79, 88, 81
78, 120, 95
75, 214, 30
76, 183, 92
77, 152, 21
74, 246, 26
75, 215, 67
75, 216, 58
74, 248, 39
76, 186, 27
77, 156, 53
79, 94, 3
74, 250, 45
78, 126, 66
77, 158, 48
78, 127, 50
79, 96, 45
78, 129, 11
77, 161, 66
78, 130, 90
74, 256, 3
75, 225, 68
76, 195, 50
78, 133, 79
75, 227, 43
74, 259, 48
77, 166, 67
76, 198, 44
79, 105, 34
74, 261, 20
75, 230, 10
77, 169, 65
78, 138, 69
77, 170, 94
78, 139, 76
74, 264, 88
77, 171, 28
78, 140, 46
79, 109, 96
77, 172, 36
77, 173, 53
75, 236, 87
76, 205, 7
78, 143, 56
76, 206, 36
75, 238, 75
79, 114, 56
77, 177, 12
78, 146, 16
76, 209, 3
75, 241, 63
76, 210, 62
80, 87, 56
77, 181, 1
78, 150, 21
79, 119, 52
80, 88, 6
80, 89, 32
75, 245, 21
76, 214, 36
77, 185, 44
77, 186, 34
79, 124, 74
80, 94, 36
75, 250, 57
80, 95, 6
77, 189, 89
80, 96, 8
79, 128, 55
80, 97, 19
77, 191, 15
79, 129, 18
80, 98, 45
77, 192, 16
78, 161, 16
80, 99, 68
75, 255, 64
76, 224, 25
77, 193, 100
79, 131, 23
75, 256, 64
76, 225, 18
80, 101, 77
76, 226, 7
77, 195, 80
80, 102, 26
79, 134, 12
75, 259, 1
78, 166, 72
80, 105, 91
76, 230, 73
79, 137, 41
80, 106, 93
78, 170, 97
80, 108, 12
78, 173, 17
79, 142, 84
80, 111, 66
78, 174, 98
79, 143, 1
78, 175, 19
76, 238, 61
79, 146, 49
80, 115, 82
76, 240, 87
77, 209, 33
79, 147, 61
81, 85, 51
77, 210, 42
76, 241, 80
79, 148, 78
80, 118, 5
81, 87, 54
77, 212, 6
78, 181, 55
80, 119, 61
81, 88, 56
79, 151, 10
80, 121, 12
81, 90, 20
77, 215, 98
80, 122, 67
81, 91, 54
81, 92, 90
76, 248, 66
78, 186, 9
76, 249, 50
77, 218, 80
79, 156, 98
81, 95, 12
78, 189, 94
81, 96, 25
77, 221, 44
78, 191, 63
79, 160, 16
76, 254, 53
80, 130, 49
78, 193, 64
77, 225, 22
79, 163, 83
80, 132, 87
77, 226, 97
80, 133, 93
77, 227, 35
79, 165, 28
77, 228, 53
78, 197, 14
80, 135, 61
78, 198, 93
81, 107, 89
81, 108, 47
77, 233, 26
78, 202, 90
80, 141, 50
81, 110, 89
78, 204, 5
80, 142, 30
81, 111, 8
78, 206, 7
78, 207, 42
79, 176, 17
80, 146, 3
77, 241, 70
81, 117, 86
82, 87, 23
77, 243, 69
79, 181, 22
81, 119, 22
82, 88, 45
79, 182, 87
78, 214, 29
80, 152, 42
80, 153, 16
80, 154, 35
81, 123, 9
80, 156, 67
77, 250, 60
78, 219, 56
79, 188, 8
80, 157, 22
77, 252, 90
82, 98, 3
80, 160, 66
78, 224, 53
79, 193, 69
80, 162, 60
81, 131, 21
77, 256, 82
79, 194, 76
82, 101, 61
79, 195, 86
80, 164, 38
77, 258, 55
79, 197, 58
78, 229, 26
79, 198, 54
80, 167, 93
81, 136, 92
80, 168, 65
82, 107, 8
78, 232, 20
79, 201, 65
78, 233, 33
79, 202, 14
81, 140, 7
82, 109, 21
78, 235, 100
79, 205, 32
82, 112, 38
78, 237, 31
80, 175, 22
78, 238, 38
81, 145, 35
80, 177, 29
82, 115, 17
81, 147, 44
79, 210, 19
83, 86, 63
82, 118, 80
78, 243, 33
81, 150, 58
78, 244, 38
82, 120, 100
81, 152, 41
78, 246, 36
80, 184, 98
81, 153, 68
83, 91, 94
80, 185, 1
82, 123, 18
78, 248, 93
79, 217, 28
79, 218, 59
80, 187, 2
81, 156, 7
82, 125, 85
83, 94, 85
78, 250, 78
79, 219, 55
83, 95, 30
80, 189, 40
82, 127, 92
79, 221, 60
83, 97, 35
78, 253, 90
80, 191, 9
81, 160, 40
78, 254, 5
81, 161, 53
83, 100, 37
79, 225, 15
80, 194, 41
81, 163, 77
82, 132, 56
79, 227, 44
78, 259, 84
82, 135, 82
78, 260, 2
79, 229, 85
80, 198, 68
78, 261, 56
81, 168, 3
82, 137, 60
83, 106, 76
83, 107, 78
78, 263, 42
79, 232, 6
80, 201, 73
83, 108, 62
78, 264, 5
81, 171, 89
83, 109, 35
81, 173, 72
82, 142, 9
83, 111, 53
81, 174, 17
83, 112, 72
79, 238, 72
80, 207, 91
83, 114, 98
83, 115, 26
82, 147, 18
84, 85, 52
79, 241, 96
80, 210, 72
82, 148, 10
82, 149, 46
83, 118, 94
79, 243, 75
80, 212, 96
82, 151, 19
79, 245, 58
81, 183, 64
82, 152, 89
83, 121, 18
84, 90, 44
84, 91, 77
80, 216, 61
84, 92, 28
80, 217, 98
82, 155, 22
83, 124, 95
84, 93, 40
81, 187, 8
83, 125, 100
80, 219, 14
83, 126, 56
84, 95, 20
79, 251, 71
80, 220, 19
82, 159, 100
83, 128, 89
81, 191, 83
79, 255, 59
80, 224, 25
81, 193, 51
84, 100, 60
79, 256, 21
80, 225, 91
84, 101, 54
80, 226, 37
81, 195, 47
82, 164, 97
83, 133, 3
83, 134, 82
79, 259, 45
80, 229, 55
81, 198, 32
83, 137, 63
80, 231, 66
79, 263, 84
82, 171, 14
81, 203, 5
82, 172, 17
83, 141, 14
84, 110, 61
83, 142, 83
84, 111, 93
81, 205, 10
84, 112, 33
83, 146, 61
81, 209, 51
81, 210, 39
83, 148, 24
85, 86, 80
82, 180, 57
85, 87, 46
80, 243, 21
85, 89, 76
83, 152, 84
85, 90, 62
81, 215, 99
84, 122, 27
81, 216, 68
82, 185, 29
84, 123, 47
85, 92, 43
81, 217, 31
82, 186, 73
80, 249, 45
82, 187, 64
83, 156, 22
81, 219, 70
83, 157, 71
85, 96, 6
81, 221, 64
83, 159, 43
80, 253, 11
83, 160, 81
80, 254, 17
82, 192, 7
84, 130, 62
80, 255, 18
85, 100, 29
80, 256, 90
82, 194, 26
81, 226, 65
80, 258, 10
81, 227, 56
82, 198, 28
85, 105, 22
83, 169, 75
81, 232, 76
84, 139, 85
80, 264, 56
82, 202, 10
82, 203, 55
84, 141, 72
81, 235, 13
83, 173, 27
84, 142, 13
85, 111, 31
81, 236, 63
82, 206, 30
83, 176, 82
85, 114, 63
81, 239, 16
82, 209, 15
83, 178, 93
84, 147, 98
85, 116, 21
85, 117, 57
81, 242, 49
82, 211, 39
84, 149, 66
85, 118, 71
81, 243, 38
82, 212, 30
83, 181, 9
82, 213, 18
84, 151, 92
85, 120, 29
84, 152, 50
85, 121, 67
86, 90, 20
81, 247, 6
84, 154, 38
82, 217, 80
86, 93, 15
85, 125, 55
81, 251, 51
84, 158, 50
82, 221, 61
83, 190, 41
83, 191, 69
84, 160, 84
83, 194, 10
86, 101, 41
81, 258, 65
84, 165, 81
81, 260, 8
82, 229, 43
83, 198, 72
84, 167, 13
84, 168, 75
86, 106, 31
81, 262, 69
83, 200, 13
83, 201, 3
84, 170, 56
85, 139, 97
83, 203, 50
86, 110, 50
83, 204, 29
86, 111, 40
85, 143, 99
84, 175, 47
83, 207, 99
84, 176, 40
82, 239, 40
85, 146, 73
83, 209, 52
83, 210, 1
83, 211, 66
84, 180, 24
82, 244, 52
86, 120, 95
82, 245, 8
83, 215, 56
86, 122, 82
85, 154, 9
83, 217, 89
84, 186, 76
86, 124, 24
87, 93, 72
87, 94, 71
83, 219, 73
84, 188, 1
82, 251, 26
85, 158, 9
82, 252, 80
83, 221, 73
84, 190, 75
87, 97, 15
82, 253, 54
86, 129, 20
85, 162, 98
82, 256, 20
86, 132, 46
84, 195, 34
85, 164, 81
82, 258, 77
83, 228, 10
87, 104, 27
83, 229, 53
83, 230, 2
84, 199, 78
85, 168, 69
86, 138, 53
83, 232, 55
86, 139, 47
82, 264, 14
83, 233, 51
87, 109, 82
86, 141, 97
87, 110, 69
87, 111, 68
83, 236, 15
84, 205, 25
86, 143, 38
85, 175, 90
86, 144, 55
87, 113, 56
86, 145, 21
87, 116, 61
85, 179, 84
83, 242, 96
84, 212, 84
88, 89, 97
83, 245, 19
84, 214, 87
88, 90, 4
83, 246, 41
85, 184, 60
86, 153, 27
86, 154, 48
83, 248, 55
85, 189, 42
86, 158, 88
83, 252, 31
87, 128, 22
88, 97, 47
83, 253, 62
88, 98, 60
86, 161, 72
87, 131, 27
86, 163, 94
83, 257, 5
85, 195, 98
86, 164, 62
84, 227, 21
85, 196, 46
86, 165, 5
85, 197, 9
84, 229, 68
86, 167, 46
84, 230, 93
88, 106, 49
83, 262, 81
86, 169, 28
87, 138, 69
83, 264, 24
84, 233, 72
85, 202, 3
86, 171, 59
87, 141, 78
88, 110, 28
85, 204, 57
86, 173, 77
88, 112, 39
86, 175, 59
85, 207, 100
88, 114, 49
85, 208, 85
88, 115, 32
85, 209, 63
86, 178, 23
86, 179, 21
87, 149, 90
85, 212, 26
88, 119, 90
87, 151, 57
86, 183, 51
84, 247, 32
86, 185, 91
88, 124, 91
89, 93, 65
84, 249, 24
85, 218, 25
84, 250, 87
85, 219, 22
88, 126, 17
84, 252, 4
85, 221, 17
85, 222, 19
86, 191, 42
87, 160, 21
88, 129, 85
84, 254, 54
85, 223, 8
85, 224, 100
86, 193, 87
89, 100, 21
85, 225, 25
89, 101, 48
85, 226, 77
86, 195, 6
88, 133, 61
84, 258, 80
88, 134, 35
86, 197, 74
88, 135, 36
84, 260, 24
87, 167, 19
89, 105, 46
85, 230, 11
88, 137, 70
86, 200, 65
87, 169, 42
84, 264, 31
88, 140, 71
87, 172, 91
85, 235, 11
86, 204, 71
85, 236, 95
87, 174, 4
85, 237, 63
86, 206, 10
89, 113, 56
87, 176, 84
89, 114, 56
88, 146, 27
89, 115, 16
86, 209, 96
86, 211, 83
89, 118, 94
89, 119, 53
87, 182, 54
88, 151, 63
89, 120, 22
86, 214, 48
87, 183, 97
86, 215, 5
85, 247, 1
88, 154, 56
89, 123, 90
90, 92, 89
87, 186, 18
88, 155, 97
85, 249, 16
86, 218, 11
88, 156, 87
89, 125, 61
86, 219, 76
87, 188, 73
89, 127, 61
88, 159, 28
89, 129, 10
87, 191, 65
85, 254, 73
87, 192, 60
89, 130, 40
90, 99, 18
85, 255, 10
89, 131, 2
89, 132, 59
85, 257, 13
85, 258, 47
86, 227, 81
89, 134, 18
90, 103, 80
88, 167, 73
85, 260, 81
87, 199, 36
88, 168, 77
90, 106, 57
90, 107, 47
85, 263, 93
86, 232, 31
85, 264, 82
89, 140, 60
86, 235, 44
89, 142, 89
86, 236, 22
87, 206, 45
88, 175, 19
87, 207, 32
90, 114, 38
88, 177, 50
88, 178, 43
90, 116, 49
88, 180, 52
90, 119, 40
89, 151, 86
88, 183, 59
89, 152, 64
88, 184, 33
87, 216, 9
89, 154, 36
91, 92, 7
90, 124, 70
91, 93, 23
86, 250, 43
89, 157, 19
86, 251, 13
91, 96, 23
89, 159, 43
86, 253, 86
89, 160, 13
89, 161, 97
90, 131, 14
86, 257, 60
87, 226, 90
88, 195, 85
89, 164, 20
90, 133, 15
91, 102, 18
90, 134, 55
86, 260, 72
90, 136, 35
87, 230, 4
89, 168, 49
90, 137, 74
90, 138, 76
90, 139, 51
88, 202, 12
90, 140, 89
91, 111, 26
87, 236, 8
87, 237, 11
91, 113, 57
89, 177, 62
87, 240, 99
91, 117, 100
88, 213, 95
90, 151, 55
91, 120, 91
88, 216, 41
89, 185, 40
90, 155, 43
87, 249, 4
89, 187, 83
92, 94, 34
89, 188, 33
90, 157, 45
92, 95, 38
88, 220, 93
92, 96, 51
92, 97, 35
88, 223, 69
90, 161, 80
91, 130, 46
88, 224, 86
87, 256, 58
87, 257, 11
88, 226, 46
89, 196, 13
89, 197, 26
90, 166, 62
90, 167, 70
90, 168, 13
88, 233, 82
90, 171, 29
90, 172, 96
91, 141, 45
92, 110, 29
92, 111, 29
90, 174, 56
92, 113, 20
88, 238, 89
90, 176, 91
89, 209, 47
90, 178, 100
91, 147, 40
92, 116, 56
88, 241, 99
89, 210, 18
90, 179, 35
88, 242, 87
92, 119, 26
92, 120, 76
89, 213, 9
89, 214, 9
88, 248, 91
91, 156, 27
93, 95, 35
92, 127, 20
90, 189, 63
93, 96, 22
88, 253, 26
90, 191, 47
93, 98, 56
88, 254, 19
90, 192, 57
88, 255, 82
91, 162, 69
89, 226, 86
90, 196, 44
88, 259, 58
89, 228, 27
92, 135, 35
88, 260, 46
90, 198, 87
91, 167, 65
88, 261, 94
92, 137, 58
90, 200, 71
89, 232, 89
90, 201, 64
91, 170, 84
90, 203, 53
90, 204, 98
92, 143, 91
90, 206, 49
92, 144, 54
90, 207, 46
89, 239, 89
90, 208, 52
92, 146, 56
89, 240, 20
92, 147, 27
90, 210, 76
91, 179, 88
90, 212, 77
91, 182, 29
89, 244, 82
93, 121, 31
89, 246, 31
90, 215, 5
89, 247, 33
93, 123, 5
92, 155, 73
89, 248, 96
90, 217, 59
91, 187, 94
93, 125, 76
94, 95, 52
90, 221, 88
91, 190, 76
92, 159, 29
94, 97, 42
89, 253, 10
90, 222, 19
89, 254, 86
90, 223, 43
94, 99, 90
89, 256, 99
91, 195, 77
94, 103, 94
93, 135, 88
90, 230, 60
92, 168, 58
89, 262, 56
93, 138, 46
90, 232, 93
92, 170, 44
93, 139, 81
92, 171, 98
92, 172, 49
94, 110, 14
90, 235, 68
91, 204, 85
92, 173, 37
93, 142, 45
94, 111, 5
92, 174, 6
93, 144, 73
94, 114, 85
92, 178, 4
93, 147, 76
90, 241, 86
90, 242, 100
93, 150, 40
91, 213, 52
93, 151, 73
94, 120, 31
91, 214, 6
94, 121, 5
91, 215, 35
91, 216, 24
92, 185, 28
94, 123, 51
92, 186, 57
93, 155, 30
93, 156, 44
91, 219, 97
94, 126, 71
91, 220, 65
95, 96, 10
95, 97, 83
91, 222, 95
92, 191, 6
94, 129, 74
91, 224, 30
90, 256, 61
94, 132, 88
90, 257, 5
91, 226, 93
92, 195, 90
94, 133, 33
94, 134, 17
95, 103, 94
90, 259, 51
93, 166, 2
95, 105, 83
90, 260, 99
91, 229, 25
93, 167, 45
92, 199, 44
93, 169, 93
93, 170, 9
90, 263, 73
91, 232, 11
91, 233, 14
93, 173, 20
94, 142, 98
92, 205, 32
93, 174, 40
94, 143, 84
95, 114, 31
92, 208, 49
93, 177, 100
95, 115, 59
93, 178, 29
95, 116, 27
95, 118, 60
91, 243, 6
93, 181, 33
95, 119, 68
94, 151, 78
95, 120, 46
92, 214, 63
92, 215, 100
93, 184, 27
93, 187, 14
95, 125, 34
91, 250, 22
95, 126, 30
93, 190, 65
96, 97, 44
94, 160, 24
92, 223, 68
94, 161, 3
95, 130, 8
96, 99, 30
94, 162, 33
94, 163, 31
95, 132, 23
92, 226, 23
94, 164, 66
91, 258, 61
93, 196, 76
94, 165, 66
95, 134, 1
91, 259, 75
92, 228, 52
93, 197, 40
96, 104, 17
95, 137, 12
91, 262, 18
93, 200, 19
96, 107, 75
95, 139, 16
96, 108, 93
91, 264, 36
92, 233, 26
93, 202, 26
96, 109, 78
95, 142, 8
96, 111, 34
96, 112, 61
94, 175, 60
96, 113, 17
96, 114, 85
95, 146, 58
93, 209, 67
94, 178, 39
92, 241, 55
93, 210, 43
94, 179, 17
94, 180, 3
94, 181, 21
92, 244, 14
94, 182, 47
92, 245, 75
94, 184, 80
95, 153, 20
93, 216, 86
93, 217, 37
95, 155, 58
96, 124, 14
92, 249, 51
93, 218, 89
96, 125, 45
92, 250, 42
93, 219, 94
95, 157, 45
93, 220, 39
92, 252, 77
93, 223, 67
92, 258, 20
93, 227, 69
95, 165, 86
96, 134, 4
92, 259, 46
92, 260, 20
95, 167, 45
97, 105, 61
94, 199, 76
95, 169, 23
96, 138, 61
95, 170, 48
97, 108, 82
95, 171, 8
96, 140, 11
97, 110, 86
96, 142, 97
97, 111, 47
93, 237, 85
97, 113, 42
95, 176, 88
96, 145, 55
93, 239, 81
95, 177, 50
96, 146, 8
96, 147, 28
93, 240, 62
94, 209, 37
93, 241, 45
94, 210, 46
93, 242, 83
93, 243, 87
94, 213, 44
97, 120, 12
94, 214, 69
93, 245, 8
95, 183, 3
97, 122, 15
94, 216, 32
95, 185, 18
94, 217, 15
95, 186, 28
97, 124, 77
94, 218, 87
97, 125, 85
93, 250, 24
97, 126, 60
96, 158, 3
96, 159, 23
95, 191, 31
97, 129, 50
98, 99, 79
94, 224, 3
94, 225, 78
95, 194, 11
96, 163, 58
98, 102, 69
97, 133, 41
93, 257, 20
96, 164, 87
95, 196, 26
96, 166, 65
94, 229, 9
93, 261, 18
97, 137, 82
98, 106, 65
94, 231, 17
95, 200, 21
94, 232, 40
97, 140, 10
94, 233, 84
98, 109, 100
95, 203, 56
97, 141, 51
96, 173, 49
98, 111, 41
96, 174, 8
96, 175, 91
97, 144, 20
97, 145, 5
98, 115, 17
97, 147, 57
95, 210, 89
94, 242, 21
94, 243, 44
97, 151, 59
98, 121, 49
98, 122, 2
96, 185, 89
98, 123, 73
94, 248, 11
95, 217, 28
98, 124, 47
97, 156, 81
98, 126, 43
95, 220, 77
96, 189, 45
97, 158, 88
94, 253, 45
98, 129, 42
95, 224, 5
96, 193, 21
98, 131, 61
99, 100, 20
97, 163, 38
94, 257, 73
95, 226, 41
96, 195, 30
95, 227, 71
99, 104, 43
95, 229, 60
97, 167, 13
95, 230, 37
95, 231, 68
97, 169, 37
95, 233, 21
97, 171, 29
95, 234, 29
96, 203, 60
99, 110, 83
97, 173, 21
98, 142, 40
99, 111, 49
95, 236, 62
96, 205, 72
98, 143, 33
99, 113, 6
98, 145, 9
96, 208, 51
97, 177, 87
98, 146, 63
99, 115, 24
96, 209, 76
97, 179, 63
98, 148, 21
99, 117, 46
95, 243, 89
96, 213, 42
98, 151, 67
99, 120, 75
95, 245, 43
97, 183, 1
97, 184, 7
97, 185, 48
98, 154, 91
99, 123, 18
95, 248, 6
96, 217, 1
97, 186, 88
95, 249, 1
96, 218, 92
97, 188, 84
99, 126, 5
96, 220, 15
98, 158, 51
95, 253, 51
95, 254, 91
97, 192, 4
99, 130, 54
98, 163, 32
99, 132, 70
100, 101, 49
98, 164, 62
95, 258, 52
96, 227, 66
96, 228, 96
96, 229, 73
100, 105, 33
96, 230, 17
97, 199, 98
99, 137, 61
97, 200, 79
96, 233, 22
100, 110, 4
96, 235, 88
98, 173, 30
100, 111, 1
97, 205, 15
96, 238, 12
96, 239, 7
98, 177, 39
99, 146, 89
96, 240, 44
98, 178, 81
96, 241, 5
97, 210, 8
99, 148, 79
98, 180, 17
96, 243, 62
96, 247, 83
97, 216, 62
98, 185, 43
99, 157, 30
96, 252, 69
98, 190, 81
99, 159, 98
98, 191, 86
99, 160, 74
96, 254, 93
98, 192, 100
98, 193, 43
97, 225, 98
99, 164, 5
100, 133, 40
101, 102, 74
96, 258, 25
99, 165, 6
98, 198, 19
97, 230, 27
101, 106, 17
97, 231, 41
100, 138, 65
96, 263, 39
101, 108, 39
99, 171, 4
100, 140, 53
98, 203, 98
99, 172, 84
97, 235, 91
98, 204, 90
101, 111, 13
98, 205, 86
101, 112, 58
97, 237, 77
100, 144, 88
101, 114, 59
99, 177, 63
100, 146, 64
98, 209, 75
100, 147, 42
101, 116, 74
99, 179, 66
100, 150, 6
99, 182, 73
97, 246, 86
100, 153, 52
100, 154, 93
97, 248, 19
98, 217, 25
100, 156, 82
97, 250, 44
99, 189, 69
100, 158, 77
101, 127, 30
98, 221, 26
99, 191, 65
100, 160, 17
98, 223, 90
97, 256, 53
101, 132, 68
97, 258, 82
99, 196, 56
101, 134, 12
97, 259, 20
100, 167, 60
97, 261, 24
102, 106, 54
99, 201, 27
97, 264, 94
98, 233, 88
100, 171, 59
101, 140, 48
102, 109, 78
98, 234, 35
101, 141, 66
98, 235, 26
100, 173, 70
101, 142, 73
100, 174, 33
102, 113, 83
101, 145, 57
99, 208, 51
100, 177, 8
101, 146, 29
102, 115, 55
99, 209, 78
101, 147, 8
101, 148, 55
99, 211, 94
98, 243, 44
102, 119, 26
99, 214, 20
100, 183, 12
102, 122, 100
98, 247, 88
99, 217, 22
101, 155, 72
101, 156, 14
98, 250, 50
100, 188, 5
100, 189, 26
101, 158, 18
101, 159, 92
98, 253, 89
100, 191, 13
101, 161, 62
100, 193, 39
101, 163, 36
102, 132, 60
98, 257, 28
101, 164, 20
98, 258, 19
99, 227, 62
99, 228, 74
103, 104, 24
98, 260, 10
99, 229, 79
102, 136, 16
103, 105, 42
100, 199, 41
102, 137, 34
103, 106, 37
100, 200, 95
103, 107, 56
100, 201, 100
102, 140, 78
103, 109, 97
100, 203, 79
101, 172, 91
103, 110, 27
103, 111, 84
101, 173, 77
102, 144, 21
100, 207, 47
99, 239, 36
100, 208, 92
100, 209, 43
101, 178, 13
103, 116, 55
99, 241, 71
99, 242, 68
100, 211, 72
101, 180, 92
103, 119, 38
99, 244, 82
103, 120, 57
102, 152, 18
99, 246, 19
100, 215, 82
101, 184, 56
103, 122, 40
100, 220, 66
99, 252, 55
102, 159, 78
102, 160, 49
102, 161, 71
100, 224, 37
101, 193, 79
103, 131, 13
100, 226, 5
99, 258, 24
100, 227, 27
100, 228, 82
101, 197, 22
104, 105, 72
99, 261, 91
100, 230, 83
101, 199, 79
103, 137, 70
104, 106, 9
99, 262, 26
102, 169, 17
104, 107, 38
99, 263, 46
103, 139, 54
104, 108, 19
101, 202, 32
102, 171, 48
103, 140, 32
104, 109, 75
103, 141, 70
104, 110, 68
102, 173, 20
104, 111, 71
100, 236, 57
100, 238, 81
101, 207, 38
103, 146, 19
101, 209, 92
101, 210, 95
103, 149, 85
103, 150, 77
103, 151, 65
101, 213, 4
102, 182, 86
104, 120, 75
100, 247, 64
103, 154, 29
104, 123, 11
101, 217, 7
104, 124, 30
103, 156, 36
100, 250, 75
102, 188, 84
100, 251, 59
103, 158, 25
104, 127, 23
100, 252, 83
102, 190, 42
101, 222, 84
102, 191, 37
103, 160, 2
102, 192, 57
101, 224, 86
103, 162, 85
100, 256, 24
100, 257, 61
102, 195, 26
104, 133, 87
101, 227, 23
103, 165, 29
102, 197, 68
101, 229, 1
100, 261, 86
101, 230, 67
105, 106, 48
101, 233, 76
103, 171, 89
104, 140, 99
102, 203, 64
103, 172, 62
103, 173, 62
102, 205, 93
105, 112, 31
101, 237, 91
103, 175, 26
104, 145, 66
102, 210, 67
104, 148, 38
101, 242, 89
101, 243, 31
103, 181, 73
104, 151, 16
105, 120, 93
104, 152, 89
101, 246, 84
105, 122, 77
102, 216, 19
105, 123, 77
104, 155, 14
101, 249, 40
102, 218, 18
104, 156, 88
101, 250, 5
101, 251, 77
103, 189, 65
105, 127, 46
101, 252, 20
102, 221, 66
104, 159, 31
102, 222, 10
104, 161, 9
101, 255, 91
101, 256, 86
103, 194, 39
103, 195, 31
102, 227, 61
103, 196, 56
105, 134, 98
105, 135, 48
102, 228, 8
101, 260, 61
104, 168, 67
103, 200, 32
104, 169, 100
102, 232, 2
105, 139, 96
104, 171, 100
102, 234, 21
106, 110, 92
103, 204, 12
105, 143, 29
105, 144, 16
106, 113, 16
106, 114, 98
104, 176, 65
105, 145, 87
104, 177, 23
103, 209, 14
104, 178, 14
105, 147, 16
102, 241, 43
103, 210, 77
104, 179, 99
106, 117, 27
102, 242, 83
104, 180, 46
102, 243, 18
103, 212, 87
104, 181, 82
102, 244, 26
104, 183, 65
105, 152, 65
104, 185, 77
103, 217, 18
102, 249, 70
105, 156, 88
105, 157, 73
106, 126, 32
103, 220, 27
103, 221, 29
102, 253, 29
104, 191, 56
105, 160, 18
105, 161, 47
105, 164, 46
104, 196, 88
105, 165, 78
103, 228, 46
102, 260, 85
104, 198, 100
102, 262, 30
103, 232, 30
104, 201, 66
102, 264, 62
103, 233, 2
106, 140, 73
107, 109, 32
107, 110, 8
105, 173, 18
106, 145, 99
103, 240, 47
103, 241, 87
104, 210, 91
103, 244, 4
103, 246, 85
106, 153, 3
106, 154, 38
107, 124, 73
105, 188, 3
103, 251, 71
104, 220, 1
105, 189, 40
107, 127, 19
103, 252, 21
104, 221, 86
105, 190, 29
106, 159, 21
103, 253, 81
104, 222, 12
106, 161, 58
105, 193, 76
105, 194, 8
107, 132, 41
103, 257, 92
105, 195, 5
106, 164, 34
103, 259, 9
104, 228, 64
105, 197, 51
104, 229, 70
105, 198, 77
104, 230, 63
107, 138, 47
103, 263, 3
106, 170, 92
108, 109, 33
104, 234, 59
105, 203, 45
108, 110, 64
105, 205, 51
105, 206, 36
107, 144, 98
105, 207, 35
106, 180, 50
106, 181, 60
106, 182, 41
105, 214, 100
106, 183, 36
105, 216, 7
107, 154, 56
108, 123, 92
105, 217, 76
108, 125, 13
104, 250, 22
105, 219, 46
106, 188, 11
107, 157, 61
108, 126, 47
104, 252, 24
108, 128, 35
104, 253, 50
107, 160, 10
104, 254, 71
106, 192, 2
107, 161, 80
104, 255, 35
106, 195, 11
104, 258, 96
107, 166, 91
104, 260, 96
108, 136, 87
104, 261, 55
106, 200, 45
106, 201, 17
108, 139, 24
106, 202, 61
107, 172, 84
106, 204, 50
108, 142, 73
108, 143, 53
108, 146, 91
105, 241, 20
107, 179, 93
106, 211, 21
105, 243, 38
106, 212, 64
105, 244, 89
108, 151, 45
106, 215, 16
108, 153, 83
107, 185, 8
106, 217, 45
107, 187, 7
106, 219, 73
109, 126, 44
107, 189, 1
109, 128, 46
105, 253, 69
106, 222, 8
106, 223, 89
107, 192, 4
109, 130, 39
108, 162, 54
109, 131, 99
108, 163, 12
106, 226, 58
108, 164, 56
106, 227, 51
109, 134, 52
109, 135, 61
105, 261, 12
107, 199, 44
105, 262, 60
109, 139, 68
105, 264, 48
106, 233, 32
108, 171, 51
109, 141, 5
110, 111, 34
108, 174, 56
110, 112, 95
110, 114, 45
108, 177, 32
106, 240, 88
110, 117, 45
107, 210, 95
108, 179, 22
109, 148, 57
106, 242, 90
107, 211, 9
106, 244, 12
108, 183, 93
107, 215, 97
108, 184, 52
107, 216, 66
110, 123, 91
106, 248, 95
