293
67, 132, 42
64, 226, 56
66, 164, 12
68, 102, 42
63, 258, 92
65, 196, 71
68, 103, 39
69, 72, 11
62, 290, 16
63, 259, 80
65, 197, 70
67, 135, 19
62, 292, 2
63, 261, 27
64, 230, 28
69, 75, 1
63, 262, 96
67, 139, 34
66, 170, 20
64, 233, 16
64, 234, 38
67, 141, 21
63, 266, 21
68, 111, 83
64, 236, 62
69, 81, 87
64, 237, 58
65, 206, 94
68, 113, 86
63, 269, 87
65, 207, 9
66, 176, 54
68, 114, 63
69, 83, 2
65, 209, 52
66, 178, 99
68, 117, 17
64, 242, 74
66, 180, 12
68, 118, 87
68, 119, 76
63, 275, 65
65, 214, 93
67, 153, 88
69, 91, 2
63, 278, 14
65, 216, 59
66, 185, 36
67, 154, 4
63, 279, 50
67, 155, 18
68, 125, 36
67, 157, 24
68, 126, 89
64, 251, 10
67, 158, 84
68, 127, 79
63, 283, 84
65, 221, 32
68, 128, 10
64, 253, 35
66, 191, 5
68, 129, 7
65, 223, 4
68, 131, 58
64, 256, 15
63, 288, 70
68, 133, 34
69, 102, 48
66, 196, 62
67, 165, 57
68, 134, 84
70, 72, 45
64, 259, 76
65, 228, 23
70, 73, 9
63, 291, 23
70, 74, 88
66, 199, 43
69, 106, 50
70, 75, 38
66, 200, 32
67, 169, 20
70, 76, 56
70, 77, 66
66, 201, 52
67, 170, 11
65, 233, 42
67, 171, 55
68, 140, 37
69, 109, 32
64, 265, 74
66, 203, 3
69, 110, 64
70, 79, 1
69, 111, 17
68, 142, 63
70, 80, 76
65, 236, 81
66, 205, 71
68, 143, 5
70, 81, 37
64, 268, 18
70, 83, 79
66, 208, 44
68, 146, 8
69, 115, 82
67, 178, 52
69, 116, 9
64, 272, 51
69, 117, 25
66, 211, 39
67, 180, 80
65, 244, 62
66, 213, 97
67, 182, 77
69, 120, 16
65, 245, 18
68, 152, 25
69, 121, 18
64, 277, 28
66, 215, 37
67, 184, 48
69, 122, 90
70, 91, 10
68, 154, 7
69, 123, 10
70, 92, 27
66, 217, 39
68, 155, 89
66, 218, 25
68, 156, 72
66, 219, 31
64, 282, 20
66, 220, 63
68, 158, 51
69, 127, 52
70, 96, 98
66, 221, 21
67, 190, 6
68, 159, 17
69, 128, 49
70, 97, 40
65, 253, 15
69, 129, 25
65, 254, 73
70, 100, 7
65, 256, 8
67, 194, 78
70, 101, 9
64, 288, 44
65, 257, 68
67, 195, 6
68, 165, 15
65, 259, 15
67, 197, 57
71, 73, 70
65, 260, 41
68, 169, 86
69, 138, 16
65, 263, 11
70, 110, 47
69, 142, 23
65, 267, 41
66, 236, 21
67, 205, 5
68, 174, 93
66, 237, 96
69, 144, 46
66, 239, 35
67, 208, 57
69, 146, 43
65, 271, 71
70, 116, 17
70, 117, 97
70, 118, 14
67, 212, 39
65, 275, 15
66, 244, 20
67, 213, 14
66, 245, 16
71, 90, 23
68, 184, 10
65, 279, 71
69, 156, 70
70, 125, 57
71, 94, 2
65, 281, 46
69, 157, 32
70, 126, 96
65, 282, 80
66, 251, 45
67, 220, 24
65, 283, 76
68, 190, 29
71, 97, 77
65, 284, 59
69, 160, 7
71, 99, 89
65, 286, 77
66, 255, 15
67, 224, 36
68, 193, 83
66, 256, 40
67, 225, 57
66, 257, 81
68, 195, 10
69, 164, 72
65, 289, 29
66, 258, 41
72, 73, 96
65, 291, 100
68, 198, 80
70, 136, 89
71, 105, 47
72, 74, 61
65, 292, 15
66, 261, 70
67, 230, 56
70, 138, 10
71, 107, 90
68, 201, 47
68, 202, 45
69, 172, 47
71, 110, 58
66, 266, 60
71, 113, 61
69, 176, 19
71, 114, 34
72, 83, 37
66, 270, 43
68, 208, 88
72, 84, 60
67, 240, 23
68, 209, 25
70, 147, 63
68, 210, 47
69, 179, 82
70, 148, 59
71, 117, 84
66, 273, 73
71, 118, 84
67, 243, 8
68, 212, 72
69, 181, 95
70, 150, 25
72, 88, 68
69, 182, 29
70, 151, 24
67, 245, 21
70, 152, 24
72, 90, 96
68, 215, 95
67, 247, 51
68, 216, 80
72, 92, 82
66, 279, 73
67, 248, 14
68, 217, 45
69, 186, 62
71, 125, 82
69, 187, 80
72, 94, 7
67, 250, 85
71, 126, 14
67, 251, 89
71, 127, 78
66, 283, 74
70, 160, 42
71, 129, 85
72, 98, 32
69, 192, 47
71, 130, 49
66, 286, 2
67, 255, 85
68, 224, 84
70, 162, 61
71, 131, 35
67, 256, 100
69, 194, 22
70, 163, 99
71, 132, 91
66, 288, 36
68, 226, 54
70, 164, 89
68, 228, 7
73, 74, 14
71, 137, 98
72, 106, 87
68, 231, 42
72, 108, 55
68, 233, 15
69, 202, 6
70, 171, 27
71, 140, 35
73, 78, 52
67, 265, 18
69, 204, 42
71, 142, 93
67, 267, 42
73, 81, 20
68, 237, 62
70, 176, 9
71, 145, 33
69, 208, 99
72, 115, 90
68, 240, 25
69, 209, 3
67, 272, 47
68, 241, 90
70, 179, 21
72, 118, 28
73, 87, 30
67, 274, 98
72, 119, 76
73, 88, 88
70, 182, 99
73, 89, 56
70, 183, 12
70, 184, 29
72, 122, 55
69, 216, 2
68, 248, 9
69, 218, 44
68, 250, 28
69, 219, 100
67, 282, 56
70, 189, 17
72, 128, 43
69, 222, 61
70, 191, 92
71, 160, 43
70, 192, 43
68, 255, 23
69, 224, 53
70, 193, 45
73, 100, 49
67, 287, 42
68, 256, 2
69, 225, 90
70, 194, 59
71, 163, 90
72, 132, 85
71, 164, 78
67, 289, 95
72, 134, 32
71, 166, 70
73, 104, 81
67, 292, 80
69, 230, 88
70, 199, 71
71, 168, 4
72, 137, 35
68, 262, 21
70, 200, 71
74, 76, 17
73, 108, 75
74, 77, 82
68, 264, 45
71, 171, 44
68, 265, 65
70, 203, 76
71, 172, 9
72, 141, 36
73, 110, 63
74, 79, 56
69, 235, 8
70, 204, 11
73, 111, 47
68, 267, 69
69, 237, 27
70, 206, 12
69, 238, 80
70, 207, 36
71, 176, 69
69, 239, 39
71, 177, 7
74, 84, 28
70, 209, 64
74, 85, 8
68, 272, 73
69, 241, 39
70, 210, 42
72, 148, 20
72, 149, 67
71, 180, 92
68, 273, 10
74, 87, 48
71, 181, 69
74, 88, 68
71, 182, 91
74, 90, 12
69, 246, 65
69, 247, 71
70, 216, 50
69, 248, 100
70, 217, 23
73, 124, 4
68, 280, 91
69, 249, 100
71, 187, 82
68, 281, 13
72, 157, 19
73, 126, 27
71, 189, 91
72, 158, 42
69, 252, 63
73, 128, 58
72, 160, 47
73, 129, 72
68, 285, 56
70, 223, 90
71, 192, 15
73, 130, 23
68, 286, 60
69, 255, 97
71, 194, 64
73, 132, 49
74, 102, 92
73, 133, 18
74, 103, 40
69, 259, 50
71, 197, 11
73, 135, 27
74, 104, 37
69, 260, 3
70, 229, 99
72, 167, 51
68, 292, 23
73, 137, 10
74, 106, 4
70, 231, 80
74, 107, 100
69, 263, 76
71, 201, 13
72, 170, 67
73, 140, 31
74, 109, 32
75, 79, 80
69, 266, 41
72, 173, 41
73, 142, 46
75, 81, 3
75, 82, 37
72, 175, 55
72, 176, 50
73, 145, 97
75, 83, 32
71, 208, 71
74, 115, 30
72, 178, 38
74, 116, 75
71, 210, 42
73, 148, 99
74, 117, 20
69, 273, 100
70, 242, 45
72, 180, 7
75, 87, 81
72, 182, 56
74, 120, 39
74, 121, 20
75, 90, 85
71, 215, 31
74, 122, 94
69, 278, 99
70, 248, 14
71, 218, 22
69, 281, 54
69, 282, 61
70, 251, 32
71, 220, 53
74, 127, 53
70, 252, 44
74, 128, 61
75, 97, 47
71, 222, 66
73, 160, 67
75, 98, 37
69, 285, 88
70, 254, 79
72, 192, 47
74, 130, 8
75, 100, 1
69, 287, 17
70, 256, 50
75, 101, 33
69, 288, 13
72, 196, 49
69, 290, 17
73, 166, 95
74, 135, 93
75, 104, 68
69, 291, 33
74, 136, 99
72, 199, 36
74, 137, 24
75, 106, 83
70, 262, 10
74, 138, 18
73, 170, 46
75, 108, 46
76, 77, 37
70, 264, 15
74, 140, 91
75, 109, 35
76, 78, 48
71, 234, 50
71, 235, 96
75, 112, 68
71, 238, 92
72, 207, 72
75, 114, 34
70, 270, 72
72, 208, 49
73, 177, 36
74, 147, 93
74, 148, 88
71, 242, 50
76, 87, 53
70, 274, 79
72, 212, 17
75, 119, 70
71, 244, 33
72, 213, 71
76, 89, 74
70, 276, 16
76, 90, 55
76, 91, 18
70, 277, 15
75, 122, 76
72, 216, 34
75, 123, 47
76, 92, 85
71, 248, 79
72, 217, 76
75, 124, 53
70, 280, 22
71, 249, 89
72, 218, 14
74, 156, 27
76, 94, 61
73, 188, 87
74, 157, 92
71, 251, 6
75, 128, 11
70, 284, 80
74, 160, 99
75, 129, 50
70, 285, 45
71, 254, 3
71, 255, 3
72, 224, 89
74, 162, 4
71, 256, 58
72, 225, 48
70, 288, 34
72, 226, 35
76, 102, 45
71, 258, 7
76, 103, 65
73, 197, 2
75, 135, 80
71, 260, 25
74, 167, 6
74, 168, 45
76, 106, 99
71, 262, 75
73, 200, 72
74, 170, 4
71, 264, 10
74, 171, 92
76, 109, 44
74, 172, 97
76, 110, 70
77, 79, 85
71, 266, 92
75, 142, 48
71, 267, 99
74, 174, 54
75, 143, 99
77, 81, 1
72, 237, 52
75, 144, 64
77, 82, 32
71, 269, 100
74, 176, 64
75, 146, 91
74, 178, 32
77, 85, 53
72, 241, 12
73, 210, 74
73, 211, 95
74, 181, 82
71, 274, 1
75, 151, 75
72, 245, 21
76, 121, 49
74, 184, 58
75, 154, 71
72, 248, 65
75, 155, 53
72, 249, 14
75, 156, 82
76, 125, 62
75, 158, 35
77, 96, 2
76, 128, 55
76, 129, 63
72, 254, 92
75, 161, 62
76, 130, 62
73, 224, 13
77, 100, 26
71, 287, 87
73, 225, 99
74, 194, 86
73, 226, 82
75, 167, 41
72, 262, 59
73, 231, 58
75, 169, 43
75, 170, 13
77, 109, 4
73, 234, 69
74, 203, 38
75, 172, 7
76, 141, 31
73, 235, 75
75, 173, 12
77, 111, 89
73, 236, 80
78, 81, 4
72, 268, 79
76, 144, 39
74, 207, 79
73, 239, 89
76, 146, 58
78, 84, 79
73, 240, 56
75, 178, 23
78, 85, 42
72, 272, 96
74, 210, 26
76, 148, 90
77, 117, 22
72, 273, 91
73, 242, 26
75, 180, 24
77, 119, 93
73, 243, 100
75, 181, 58
76, 150, 41
72, 275, 68
74, 215, 13
75, 186, 29
76, 155, 100
78, 93, 96
73, 249, 15
73, 250, 82
78, 95, 28
78, 96, 8
72, 283, 44
75, 190, 38
76, 159, 28
77, 128, 97
72, 284, 52
73, 253, 55
76, 160, 31
72, 286, 68
73, 255, 46
77, 131, 23
73, 256, 1
76, 163, 51
77, 132, 95
76, 164, 84
73, 258, 94
74, 227, 71
77, 136, 49
73, 261, 43
75, 199, 40
78, 106, 19
78, 107, 92
77, 139, 28
73, 264, 97
77, 140, 84
78, 109, 72
74, 234, 4
78, 110, 43
77, 142, 6
78, 111, 81
78, 112, 84
74, 237, 96
77, 144, 66
79, 83, 43
73, 270, 94
74, 239, 37
75, 209, 17
78, 116, 77
75, 210, 66
73, 273, 64
75, 211, 39
77, 149, 46
79, 87, 43
76, 181, 11
74, 244, 98
74, 245, 98
75, 214, 74
77, 152, 99
74, 246, 32
76, 184, 90
77, 153, 91
78, 122, 4
79, 91, 29
75, 216, 9
76, 185, 6
77, 154, 33
78, 123, 20
74, 248, 2
79, 93, 42
73, 280, 81
74, 249, 84
78, 125, 5
76, 188, 31
77, 157, 77
75, 220, 5
76, 189, 5
77, 158, 72
78, 127, 50
79, 96, 68
73, 283, 46
79, 97, 17
74, 253, 94
76, 191, 60
77, 162, 6
75, 225, 2
78, 132, 63
79, 101, 27
73, 288, 27
74, 257, 33
73, 289, 89
78, 134, 10
75, 228, 80
76, 197, 17
78, 135, 49
79, 104, 44
73, 291, 48
75, 229, 54
76, 199, 66
76, 200, 32
79, 107, 86
75, 232, 96
74, 264, 7
74, 265, 67
75, 234, 5
79, 110, 73
74, 266, 25
75, 235, 15
77, 173, 1
79, 111, 33
76, 205, 93
80, 81, 70
77, 175, 87
78, 144, 68
80, 82, 9
74, 269, 75
75, 238, 78
76, 207, 60
75, 239, 24
78, 148, 52
79, 117, 24
80, 86, 29
76, 211, 88
78, 149, 18
80, 87, 50
74, 274, 34
76, 212, 19
78, 150, 79
74, 275, 53
77, 182, 46
78, 151, 59
80, 89, 46
76, 214, 25
78, 152, 43
79, 121, 71
75, 246, 49
79, 122, 1
74, 278, 50
78, 154, 76
79, 123, 30
80, 92, 65
76, 217, 78
78, 155, 36
79, 124, 64
80, 93, 45
80, 94, 78
74, 281, 12
77, 188, 43
78, 157, 71
74, 282, 25
77, 190, 5
74, 284, 67
74, 285, 27
77, 192, 38
75, 255, 43
76, 224, 15
74, 287, 94
75, 257, 46
77, 195, 76
76, 227, 98
77, 197, 12
76, 229, 44
80, 105, 19
76, 230, 12
80, 106, 42
76, 231, 72
78, 170, 55
75, 264, 49
76, 234, 13
77, 203, 20
75, 266, 98
76, 235, 72
79, 142, 12
78, 174, 57
77, 206, 68
78, 176, 5
79, 145, 29
80, 114, 31
77, 208, 7
78, 178, 8
80, 116, 85
78, 179, 73
79, 149, 7
81, 87, 99
75, 274, 37
76, 244, 88
77, 213, 68
79, 151, 21
80, 120, 86
76, 245, 42
78, 183, 77
80, 121, 97
75, 277, 95
78, 184, 11
75, 278, 83
76, 247, 95
77, 217, 60
81, 93, 9
76, 249, 27
78, 188, 84
76, 250, 14
80, 126, 84
81, 95, 68
76, 251, 35
78, 189, 27
81, 96, 75
75, 283, 22
81, 97, 98
79, 160, 93
80, 129, 74
76, 254, 11
77, 223, 88
78, 192, 83
79, 161, 50
75, 286, 95
76, 255, 71
77, 224, 54
79, 162, 9
80, 131, 80
75, 287, 13
76, 256, 57
81, 101, 89
76, 257, 28
77, 226, 68
75, 289, 45
77, 227, 67
78, 197, 58
75, 290, 15
79, 166, 18
77, 229, 52
79, 167, 78
75, 292, 14
77, 230, 41
80, 137, 67
81, 106, 20
78, 200, 77
80, 138, 54
81, 107, 3
76, 264, 93
78, 202, 39
79, 171, 29
76, 265, 54
78, 203, 46
80, 141, 30
78, 204, 23
76, 267, 47
77, 236, 51
79, 174, 44
76, 269, 86
77, 238, 39
78, 207, 44
79, 176, 14
77, 239, 42
79, 177, 60
82, 84, 33
76, 271, 25
79, 178, 50
81, 116, 83
77, 241, 88
79, 179, 77
80, 148, 56
82, 86, 53
82, 87, 62
77, 242, 13
81, 118, 62
76, 274, 60
82, 88, 24
76, 275, 81
79, 182, 91
80, 151, 21
80, 152, 41
79, 184, 67
82, 91, 12
76, 278, 48
80, 154, 96
76, 279, 28
78, 217, 2
80, 155, 53
82, 94, 84
77, 250, 17
79, 188, 20
78, 221, 14
78, 222, 90
76, 285, 33
77, 254, 51
80, 161, 34
76, 287, 49
78, 225, 51
80, 164, 6
81, 133, 22
77, 258, 68
79, 196, 4
80, 165, 12
77, 259, 92
78, 228, 2
82, 104, 62
82, 105, 53
78, 229, 30
76, 292, 54
78, 231, 99
80, 169, 40
78, 232, 89
79, 201, 30
77, 265, 57
79, 203, 9
81, 141, 77
82, 110, 83
78, 235, 79
82, 111, 28
82, 112, 79
77, 268, 56
78, 237, 39
77, 269, 93
79, 207, 32
81, 145, 84
81, 147, 76
82, 116, 6
83, 85, 62
79, 210, 58
81, 148, 37
77, 273, 100
80, 180, 60
82, 118, 99
77, 274, 64
78, 243, 97
83, 88, 57
80, 182, 61
79, 214, 32
77, 277, 31
79, 216, 27
81, 154, 54
83, 92, 62
80, 186, 6
83, 93, 13
77, 280, 50
78, 249, 65
79, 218, 72
77, 281, 42
78, 250, 37
79, 219, 5
81, 157, 75
83, 95, 94
79, 220, 75
78, 252, 76
79, 221, 6
77, 284, 75
79, 222, 38
81, 160, 72
77, 285, 60
80, 192, 8
81, 161, 81
83, 99, 80
78, 255, 59
82, 131, 97
83, 100, 36
82, 132, 55
83, 101, 91
77, 288, 56
80, 195, 48
82, 133, 4
83, 102, 30
77, 289, 16
83, 103, 32
80, 197, 49
82, 135, 60
83, 104, 77
79, 229, 38
80, 198, 75
83, 105, 54
81, 168, 13
78, 261, 56
80, 199, 6
80, 200, 25
82, 138, 17
83, 107, 43
79, 232, 23
82, 139, 54
83, 108, 95
82, 141, 1
83, 110, 18
78, 266, 90
81, 173, 72
79, 236, 73
80, 205, 38
82, 143, 67
79, 238, 39
81, 176, 56
84, 85, 52
83, 117, 4
79, 243, 46
84, 88, 2
78, 276, 96
81, 183, 8
84, 90, 66
83, 122, 10
82, 155, 99
81, 187, 77
84, 95, 44
79, 251, 64
81, 189, 85
83, 127, 75
78, 283, 11
79, 252, 63
80, 221, 43
81, 190, 26
84, 98, 57
78, 284, 48
81, 191, 22
80, 223, 69
82, 161, 96
84, 99, 34
78, 286, 71
79, 255, 62
80, 224, 1
81, 193, 89
82, 162, 46
84, 101, 73
78, 288, 22
79, 257, 83
80, 226, 61
81, 195, 2
82, 164, 58
84, 103, 15
78, 290, 18
81, 197, 98
82, 166, 96
83, 135, 29
84, 104, 39
79, 262, 2
82, 169, 79
81, 201, 91
83, 139, 63
84, 108, 57
79, 264, 100
83, 141, 66
79, 266, 91
84, 111, 91
80, 236, 90
81, 205, 91
80, 238, 46
83, 145, 64
82, 177, 47
83, 146, 23
80, 240, 79
81, 209, 14
79, 272, 73
82, 179, 82
80, 242, 71
79, 274, 15
81, 212, 42
82, 181, 39
85, 88, 68
85, 89, 95
83, 152, 6
82, 184, 46
83, 153, 53
85, 91, 97
79, 278, 89
84, 123, 10
81, 217, 16
85, 93, 10
81, 218, 79
80, 250, 5
82, 188, 43
81, 220, 63
82, 189, 32
84, 127, 13
82, 190, 81
83, 159, 74
81, 222, 33
85, 98, 78
81, 223, 60
81, 224, 88
79, 286, 86
83, 162, 6
80, 256, 39
81, 225, 84
83, 163, 40
84, 132, 49
85, 101, 60
84, 133, 27
80, 258, 67
82, 196, 43
80, 259, 61
81, 228, 100
84, 135, 70
79, 291, 83
80, 260, 96
81, 229, 67
85, 106, 86
82, 201, 1
85, 108, 69
83, 171, 44
84, 140, 10
85, 109, 27
80, 265, 22
81, 234, 72
85, 110, 34
82, 204, 20
85, 111, 62
82, 205, 86
83, 174, 27
82, 206, 36
84, 144, 96
80, 269, 43
85, 114, 58
80, 270, 12
81, 239, 19
85, 115, 48
80, 271, 61
81, 240, 18
82, 209, 74
83, 179, 82
84, 148, 60
85, 117, 23
80, 273, 5
81, 242, 31
86, 87, 76
81, 243, 88
84, 150, 8
85, 119, 57
83, 182, 99
83, 183, 54
86, 90, 47
82, 215, 4
84, 153, 83
82, 216, 46
85, 123, 31
86, 93, 87
82, 218, 77
85, 125, 41
85, 126, 50
86, 95, 42
80, 282, 99
82, 220, 99
86, 96, 95
80, 283, 6
86, 97, 52
80, 286, 46
84, 162, 41
85, 131, 53
81, 256, 83
85, 132, 64
86, 101, 46
81, 257, 18
85, 133, 31
80, 289, 45
86, 104, 76
80, 290, 87
84, 167, 27
81, 262, 21
81, 263, 34
83, 201, 86
85, 139, 65
84, 171, 30
85, 140, 38
86, 109, 83
85, 141, 33
81, 266, 79
85, 142, 20
84, 174, 16
86, 112, 77
82, 237, 28
85, 144, 90
83, 207, 49
81, 270, 55
82, 239, 46
85, 146, 34
85, 147, 74
83, 209, 3
84, 178, 33
86, 116, 54
81, 272, 79
84, 179, 17
81, 273, 47
85, 149, 36
86, 118, 81
83, 212, 76
84, 181, 31
85, 150, 48
87, 88, 14
81, 275, 84
83, 213, 6
85, 152, 64
83, 215, 41
86, 122, 68
83, 216, 58
84, 185, 82
81, 279, 54
83, 217, 16
84, 186, 6
85, 155, 64
86, 124, 44
81, 280, 8
86, 125, 11
81, 281, 75
87, 95, 9
84, 189, 96
86, 127, 42
81, 283, 66
82, 252, 98
83, 221, 74
85, 159, 7
85, 160, 86
87, 98, 31
81, 285, 66
84, 192, 77
85, 161, 91
86, 130, 92
83, 224, 57
86, 131, 63
87, 100, 68
82, 256, 56
83, 225, 11
84, 194, 94
85, 163, 35
86, 132, 54
83, 226, 99
81, 289, 49
84, 196, 52
85, 165, 90
86, 134, 73
85, 166, 89
84, 198, 9
85, 168, 82
86, 137, 74
85, 169, 39
82, 264, 13
86, 140, 15
86, 141, 12
87, 110, 40
83, 237, 44
83, 238, 65
84, 207, 28
86, 145, 50
82, 270, 96
83, 239, 100
84, 208, 37
82, 271, 84
84, 211, 83
82, 274, 84
83, 243, 93
85, 181, 62
84, 213, 29
85, 182, 69
85, 183, 31
83, 246, 78
86, 153, 60
87, 122, 55
82, 278, 48
85, 186, 96
87, 125, 55
83, 250, 97
85, 188, 7
83, 251, 82
82, 283, 23
87, 128, 48
82, 284, 58
84, 222, 60
85, 191, 48
83, 254, 2
86, 161, 13
87, 130, 33
84, 224, 97
86, 162, 30
84, 225, 57
84, 226, 87
86, 164, 44
88, 102, 18
83, 258, 98
85, 196, 15
86, 165, 22
87, 134, 38
83, 259, 53
84, 228, 33
85, 197, 68
85, 198, 90
87, 137, 70
86, 168, 35
84, 231, 65
85, 200, 69
86, 169, 72
87, 138, 35
88, 107, 86
88, 108, 66
84, 233, 49
86, 171, 84
87, 140, 40
83, 265, 33
88, 110, 9
87, 142, 62
84, 236, 39
85, 205, 14
86, 174, 53
87, 143, 69
88, 113, 73
83, 269, 31
86, 176, 56
83, 270, 26
86, 177, 8
88, 115, 54
84, 240, 67
87, 147, 85
84, 242, 77
86, 180, 48
83, 274, 40
86, 181, 19
83, 275, 83
85, 213, 75
86, 182, 24
87, 151, 32
86, 183, 47
84, 246, 76
88, 122, 17
89, 91, 32
84, 247, 74
87, 154, 37
88, 123, 54
84, 248, 31
86, 186, 55
88, 124, 90
89, 93, 7
83, 280, 88
87, 156, 12
89, 94, 81
83, 281, 7
88, 126, 86
89, 95, 82
83, 282, 94
87, 158, 59
86, 190, 49
84, 253, 88
85, 222, 48
86, 191, 1
89, 98, 26
83, 285, 10
85, 223, 26
86, 192, 84
88, 130, 49
84, 255, 85
87, 162, 64
83, 288, 45
86, 195, 82
87, 164, 5
88, 133, 41
89, 102, 51
83, 289, 25
84, 258, 94
85, 227, 79
88, 134, 6
89, 103, 33
83, 290, 1
85, 228, 10
87, 166, 42
83, 291, 66
87, 167, 81
84, 261, 53
87, 168, 14
86, 201, 47
89, 108, 14
84, 264, 48
86, 203, 45
88, 141, 57
89, 110, 25
85, 235, 66
86, 204, 62
89, 111, 52
86, 205, 84
85, 237, 35
84, 270, 79
86, 208, 24
85, 241, 69
86, 210, 8
87, 179, 24
87, 180, 56
88, 149, 22
89, 118, 28
86, 212, 93
84, 275, 60
88, 151, 22
89, 120, 67
85, 245, 89
89, 121, 71
84, 278, 19
86, 216, 95
87, 185, 74
89, 123, 33
86, 217, 55
87, 186, 68
84, 280, 98
88, 156, 16
90, 94, 77
89, 127, 94
84, 283, 33
86, 221, 92
89, 128, 15
88, 160, 82
87, 192, 90
88, 161, 15
90, 99, 28
86, 224, 59
87, 193, 31
86, 225, 69
85, 258, 69
87, 196, 72
89, 134, 56
87, 197, 32
90, 104, 5
86, 229, 32
87, 199, 78
90, 106, 64
85, 262, 95
87, 200, 65
85, 263, 69
90, 108, 38
85, 264, 37
88, 171, 58
86, 234, 50
85, 266, 61
86, 235, 88
85, 267, 74
88, 174, 25
89, 143, 2
89, 144, 68
86, 238, 99
88, 176, 50
89, 145, 88
85, 270, 35
86, 240, 82
87, 209, 59
89, 147, 9
88, 179, 53
89, 148, 29
87, 212, 28
88, 181, 99
89, 150, 71
85, 276, 74
88, 183, 84
89, 152, 54
90, 121, 100
85, 277, 50
88, 184, 67
89, 153, 11
90, 122, 100
85, 278, 43
90, 123, 21
85, 279, 73
88, 186, 51
86, 249, 83
88, 187, 49
89, 156, 23
90, 125, 92
90, 126, 45
87, 219, 65
88, 188, 95
91, 95, 74
88, 189, 77
90, 127, 87
86, 252, 16
90, 128, 21
85, 284, 6
87, 222, 22
88, 192, 57
89, 161, 15
91, 99, 56
86, 255, 9
90, 131, 62
91, 100, 35
85, 287, 82
87, 225, 81
89, 163, 20
86, 257, 52
87, 226, 66
91, 102, 95
85, 289, 3
86, 258, 28
87, 227, 50
90, 134, 90
88, 197, 90
89, 166, 89
91, 104, 34
89, 167, 30
90, 136, 23
91, 105, 100
85, 292, 6
87, 230, 47
91, 106, 100
86, 262, 19
87, 231, 89
91, 108, 89
90, 140, 24
91, 109, 16
89, 172, 21
90, 141, 15
91, 110, 11
87, 236, 13
88, 205, 26
89, 174, 56
89, 175, 26
91, 113, 78
87, 238, 13
89, 178, 21
91, 116, 36
87, 241, 95
86, 274, 93
87, 243, 2
88, 212, 41
89, 182, 96
91, 120, 9
86, 276, 31
89, 184, 93
86, 278, 4
87, 247, 62
89, 185, 16
91, 123, 82
87, 248, 15
88, 217, 18
90, 155, 41
90, 156, 9
92, 94, 51
89, 188, 69
86, 282, 17
87, 251, 53
89, 189, 61
86, 283, 19
89, 190, 22
91, 128, 80
86, 284, 3
87, 253, 52
92, 98, 84
91, 130, 65
92, 99, 75
87, 255, 86
88, 224, 96
90, 162, 19
91, 131, 40
86, 287, 66
88, 225, 34
91, 132, 31
88, 227, 16
89, 196, 59
90, 165, 22
91, 134, 84
91, 135, 41
90, 167, 63
92, 105, 72
90, 168, 97
92, 106, 37
87, 262, 29
89, 201, 29
87, 264, 43
89, 202, 57
90, 171, 13
91, 140, 6
89, 203, 48
89, 204, 98
91, 142, 59
88, 236, 65
89, 207, 76
87, 270, 65
90, 177, 54
88, 240, 1
92, 116, 93
87, 272, 20
91, 148, 57
92, 117, 99
87, 274, 15
88, 243, 77
89, 212, 61
90, 182, 79
91, 151, 47
87, 276, 17
87, 277, 47
90, 184, 39
91, 153, 85
87, 278, 6
88, 247, 8
92, 123, 77
89, 217, 59
92, 124, 97
87, 280, 56
89, 218, 40
87, 282, 42
90, 189, 49
87, 283, 12
89, 221, 36
93, 97, 21
87, 284, 81
88, 253, 55
91, 160, 23
90, 192, 59
93, 99, 92
92, 131, 48
93, 100, 1
87, 287, 90
88, 256, 5
92, 132, 29
88, 257, 42
92, 133, 84
87, 289, 4
88, 258, 27
87, 290, 49
89, 228, 83
92, 135, 92
93, 104, 96
87, 291, 29
90, 198, 35
93, 105, 76
89, 230, 26
90, 199, 31
91, 168, 35
89, 231, 84
92, 138, 71
90, 201, 2
89, 234, 91
90, 203, 92
93, 110, 54
88, 266, 36
89, 236, 12
90, 205, 17
91, 174, 24
93, 112, 13
92, 144, 90
93, 113, 51
91, 176, 51
92, 146, 24
89, 239, 79
90, 208, 57
88, 271, 81
91, 178, 6
93, 116, 88
88, 272, 79
90, 210, 66
91, 179, 56
91, 180, 52
93, 118, 33
90, 212, 29
91, 181, 21
89, 244, 93
92, 151, 92
93, 120, 54
92, 152, 42
88, 277, 26
91, 184, 8
93, 122, 60
91, 187, 56
93, 125, 34
88, 282, 23
90, 220, 22
94, 96, 72
88, 283, 16
91, 190, 18
93, 128, 91
92, 160, 56
88, 285, 48
92, 161, 59
93, 130, 2
88, 286, 73
90, 224, 42
91, 193, 35
93, 131, 70
88, 287, 41
89, 256, 69
90, 225, 2
92, 163, 75
93, 132, 49
88, 288, 27
94, 103, 30
88, 290, 65
89, 259, 66
91, 197, 83
93, 135, 7
91, 198, 27
92, 169, 29
89, 263, 62
89, 264, 1
90, 234, 8
93, 141, 4
93, 142, 72
94, 112, 84
90, 237, 98
92, 175, 80
89, 269, 86
90, 238, 52
93, 145, 77
89, 270, 59
91, 208, 4
93, 146, 14
91, 209, 41
92, 178, 63
94, 116, 59
89, 272, 2
91, 210, 81
94, 117, 4
91, 211, 33
90, 243, 36
93, 150, 93
89, 275, 87
91, 213, 18
